date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2013-06-11,2.1836,2.1936,2.1637,2.1936,1.3413,90818.0,0.0,1.0,ARQ
2013-06-07,2.1537,2.1936,2.1537,2.1737,1.3291,86023.0,0.0,1.0,ARQ
2013-06-06,2.1637,2.1936,2.1537,2.1537,1.3169,50831.0,0.0,1.0,ARQ
2013-06-05,2.1836,2.2036,2.1637,2.1836,1.3352,113347.0,0.0,1.0,ARQ
2013-06-04,2.2036,2.2335,2.1936,2.2036,1.3474,84917.0,0.0,1.0,ARQ
2013-06-03,2.2235,2.2235,2.2036,2.2036,1.3474,56212.0,0.0,1.0,ARQ
2013-05-31,2.2136,2.2435,2.1936,2.2036,1.3474,89596.0,0.0,1.0,ARQ
2013-05-30,2.2136,2.2235,2.1936,2.1936,1.3413,78096.0,0.0,1.0,ARQ
2013-05-29,2.2235,2.2335,2.2036,2.2235,1.3596,53070.0,0.0,1.0,ARQ
2013-05-28,2.2235,2.2235,2.1936,2.2036,1.3474,182164.0,0.0,1.0,ARQ
2013-05-27,2.1936,2.2235,2.1737,2.1936,1.3413,92187.0,0.0,1.0,ARQ
2013-05-24,2.1637,2.1936,2.1637,2.1637,1.323,45903.0,0.0,1.0,ARQ
2013-05-23,2.2136,2.2136,2.1537,2.1637,1.323,199211.0,0.0,1.0,ARQ
2013-05-22,2.2335,2.2435,2.1936,2.2136,1.3535,90604.0,0.0,1.0,ARQ
2013-05-21,2.1537,2.2534,2.1537,2.2136,1.3535,253231.0,0.0,1.0,ARQ
2013-05-20,2.0739,2.1039,2.064,2.0939,1.2803,205964.0,0.0,1.0,ARQ
2013-05-17,2.1039,2.1039,2.0739,2.0739,1.2681,40730.0,0.0,1.0,ARQ
2013-05-16,2.1138,2.1138,2.0939,2.0939,1.2803,4746.0,0.0,1.0,ARQ
2013-05-15,2.0739,2.1637,2.0739,2.1238,1.2986,109734.0,0.0,1.0,ARQ
2013-05-14,2.0939,2.1388,2.064,2.064,1.262,65141.0,0.0,1.0,ARQ
2013-05-13,2.064,2.0939,2.054,2.0739,1.2681,59514.0,0.0,1.0,ARQ
2013-05-10,2.0739,2.0939,2.044,2.054,1.2559,72892.0,0.0,1.0,ARQ
2013-05-09,2.1138,2.1138,2.064,2.064,1.262,90608.0,0.0,1.0,ARQ
2013-05-08,2.1138,2.1138,2.0739,2.1138,1.2925,62133.0,0.0,1.0,ARQ
2013-05-07,2.1338,2.1537,2.1039,2.1238,1.2986,59768.0,0.0,1.0,ARQ
2013-05-06,2.1936,2.1936,2.1138,2.1238,1.2986,84954.0,0.0,1.0,ARQ
2013-05-03,2.1737,2.1836,2.1637,2.1737,1.3291,44920.0,0.0,1.0,ARQ
2013-05-02,2.1537,2.1537,2.1039,2.1437,1.3108,56647.0,0.0,1.0,ARQ
2013-05-01,2.1737,2.1836,2.1338,2.1587,1.3199,86133.0,0.0,1.0,ARQ
2013-04-30,2.1836,2.1836,2.1737,2.1737,1.3291,111626.0,0.0,1.0,ARQ
2013-04-29,2.1637,2.1737,2.1637,2.1737,1.3291,50226.0,0.0,1.0,ARQ
2013-04-26,2.1537,2.1836,2.1537,2.1637,1.323,44224.0,0.0,1.0,ARQ
2013-04-24,2.1836,2.1936,2.1437,2.1737,1.3291,100201.0,0.0,1.0,ARQ
2013-04-23,2.2136,2.2235,2.1936,2.2036,1.3474,23631.0,0.0,1.0,ARQ
2013-04-22,2.1936,2.2435,2.1936,2.2136,1.3535,26211.0,0.0,1.0,ARQ
2013-04-19,2.2136,2.2235,2.1836,2.2036,1.3474,65008.0,0.0,1.0,ARQ
2013-04-18,2.2534,2.2534,2.2136,2.2335,1.3657,82337.0,0.0,1.0,ARQ
2013-04-17,2.2634,2.2634,2.2335,2.2534,1.3779,274503.0,0.0,1.0,ARQ
2013-04-16,2.2534,2.2534,2.2235,2.2534,1.3779,217778.0,0.0,1.0,ARQ
2013-04-15,2.2435,2.2435,2.2235,2.2435,1.3718,88946.0,0.0,1.0,ARQ
2013-04-12,2.2435,2.2435,2.2335,2.2435,1.3718,73781.0,0.0,1.0,ARQ
2013-04-11,2.2136,2.2435,2.2136,2.2435,1.3718,56698.0,0.0,1.0,ARQ
2013-04-10,2.2136,2.2235,2.2036,2.2136,1.3535,69800.0,0.0,1.0,ARQ
2013-04-09,2.1637,2.1936,2.1437,2.1936,1.3413,231501.0,0.0,1.0,ARQ
2013-04-08,2.1338,2.1637,2.1138,2.1437,1.3108,227146.0,0.0,1.0,ARQ
2013-04-04,2.1138,2.1338,2.1138,2.1138,1.2925,8306.0,0.0,1.0,ARQ
2013-04-03,2.0939,2.1238,2.0739,2.1039,1.2864,24518.0,0.0,1.0,ARQ
2013-04-02,2.1138,2.1437,2.0739,2.0739,1.2681,119013.0,0.0,1.0,ARQ
2013-04-01,2.0939,2.1138,2.0839,2.1138,1.2925,70655.0,0.0,1.0,ARQ
2013-03-27,2.0939,2.1138,2.0839,2.0939,1.2803,16252.0,0.0,1.0,ARQ
2013-03-26,2.044,2.0939,2.0341,2.064,1.262,128052.0,0.0,1.0,ARQ
2013-03-25,2.0739,2.0739,2.0341,2.044,1.2498,86198.0,0.0,1.0,ARQ
2013-03-24,2.1338,2.1338,2.0341,2.0839,1.2742,82368.0,0.0,1.0,ARQ
2013-03-21,2.1836,2.1836,2.1138,2.1338,1.3047,66515.0,0.0,1.0,ARQ
2013-03-20,2.1836,2.2136,2.1637,2.2136,1.3107,55645.0,0.0,1.0,ARQ
2013-03-19,2.1936,2.2235,2.1437,2.1637,1.2812,60538.0,0.0,1.0,ARQ
2013-03-18,2.2235,2.2335,2.1936,2.1936,1.2989,68206.0,0.0,1.0,ARQ
2013-03-17,2.1637,2.2136,2.1637,2.2036,1.3048,129876.0,0.0,1.0,ARQ
2013-03-14,2.1537,2.1936,2.1537,2.1637,1.2812,195736.0,0.0,1.0,ARQ
2013-03-13,2.2534,2.2534,2.044,2.1338,1.2634,668097.0,0.0,1.0,ARQ
2013-03-12,2.393,2.4429,2.1737,2.2534,1.3343,1073245.0,0.0,1.0,ARQ
2013-03-11,1.9443,1.9443,1.9443,1.9443,1.1513,0.0,0.0,1.0,ARQ
2013-03-10,1.9144,1.9443,1.9144,1.9443,1.1513,79503.0,0.0,1.0,ARQ
2013-03-07,1.8895,1.9144,1.8895,1.9144,1.1336,42559.0,0.0,1.0,ARQ
2013-03-06,1.8646,1.8895,1.8546,1.8895,1.1188,109381.0,0.0,1.0,ARQ
2013-03-05,1.8646,1.8845,1.8446,1.8745,1.1099,131144.0,0.0,1.0,ARQ
2013-03-04,1.8945,1.8945,1.8646,1.8646,1.104,100292.0,0.0,1.0,ARQ
2013-03-03,1.9044,1.9044,1.8745,1.8745,1.1099,95205.0,0.0,1.0,ARQ
2013-02-28,1.8845,1.8945,1.8745,1.8945,1.1218,41451.0,0.0,1.0,ARQ
2013-02-27,1.8696,1.9044,1.8546,1.8895,1.1188,101535.0,0.0,1.0,ARQ
2013-02-26,1.8446,1.8696,1.8446,1.8696,1.107,38084.0,0.0,1.0,ARQ
2013-02-25,1.9144,1.9144,1.8297,1.8696,1.107,399032.0,0.0,1.0,ARQ
2013-02-24,1.8646,1.9294,1.8646,1.9144,1.1336,57671.0,0.0,1.0,ARQ
2013-02-21,1.8446,1.8646,1.8346,1.8646,1.104,29862.0,0.0,1.0,ARQ
2013-02-20,1.8646,1.8646,1.8297,1.8346,1.0863,27284.0,0.0,1.0,ARQ
2013-02-19,1.8446,1.8945,1.8446,1.8646,1.104,37335.0,0.0,1.0,ARQ
2013-02-18,1.8047,1.8496,1.7948,1.8346,1.0863,115740.0,0.0,1.0,ARQ
2013-02-17,1.8247,1.8546,1.7948,1.7948,1.0627,123762.0,0.0,1.0,ARQ
2013-02-14,1.8795,1.8795,1.8247,1.8247,1.0804,76765.0,0.0,1.0,ARQ
2013-02-13,1.9194,1.9244,1.8745,1.8845,1.1158,150148.0,0.0,1.0,ARQ
2013-02-12,1.9892,1.9892,1.9244,1.9244,1.1395,110022.0,0.0,1.0,ARQ
2013-02-11,1.9743,1.9892,1.9593,1.9892,1.1778,26289.0,0.0,1.0,ARQ
2013-02-10,1.9643,1.9743,1.9543,1.9743,1.169,84077.0,0.0,1.0,ARQ
2013-02-07,1.9543,1.9543,1.9443,1.9443,1.1513,73368.0,0.0,1.0,ARQ
2013-02-06,1.9493,1.9543,1.9443,1.9543,1.1572,21111.0,0.0,1.0,ARQ
2013-02-05,1.9643,1.9643,1.9443,1.9443,1.1513,64064.0,0.0,1.0,ARQ
2013-02-04,1.9244,1.9643,1.9244,1.9643,1.1631,72022.0,0.0,1.0,ARQ
2013-02-03,1.9942,1.9942,1.9244,1.9593,1.1601,42840.0,0.0,1.0,ARQ
2013-01-31,1.9942,1.9942,1.9094,1.9942,1.1808,73514.0,0.0,1.0,ARQ
2013-01-30,1.9643,1.9942,1.9044,1.9942,1.1808,151270.0,0.0,1.0,ARQ
2013-01-29,1.9393,1.9643,1.8995,1.9543,1.1572,63247.0,0.0,1.0,ARQ
2013-01-28,1.8795,1.9393,1.8745,1.9393,1.1483,142585.0,0.0,1.0,ARQ
2013-01-24,1.8646,1.8795,1.8646,1.8795,1.1129,68174.0,0.0,1.0,ARQ
2013-01-23,1.8546,1.8745,1.8546,1.8596,1.1011,30248.0,0.0,1.0,ARQ
2013-01-22,1.8546,1.8745,1.8546,1.8745,1.1099,37373.0,0.0,1.0,ARQ
2013-01-21,1.8546,1.8745,1.8546,1.8696,1.107,40391.0,0.0,1.0,ARQ
2013-01-20,1.8696,1.8696,1.8446,1.8546,1.0981,31351.0,0.0,1.0,ARQ
2013-01-17,1.8745,1.8845,1.8646,1.8696,1.107,88971.0,0.0,1.0,ARQ
2013-01-16,1.8546,1.8745,1.8496,1.8745,1.1099,69900.0,0.0,1.0,ARQ
2013-01-15,1.8247,1.8795,1.8247,1.8546,1.0981,15116.0,0.0,1.0,ARQ
2013-01-14,1.8546,1.8745,1.8147,1.8297,1.0834,66091.0,0.0,1.0,ARQ
2013-01-13,1.8047,1.8446,1.8047,1.8446,1.0922,109722.0,0.0,1.0,ARQ
2013-01-10,1.7948,1.8147,1.7948,1.8047,1.0686,234526.0,0.0,1.0,ARQ
2013-01-09,1.7898,1.7948,1.7898,1.7948,1.0627,15823.0,0.0,1.0,ARQ
2013-01-08,1.7898,1.8047,1.7898,1.7898,1.0598,600147.0,0.0,1.0,ARQ
2013-01-07,1.7898,1.8047,1.7898,1.7898,1.0598,106093.0,0.0,1.0,ARQ
2013-01-06,1.7848,1.8097,1.7848,1.7898,1.0598,58327.0,0.0,1.0,ARQ
2013-01-03,1.7848,1.7948,1.7848,1.7848,1.0568,133912.0,0.0,1.0,ARQ
2013-01-02,1.7848,1.7898,1.7798,1.7848,1.0568,51578.0,0.0,1.0,ARQ
2013-01-01,1.7898,1.7948,1.7798,1.7798,1.0539,82204.0,0.0,1.0,ARQ
2012-12-30,1.7798,1.7848,1.7798,1.7848,1.0568,10055.0,0.0,1.0,ARQ
2012-12-27,1.7798,1.7798,1.7798,1.7798,1.0539,3254.0,0.0,1.0,ARQ
2012-12-26,1.7898,1.8147,1.7748,1.7748,1.0509,43258.0,0.0,1.0,ARQ
2012-12-23,1.7948,1.8047,1.7948,1.8047,1.0686,36746.0,0.0,1.0,ARQ
2012-12-20,1.7948,1.7948,1.7948,1.7948,1.0627,0.0,0.0,1.0,ARQ
2012-12-19,1.8047,1.8147,1.7898,1.7948,1.0627,38043.0,0.0,1.0,ARQ
2012-12-18,1.7698,1.8147,1.7649,1.7748,1.0509,57804.0,0.0,1.0,ARQ
2012-12-17,1.7649,1.7748,1.7549,1.7649,1.045,90340.0,0.0,1.0,ARQ
2012-12-16,1.7599,1.7948,1.7599,1.7748,1.0509,104342.0,0.0,1.0,ARQ
2012-12-13,1.7399,1.7649,1.7399,1.7599,1.042,111925.0,0.0,1.0,ARQ
2012-12-12,1.7449,1.7449,1.7349,1.7399,1.0302,22468.0,0.0,1.0,ARQ
2012-12-11,1.7349,1.7549,1.73,1.7399,1.0302,31189.0,0.0,1.0,ARQ
2012-12-10,1.715,1.7499,1.6951,1.725,1.0214,35558.0,0.0,1.0,ARQ
2012-12-09,1.7349,1.7499,1.722,1.722,1.0196,53151.0,0.0,1.0,ARQ
2012-12-06,1.6651,1.7449,1.6651,1.7399,1.0302,159567.0,0.0,1.0,ARQ
2012-12-05,1.6751,1.6751,1.6502,1.6751,0.9919,3201.0,0.0,1.0,ARQ
2012-12-04,1.6502,1.6951,1.6502,1.6951,1.0037,63798.0,0.0,1.0,ARQ
2012-12-03,1.6751,1.6951,1.6253,1.6502,0.9771,118811.0,0.0,1.0,ARQ
2012-12-02,1.6253,1.7449,1.6253,1.6751,0.9919,153939.0,0.0,1.0,ARQ
2012-11-29,1.5954,1.6253,1.5854,1.6253,0.9623,478174.0,0.0,1.0,ARQ
2012-11-28,1.5455,1.5854,1.5455,1.5854,0.9387,115375.0,0.0,1.0,ARQ
2012-11-27,1.5156,1.5405,1.5056,1.5355,0.9092,104391.0,0.0,1.0,ARQ
2012-11-26,1.5006,1.5355,1.4807,1.5255,0.9033,457618.0,0.0,1.0,ARQ
2012-11-25,1.7349,1.7349,1.4458,1.5455,0.9151,490970.0,0.0,1.0,ARQ
2012-11-22,1.705,1.7449,1.705,1.7349,1.0273,41089.0,0.0,1.0,ARQ
2012-11-21,1.715,1.7349,1.715,1.725,1.0214,65278.0,0.0,1.0,ARQ
2012-11-20,1.7449,1.7449,1.715,1.7399,1.0302,68795.0,0.0,1.0,ARQ
2012-11-19,1.6901,1.7449,1.6851,1.7449,1.0332,59407.0,0.0,1.0,ARQ
2012-11-18,1.6851,1.6951,1.6801,1.6801,0.9948,70276.0,0.0,1.0,ARQ
2012-11-15,1.6901,1.6901,1.6751,1.6801,0.9948,71431.0,0.0,1.0,ARQ
2012-11-14,1.6751,1.6901,1.6651,1.6851,0.9978,189112.0,0.0,1.0,ARQ
2012-11-13,1.6851,1.6901,1.6701,1.6751,0.9919,120291.0,0.0,1.0,ARQ
2012-11-12,1.7,1.705,1.6801,1.6851,0.9978,63090.0,0.0,1.0,ARQ
2012-11-11,1.725,1.725,1.7,1.7,1.0066,89022.0,0.0,1.0,ARQ
2012-11-08,1.7349,1.7399,1.725,1.725,1.0214,20501.0,0.0,1.0,ARQ
2012-11-07,1.7449,1.7499,1.7349,1.7449,1.0332,57307.0,0.0,1.0,ARQ
2012-11-06,1.7599,1.7649,1.7449,1.7449,1.0332,645023.0,0.0,1.0,ARQ
2012-11-05,1.7499,1.7649,1.7499,1.7649,1.045,28444.0,0.0,1.0,ARQ
2012-11-04,1.7649,1.7748,1.7499,1.7499,1.0361,80968.0,0.0,1.0,ARQ
2012-11-01,1.7549,1.7649,1.7549,1.7649,1.045,23139.0,0.0,1.0,ARQ
2012-10-31,1.7649,1.7649,1.7549,1.7649,1.045,101151.0,0.0,1.0,ARQ
2012-10-30,1.7848,1.7948,1.7748,1.7748,1.0509,88420.0,0.0,1.0,ARQ
2012-10-29,1.7948,1.7948,1.7848,1.7948,1.0627,83573.0,0.0,1.0,ARQ
2012-10-28,1.7948,1.7948,1.7748,1.7948,1.0627,73576.0,0.0,1.0,ARQ
2012-10-25,1.7948,1.8047,1.7898,1.7948,1.0627,152090.0,0.0,1.0,ARQ
2012-10-24,1.7948,1.8097,1.7848,1.7948,1.0627,84134.0,0.0,1.0,ARQ
2012-10-23,1.8496,1.8496,1.8147,1.8147,1.0745,22684.0,0.0,1.0,ARQ
2012-10-22,1.8696,1.8895,1.8546,1.8546,1.0981,37645.0,0.0,1.0,ARQ
2012-10-21,1.8546,1.8945,1.8496,1.8845,1.1158,75232.0,0.0,1.0,ARQ
2012-10-18,1.8297,1.8546,1.8297,1.8546,1.0981,47690.0,0.0,1.0,ARQ
2012-10-17,1.8446,1.8546,1.8446,1.8546,1.0981,45695.0,0.0,1.0,ARQ
2012-10-16,1.8197,1.8496,1.8197,1.8446,1.0922,51248.0,0.0,1.0,ARQ
2012-10-15,1.8047,1.8546,1.7898,1.8396,1.0893,54571.0,0.0,1.0,ARQ
2012-10-14,1.7948,1.8197,1.7798,1.8197,1.0775,46629.0,0.0,1.0,ARQ
2012-10-11,1.7948,1.8197,1.7848,1.7948,1.0627,41032.0,0.0,1.0,ARQ
2012-10-10,1.7798,1.8147,1.7798,1.7948,1.0627,55408.0,0.0,1.0,ARQ
2012-10-09,1.7948,1.7997,1.7798,1.7898,1.0598,45444.0,0.0,1.0,ARQ
2012-10-08,1.8097,1.8147,1.7997,1.7997,1.0657,44413.0,0.0,1.0,ARQ
2012-10-07,1.8147,1.8147,1.8047,1.8047,1.0686,45629.0,0.0,1.0,ARQ
2012-10-05,1.7948,1.8147,1.7948,1.8147,1.0745,109859.0,0.0,1.0,ARQ
2012-10-04,1.7848,1.7948,1.7649,1.7948,1.0627,90114.0,0.0,1.0,ARQ
2012-10-03,1.72,1.7948,1.72,1.7848,1.0568,124248.0,0.0,1.0,ARQ
2012-10-02,1.72,1.725,1.705,1.715,1.0155,74144.0,0.0,1.0,ARQ
2012-10-01,1.6951,1.6951,1.6651,1.6751,0.9919,52984.0,0.0,1.0,ARQ
2012-09-28,1.7349,1.7399,1.6651,1.6951,1.0037,303906.0,0.0,1.0,ARQ
2012-09-27,1.7449,1.7449,1.725,1.725,1.0214,108913.0,0.0,1.0,ARQ
2012-09-26,1.7549,1.7649,1.7449,1.7449,1.0332,909219.0,0.0,1.0,ARQ
2012-09-25,1.7649,1.7649,1.7549,1.7549,1.0391,21575.0,0.0,1.0,ARQ
2012-09-24,1.7748,1.7748,1.7449,1.7748,1.0509,51536.0,0.0,1.0,ARQ
2012-09-21,1.8646,1.8646,1.8446,1.8446,1.0508,138992.0,0.0,1.0,ARQ
2012-09-20,1.8446,1.8646,1.8346,1.8646,1.0621,101717.0,0.0,1.0,ARQ
2012-09-19,1.8646,1.8646,1.8446,1.8446,1.0508,56966.0,0.0,1.0,ARQ
2012-09-18,1.8646,1.8646,1.8446,1.8446,1.0508,74423.0,0.0,1.0,ARQ
2012-09-17,1.8646,1.8795,1.8546,1.8546,1.0565,53041.0,0.0,1.0,ARQ
2012-09-14,1.8546,1.8646,1.8546,1.8546,1.0565,34075.0,0.0,1.0,ARQ
2012-09-13,1.8346,1.8546,1.8346,1.8346,1.0451,79292.0,0.0,1.0,ARQ
2012-09-12,1.8297,1.8346,1.8247,1.8247,1.0394,32252.0,0.0,1.0,ARQ
2012-09-11,1.8147,1.8346,1.8147,1.8297,1.0423,48498.0,0.0,1.0,ARQ
2012-09-10,1.8446,1.8446,1.8147,1.8147,1.0337,120197.0,0.0,1.0,ARQ
2012-09-07,1.8446,1.8446,1.8247,1.8247,1.0394,73787.0,0.0,1.0,ARQ
2012-09-06,1.8346,1.8396,1.8247,1.8247,1.0394,29340.0,0.0,1.0,ARQ
2012-09-05,1.8147,1.8396,1.8147,1.8396,1.0479,55244.0,0.0,1.0,ARQ
2012-09-04,1.8446,1.8596,1.8197,1.8247,1.0394,76228.0,0.0,1.0,ARQ
2012-09-03,1.8496,1.8596,1.8147,1.8446,1.0508,53263.0,0.0,1.0,ARQ
2012-08-31,1.8247,1.8646,1.8147,1.8496,1.0536,249826.0,0.0,1.0,ARQ
2012-08-30,1.8745,1.8745,1.8247,1.8247,1.0394,286728.0,0.0,1.0,ARQ
2012-08-29,1.8745,1.8795,1.8346,1.8745,1.0678,114949.0,0.0,1.0,ARQ
2012-08-28,1.8745,1.8795,1.8646,1.8646,1.0621,47275.0,0.0,1.0,ARQ
2012-08-27,1.8247,1.8945,1.8247,1.8945,1.0792,33392.0,0.0,1.0,ARQ
2012-08-24,1.8696,1.8696,1.8346,1.8446,1.0508,124992.0,0.0,1.0,ARQ
2012-08-23,1.8446,1.8945,1.8346,1.8745,1.0678,392075.0,0.0,1.0,ARQ
2012-08-22,1.8346,1.8646,1.8247,1.8346,1.0451,532631.0,0.0,1.0,ARQ
2012-08-21,1.8147,1.8546,1.8047,1.8346,1.0451,346092.0,0.0,1.0,ARQ
2012-08-20,1.8147,1.8396,1.8147,1.8346,1.0451,34184.0,0.0,1.0,ARQ
2012-08-17,1.8147,1.8346,1.8097,1.8346,1.0451,81840.0,0.0,1.0,ARQ
2012-08-16,1.7848,1.8446,1.7848,1.8346,1.0451,46710.0,0.0,1.0,ARQ
2012-08-15,1.7948,1.8147,1.7848,1.7848,1.0167,596518.0,0.0,1.0,ARQ
2012-08-14,1.8047,1.8047,1.7948,1.7948,1.0224,24025.0,0.0,1.0,ARQ
2012-08-13,1.8446,1.8446,1.8047,1.8047,1.0281,15271.0,0.0,1.0,ARQ
2012-08-10,1.8396,1.8396,1.8247,1.8247,1.0394,51103.0,0.0,1.0,ARQ
2012-08-09,1.8596,1.8646,1.8446,1.8546,1.0565,30982.0,0.0,1.0,ARQ
2012-08-08,1.8446,1.8546,1.8446,1.8546,1.0565,26759.0,0.0,1.0,ARQ
2012-08-07,1.8346,1.8446,1.8247,1.8446,1.0508,30099.0,0.0,1.0,ARQ
2012-08-06,1.8147,1.8346,1.8147,1.8346,1.0451,69196.0,0.0,1.0,ARQ
2012-08-03,1.8147,1.8147,1.8047,1.8147,1.0337,54367.0,0.0,1.0,ARQ
2012-08-02,1.8147,1.8446,1.8047,1.8147,1.0337,132422.0,0.0,1.0,ARQ
2012-08-01,1.7948,1.8346,1.7848,1.8147,1.0337,55165.0,0.0,1.0,ARQ
2012-07-31,1.7649,1.7948,1.7549,1.7748,1.011,50383.0,0.0,1.0,ARQ
2012-07-30,1.7848,1.8047,1.7649,1.7649,1.0053,261713.0,0.0,1.0,ARQ
2012-07-27,1.7848,1.8047,1.7649,1.7848,1.0167,70233.0,0.0,1.0,ARQ
2012-07-26,1.7649,1.7948,1.7649,1.7948,1.0224,24626.0,0.0,1.0,ARQ
2012-07-25,1.7649,1.7848,1.7649,1.7848,1.0167,46635.0,0.0,1.0,ARQ
2012-07-24,1.725,1.7748,1.725,1.7549,0.9997,24067.0,0.0,1.0,ARQ
2012-07-23,1.7848,1.7848,1.7848,1.7848,1.0167,2499.0,0.0,1.0,ARQ
2012-07-20,1.7649,1.7848,1.7599,1.7848,1.0167,30226.0,0.0,1.0,ARQ
2012-07-19,1.7449,1.7748,1.7349,1.7649,1.0053,74499.0,0.0,1.0,ARQ
2012-07-18,1.7399,1.7449,1.725,1.7349,0.9883,23723.0,0.0,1.0,ARQ
2012-07-17,1.715,1.7349,1.715,1.725,0.9826,78751.0,0.0,1.0,ARQ
2012-07-16,1.725,1.725,1.71,1.72,0.9798,23833.0,0.0,1.0,ARQ
2012-07-13,1.6951,1.725,1.6901,1.715,0.9769,13024.0,0.0,1.0,ARQ
2012-07-12,1.715,1.7349,1.6951,1.7,0.9684,41070.0,0.0,1.0,ARQ
2012-07-11,1.6552,1.725,1.6552,1.71,0.9741,40335.0,0.0,1.0,ARQ
2012-07-10,1.6851,1.6851,1.6452,1.6452,0.9372,127034.0,0.0,1.0,ARQ
2012-07-09,1.6651,1.6951,1.6651,1.6651,0.9485,66788.0,0.0,1.0,ARQ
2012-07-06,1.6651,1.6951,1.6552,1.6651,0.9485,119416.0,0.0,1.0,ARQ
2012-07-05,1.6751,1.6951,1.6552,1.6602,0.9457,57483.0,0.0,1.0,ARQ
2012-07-04,1.6951,1.6951,1.6751,1.6751,0.9542,16946.0,0.0,1.0,ARQ
2012-07-03,1.6552,1.6701,1.6402,1.6701,0.9514,61155.0,0.0,1.0,ARQ
2012-07-02,1.6452,1.6452,1.6352,1.6352,0.9315,61062.0,0.0,1.0,ARQ
2012-06-29,1.6651,1.6651,1.6153,1.6203,0.923,30113.0,0.0,1.0,ARQ
2012-06-28,1.705,1.705,1.6452,1.6452,0.9372,26638.0,0.0,1.0,ARQ
2012-06-27,1.6651,1.71,1.6552,1.6951,0.9656,53047.0,0.0,1.0,ARQ
2012-06-26,1.6651,1.6751,1.6552,1.6751,0.9542,44716.0,0.0,1.0,ARQ
2012-06-25,1.6701,1.6751,1.6552,1.6651,0.9485,69674.0,0.0,1.0,ARQ
2012-06-22,1.6751,1.6751,1.6502,1.6651,0.9485,61753.0,0.0,1.0,ARQ
2012-06-21,1.6751,1.6851,1.6701,1.6751,0.9542,21923.0,0.0,1.0,ARQ
2012-06-20,1.705,1.7349,1.6701,1.6751,0.9542,65405.0,0.0,1.0,ARQ
2012-06-19,1.71,1.715,1.705,1.705,0.9713,30717.0,0.0,1.0,ARQ
2012-06-18,1.6951,1.73,1.6951,1.705,0.9713,20466.0,0.0,1.0,ARQ
2012-06-15,1.7399,1.7399,1.6751,1.6951,0.9656,73912.0,0.0,1.0,ARQ
2012-06-14,1.6801,1.7349,1.6801,1.7349,0.9883,75276.0,0.0,1.0,ARQ
2012-06-13,1.715,1.715,1.6951,1.715,0.9769,23465.0,0.0,1.0,ARQ
2012-06-12,1.6851,1.715,1.6751,1.6951,0.9656,12044.0,0.0,1.0,ARQ
2012-06-08,1.7449,1.7449,1.6751,1.6751,0.9542,42374.0,0.0,1.0,ARQ
2012-06-07,1.725,1.7449,1.715,1.7449,0.994,33251.0,0.0,1.0,ARQ
2012-06-06,1.7549,1.7549,1.715,1.725,0.9826,4411.0,0.0,1.0,ARQ
2012-06-05,1.6602,1.705,1.6602,1.6851,0.9599,52001.0,0.0,1.0,ARQ
2012-06-04,1.6951,1.71,1.6602,1.6751,0.9542,83762.0,0.0,1.0,ARQ
2012-06-01,1.7449,1.7449,1.725,1.725,0.9826,8525.0,0.0,1.0,ARQ
2012-05-31,1.7449,1.7449,1.7449,1.7449,0.994,401.0,0.0,1.0,ARQ
2012-05-30,1.7449,1.7449,1.7449,1.7449,0.994,26076.0,0.0,1.0,ARQ
2012-05-29,1.7549,1.7798,1.7549,1.7798,1.0139,1163.0,0.0,1.0,ARQ
2012-05-28,1.7848,1.7848,1.7349,1.7549,0.9997,27580.0,0.0,1.0,ARQ
2012-05-25,1.7748,1.7848,1.7549,1.7848,1.0167,35308.0,0.0,1.0,ARQ
2012-05-24,1.7549,1.7848,1.7499,1.7748,1.011,17820.0,0.0,1.0,ARQ
2012-05-23,1.715,1.7449,1.715,1.715,0.9769,20573.0,0.0,1.0,ARQ
2012-05-22,1.6552,1.7549,1.6552,1.7549,0.9997,73644.0,0.0,1.0,ARQ
2012-05-21,1.6751,1.6801,1.6552,1.6552,0.9429,81525.0,0.0,1.0,ARQ
2012-05-18,1.7848,1.7848,1.6951,1.7499,0.9968,191039.0,0.0,1.0,ARQ
2012-05-17,1.7599,1.7649,1.7599,1.7649,1.0053,64786.0,0.0,1.0,ARQ
2012-05-16,1.8047,1.8097,1.7649,1.7649,1.0053,31341.0,0.0,1.0,ARQ
2012-05-15,1.8147,1.8346,1.7898,1.8047,1.0281,74704.0,0.0,1.0,ARQ
2012-05-14,1.7649,1.8147,1.7649,1.8147,1.0337,107381.0,0.0,1.0,ARQ
2012-05-11,1.7848,1.7848,1.7748,1.7748,1.011,58825.0,0.0,1.0,ARQ
2012-05-10,1.7599,1.7997,1.7599,1.7798,1.0139,74630.0,0.0,1.0,ARQ
2012-05-09,1.8247,1.8247,1.7549,1.7549,0.9997,124037.0,0.0,1.0,ARQ
2012-05-08,1.8546,1.8546,1.8346,1.8346,1.0451,48052.0,0.0,1.0,ARQ
2012-05-07,1.8596,1.8646,1.8247,1.8596,1.0593,30910.0,0.0,1.0,ARQ
2012-05-04,1.8696,1.8745,1.8446,1.8596,1.0593,41694.0,0.0,1.0,ARQ
2012-05-03,1.8745,1.8745,1.8446,1.8446,1.0508,1392893.0,0.0,1.0,ARQ
2012-05-02,1.8646,1.8745,1.8446,1.8696,1.065,133245.0,0.0,1.0,ARQ
