date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2015-02-05,9.77,9.84,9.71,9.81,7.8011,540973.0,0.0,1.0,IFL
2015-02-04,9.67,9.83,9.63,9.81,7.8011,963535.0,0.0,1.0,IFL
2015-02-03,9.68,9.77,9.54,9.72,7.7295,1486837.0,0.0,1.0,IFL
2015-02-02,9.51,9.7,9.48,9.63,7.6579,1561506.0,0.0,1.0,IFL
2015-02-01,9.42,9.62,9.41,9.48,7.5387,1001127.0,0.0,1.0,IFL
2015-01-29,9.42,9.5,9.4,9.44,7.5068,847781.0,0.0,1.0,IFL
2015-01-28,9.34,9.43,9.28,9.39,7.4671,651476.0,0.0,1.0,IFL
2015-01-27,9.28,9.43,9.25,9.34,7.4273,1079386.0,0.0,1.0,IFL
2015-01-26,9.2,9.33,9.2,9.3,7.3955,975722.0,0.0,1.0,IFL
2015-01-22,8.94,9.24,8.94,9.2,7.316,1285787.0,0.0,1.0,IFL
2015-01-21,8.9,8.91,8.77,8.89,7.0695,935344.0,0.0,1.0,IFL
2015-01-20,8.88,8.93,8.83,8.86,7.0456,976472.0,0.0,1.0,IFL
2015-01-19,8.74,8.85,8.66,8.83,7.0218,868388.0,0.0,1.0,IFL
2015-01-18,8.8,8.82,8.65,8.76,6.9661,1033190.0,0.0,1.0,IFL
2015-01-15,8.71,8.9,8.64,8.64,6.8707,994274.0,0.0,1.0,IFL
2015-01-14,8.94,8.94,8.72,8.82,7.0138,1597118.0,0.0,1.0,IFL
2015-01-13,8.92,8.99,8.86,8.96,7.1251,1285610.0,0.0,1.0,IFL
2015-01-12,8.86,8.96,8.85,8.92,7.0933,586926.0,0.0,1.0,IFL
2015-01-11,9.0,9.05,8.98,8.99,7.149,334561.0,0.0,1.0,IFL
2015-01-08,9.0,9.09,8.94,9.04,7.1888,742701.0,0.0,1.0,IFL
2015-01-07,8.8,8.9,8.78,8.86,7.0456,574878.0,0.0,1.0,IFL
2015-01-06,8.76,8.83,8.72,8.78,6.982,776895.0,0.0,1.0,IFL
2015-01-05,8.83,8.85,8.75,8.79,6.99,1120237.0,0.0,1.0,IFL
2015-01-04,8.88,8.99,8.85,8.97,7.1331,315004.0,0.0,1.0,IFL
2015-01-01,8.9,8.91,8.79,8.91,7.0854,159697.0,0.0,1.0,IFL
2014-12-30,8.99,8.99,8.81,8.9,7.0774,118997.0,0.0,1.0,IFL
2014-12-29,9.02,9.05,8.86,8.88,7.0615,527727.0,0.0,1.0,IFL
2014-12-28,8.87,9.05,8.87,9.0,7.157,474735.0,0.0,1.0,IFL
2014-12-23,8.9,8.9,8.82,8.84,7.0297,212926.0,0.0,1.0,IFL
2014-12-22,8.97,8.98,8.85,8.85,7.0377,373094.0,0.0,1.0,IFL
2014-12-21,8.82,8.94,8.77,8.94,7.1092,974579.0,0.0,1.0,IFL
2014-12-18,8.7,8.81,8.66,8.81,7.0059,1019468.0,0.0,1.0,IFL
2014-12-17,8.47,8.7,8.47,8.57,6.815,1081707.0,0.0,1.0,IFL
2014-12-16,8.48,8.51,8.42,8.45,6.7196,701174.0,0.0,1.0,IFL
2014-12-15,8.51,8.55,8.46,8.49,6.7514,896510.0,0.0,1.0,IFL
2014-12-14,8.55,8.55,8.44,8.55,6.7991,968088.0,0.0,1.0,IFL
2014-12-11,8.6,8.66,8.55,8.62,6.8548,994079.0,0.0,1.0,IFL
2014-12-10,8.7,8.72,8.525,8.61,6.8468,1182686.0,0.0,1.0,IFL
2014-12-09,8.85,8.9,8.72,8.75,6.9581,1200027.0,0.0,1.0,IFL
2014-12-08,9.08,9.085,8.82,8.84,7.0297,818221.0,0.0,1.0,IFL
2014-12-07,9.04,9.17,9.03,9.09,7.2285,589748.0,0.0,1.0,IFL
2014-12-04,8.98,9.07,8.95,9.0,7.157,649155.0,0.0,1.0,IFL
2014-12-03,9.01,9.05,8.88,9.0,7.157,710165.0,0.0,1.0,IFL
2014-12-02,8.95,9.03,8.88,8.99,7.149,703126.0,0.0,1.0,IFL
2014-12-01,8.83,9.05,8.79,9.05,7.1967,798035.0,0.0,1.0,IFL
2014-11-30,9.11,9.14,8.83,8.83,7.0218,901158.0,0.0,1.0,IFL
2014-11-27,9.2,9.2,9.04,9.11,7.2444,1137364.0,0.0,1.0,IFL
2014-11-26,9.14,9.21,9.13,9.2,7.316,784293.0,0.0,1.0,IFL
2014-11-25,9.02,9.1,9.0,9.1,7.2365,462233.0,0.0,1.0,IFL
2014-11-24,8.89,9.02,8.88,8.97,7.1331,1279938.0,0.0,1.0,IFL
2014-11-23,9.05,9.05,8.94,8.95,7.1172,873716.0,0.0,1.0,IFL
2014-11-20,9.0,9.01,8.93,8.96,7.1251,414715.0,0.0,1.0,IFL
2014-11-19,9.01,9.1,9.0,9.04,7.1888,670298.0,0.0,1.0,IFL
2014-11-18,9.01,9.1,9.01,9.04,7.1888,602967.0,0.0,1.0,IFL
2014-11-17,9.0,9.08,8.98,9.06,7.2047,461161.0,0.0,1.0,IFL
2014-11-16,9.14,9.14,8.98,9.01,7.1649,424236.0,0.0,1.0,IFL
2014-11-13,9.12,9.16,9.07,9.14,7.2683,418975.0,0.0,1.0,IFL
2014-11-12,9.02,9.12,9.01,9.1,7.2365,696827.0,0.0,1.0,IFL
2014-11-11,9.04,9.06,8.94,8.99,7.149,1261060.0,0.0,1.0,IFL
2014-11-10,9.12,9.12,9.04,9.04,7.1888,683346.0,0.0,1.0,IFL
2014-11-09,9.23,9.25,9.04,9.1,7.2365,753836.0,0.0,1.0,IFL
2014-11-06,9.13,9.23,9.1,9.22,7.3319,895622.0,0.0,1.0,IFL
2014-11-05,9.07,9.13,9.05,9.09,7.2285,528956.0,0.0,1.0,IFL
2014-11-04,9.02,9.055,8.98,9.03,7.1808,531559.0,0.0,1.0,IFL
2014-11-03,9.01,9.1,9.01,9.02,7.1729,584449.0,0.0,1.0,IFL
2014-11-02,9.05,9.11,9.0,9.03,7.1808,655258.0,0.0,1.0,IFL
2014-10-30,8.98,9.06,8.96,9.03,7.1808,1054005.0,0.0,1.0,IFL
2014-10-29,8.97,8.98,8.9,8.96,7.1251,753404.0,0.0,1.0,IFL
2014-10-28,8.94,8.96,8.85,8.93,7.1013,1031576.0,0.0,1.0,IFL
2014-10-27,8.9,8.95,8.76,8.9,7.0774,1264101.0,0.0,1.0,IFL
2014-10-26,8.99,9.03,8.9,8.98,7.141,1033691.0,0.0,1.0,IFL
2014-10-23,8.8,9.0,8.77,8.97,7.1331,1603211.0,0.0,1.0,IFL
2014-10-22,8.74,8.78,8.72,8.77,6.9741,643914.0,0.0,1.0,IFL
2014-10-21,8.74,8.84,8.66,8.84,7.0297,1029565.0,0.0,1.0,IFL
2014-10-20,8.61,8.65,8.52,8.62,6.8548,1253863.0,0.0,1.0,IFL
2014-10-19,8.62,8.64,8.56,8.61,6.8468,966139.0,0.0,1.0,IFL
2014-10-16,8.53,8.56,8.49,8.52,6.7752,1027036.0,0.0,1.0,IFL
2014-10-15,8.38,8.52,8.34,8.5,6.7593,1369464.0,0.0,1.0,IFL
2014-10-14,8.42,8.55,8.42,8.5,6.7593,1814899.0,0.0,1.0,IFL
2014-10-13,8.34,8.49,8.28,8.45,6.7196,1195589.0,0.0,1.0,IFL
2014-10-12,8.31,8.37,8.23,8.33,6.6242,1356346.0,0.0,1.0,IFL
2014-10-09,8.31,8.47,8.31,8.4,6.6798,1510812.0,0.0,1.0,IFL
2014-10-08,8.41,8.54,8.36,8.48,6.7434,1356934.0,0.0,1.0,IFL
2014-10-07,8.31,8.35,8.3,8.32,6.6162,1255871.0,0.0,1.0,IFL
2014-10-06,8.5,8.505,8.34,8.46,6.7275,1666452.0,0.0,1.0,IFL
2014-10-05,8.5,8.54,8.47,8.49,6.7514,508778.0,0.0,1.0,IFL
2014-10-03,8.55,8.58,8.46,8.48,6.7434,1728721.0,0.0,1.0,IFL
2014-10-02,8.53,8.615,8.5,8.56,6.8071,1132150.0,0.0,1.0,IFL
2014-10-01,8.48,8.61,8.45,8.6,6.8389,1020458.0,0.0,1.0,IFL
2014-09-30,8.48,8.54,8.45,8.54,6.7912,1069718.0,0.0,1.0,IFL
2014-09-29,8.55,8.56,8.47,8.5,6.7593,732432.0,0.0,1.0,IFL
2014-09-26,8.63,8.64,8.51,8.55,6.7991,564294.0,0.0,1.0,IFL
2014-09-25,8.7,8.73,8.61,8.72,6.9343,1041943.0,0.0,1.0,IFL
2014-09-24,8.68,8.7,8.58,8.63,6.8627,709918.0,0.0,1.0,IFL
2014-09-23,8.62,8.83,8.6,8.82,7.0138,1083379.0,0.0,1.0,IFL
2014-09-22,8.65,8.66,8.54,8.58,6.823,1431928.0,0.0,1.0,IFL
2014-09-19,9.05,9.05,8.86,9.04,6.99,1565193.0,0.0,1.0,IFL
2014-09-18,8.95,8.99,8.78,8.97,6.9358,1570538.0,0.0,1.0,IFL
2014-09-17,9.09,9.09,8.88,8.9,6.8817,1666390.0,0.0,1.0,IFL
2014-09-16,9.33,9.33,8.96,9.0,6.959,1813347.0,0.0,1.0,IFL
2014-09-15,9.26,9.39,9.26,9.39,7.2606,914101.0,0.0,1.0,IFL
2014-09-12,9.25,9.35,9.195,9.35,7.2297,990715.0,0.0,1.0,IFL
2014-09-11,9.42,9.42,9.255,9.26,7.1601,648551.0,0.0,1.0,IFL
2014-09-10,9.34,9.365,9.3,9.33,7.2142,708905.0,0.0,1.0,IFL
2014-09-09,9.33,9.37,9.285,9.37,7.2451,583468.0,0.0,1.0,IFL
2014-09-08,9.37,9.39,9.17,9.26,7.1601,1058799.0,0.0,1.0,IFL
2014-09-05,9.4,9.5,9.29,9.3,7.191,984980.0,0.0,1.0,IFL
2014-09-04,9.56,9.59,9.4,9.44,7.2992,1159244.0,0.0,1.0,IFL
2014-09-03,9.5,9.62,9.5,9.59,7.4152,1652812.0,0.0,1.0,IFL
2014-09-02,9.45,9.5,9.445,9.49,7.3379,1534858.0,0.0,1.0,IFL
2014-09-01,9.46,9.595,9.46,9.48,7.3302,1228495.0,0.0,1.0,IFL
2014-08-29,9.53,9.57,9.42,9.43,7.2915,1664412.0,0.0,1.0,IFL
2014-08-28,9.62,9.62,9.47,9.56,7.392,2570421.0,0.0,1.0,IFL
2014-08-27,9.47,9.62,9.46,9.62,7.4384,1216409.0,0.0,1.0,IFL
2014-08-26,9.53,9.58,9.46,9.49,7.3379,1296419.0,0.0,1.0,IFL
2014-08-25,9.07,9.54,9.06,9.45,7.307,2999363.0,0.0,1.0,IFL
2014-08-22,9.1,9.17,8.9,8.95,6.9204,6556528.0,0.0,1.0,IFL
2014-08-21,8.9,8.93,8.81,8.89,6.874,1490211.0,0.0,1.0,IFL
2014-08-20,8.8,8.85,8.77,8.82,6.8198,725742.0,0.0,1.0,IFL
2014-08-19,8.85,8.86,8.775,8.8,6.8044,1102295.0,0.0,1.0,IFL
2014-08-18,8.68,8.77,8.68,8.75,6.7657,540237.0,0.0,1.0,IFL
2014-08-15,8.67,8.755,8.67,8.68,6.7116,858517.0,0.0,1.0,IFL
2014-08-14,8.66,8.68,8.61,8.61,6.6575,1171627.0,0.0,1.0,IFL
2014-08-13,8.7,8.74,8.61,8.66,6.6961,478282.0,0.0,1.0,IFL
2014-08-12,8.67,8.75,8.61,8.69,6.7193,1232204.0,0.0,1.0,IFL
2014-08-11,8.8,8.8,8.58,8.6,6.6497,1012667.0,0.0,1.0,IFL
2014-08-08,8.87,8.87,8.58,8.6,6.6497,1903149.0,0.0,1.0,IFL
2014-08-07,8.89,8.9,8.82,8.87,6.8585,1615869.0,0.0,1.0,IFL
2014-08-06,8.73,8.87,8.7,8.87,6.8585,3667392.0,0.0,1.0,IFL
2014-08-05,8.75,8.805,8.71,8.72,6.7425,2060215.0,0.0,1.0,IFL
2014-08-04,8.63,8.765,8.61,8.74,6.758,934698.0,0.0,1.0,IFL
2014-08-01,8.7,8.7,8.615,8.67,6.7039,1502255.0,0.0,1.0,IFL
2014-07-31,8.73,8.76,8.72,8.73,6.7503,1641404.0,0.0,1.0,IFL
2014-07-30,8.67,8.73,8.61,8.71,6.7348,1799522.0,0.0,1.0,IFL
2014-07-29,8.7,8.72,8.59,8.67,6.7039,927983.0,0.0,1.0,IFL
2014-07-28,8.6,8.665,8.52,8.64,6.6807,775249.0,0.0,1.0,IFL
2014-07-25,8.58,8.61,8.52,8.59,6.642,620049.0,0.0,1.0,IFL
2014-07-24,8.6,8.63,8.57,8.63,6.6729,934468.0,0.0,1.0,IFL
2014-07-23,8.54,8.6,8.51,8.54,6.6033,1388627.0,0.0,1.0,IFL
2014-07-22,8.34,8.51,8.335,8.49,6.5647,1633406.0,0.0,1.0,IFL
2014-07-21,8.42,8.43,8.285,8.34,6.4487,1378601.0,0.0,1.0,IFL
2014-07-18,8.28,8.38,8.22,8.38,6.4796,993747.0,0.0,1.0,IFL
2014-07-17,8.38,8.38,8.33,8.34,6.4487,1402509.0,0.0,1.0,IFL
2014-07-16,8.3,8.35,8.28,8.35,6.4564,1189961.0,0.0,1.0,IFL
2014-07-15,8.3,8.345,8.28,8.33,6.441,1230623.0,0.0,1.0,IFL
2014-07-14,8.26,8.26,8.16,8.24,6.3714,700816.0,0.0,1.0,IFL
2014-07-11,8.2,8.31,8.16,8.25,6.3791,908762.0,0.0,1.0,IFL
2014-07-10,8.35,8.38,8.21,8.24,6.3714,3400440.0,0.0,1.0,IFL
2014-07-09,8.43,8.44,8.3,8.33,6.441,1559448.0,0.0,1.0,IFL
2014-07-08,8.4,8.46,8.33,8.43,6.5183,1082406.0,0.0,1.0,IFL
2014-07-07,8.39,8.45,8.39,8.41,6.5028,575329.0,0.0,1.0,IFL
2014-07-04,8.45,8.49,8.39,8.44,6.526,954197.0,0.0,1.0,IFL
2014-07-03,8.36,8.47,8.34,8.44,6.526,906802.0,0.0,1.0,IFL
2014-07-02,8.42,8.5,8.33,8.38,6.4796,1392783.0,0.0,1.0,IFL
2014-07-01,8.45,8.47,8.33,8.34,6.4487,1540229.0,0.0,1.0,IFL
2014-06-30,8.4,8.43,8.32,8.4,6.4951,975951.0,0.0,1.0,IFL
2014-06-27,8.44,8.44,8.3,8.32,6.4332,723518.0,0.0,1.0,IFL
2014-06-26,8.46,8.48,8.37,8.4,6.4951,1120373.0,0.0,1.0,IFL
2014-06-25,8.35,8.44,8.29,8.44,6.526,1292458.0,0.0,1.0,IFL
2014-06-24,8.34,8.36,8.31,8.35,6.4564,1178733.0,0.0,1.0,IFL
2014-06-23,8.34,8.35,8.24,8.28,6.4023,779240.0,0.0,1.0,IFL
2014-06-20,8.21,8.31,8.18,8.29,6.41,1369212.0,0.0,1.0,IFL
2014-06-19,8.18,8.3,8.135,8.21,6.3482,2157666.0,0.0,1.0,IFL
2014-06-18,8.24,8.27,8.16,8.18,6.325,1224233.0,0.0,1.0,IFL
2014-06-17,8.31,8.31,8.19,8.25,6.3791,1646031.0,0.0,1.0,IFL
2014-06-16,8.36,8.37,8.27,8.33,6.441,1762604.0,0.0,1.0,IFL
2014-06-13,8.45,8.48,8.33,8.37,6.4719,1091481.0,0.0,1.0,IFL
2014-06-12,8.45,8.5,8.41,8.41,6.5028,699888.0,0.0,1.0,IFL
2014-06-11,8.5,8.55,8.48,8.49,6.5647,740140.0,0.0,1.0,IFL
2014-06-10,8.48,8.56,8.48,8.53,6.5956,433980.0,0.0,1.0,IFL
2014-06-06,8.51,8.55,8.46,8.46,6.5415,796558.0,0.0,1.0,IFL
2014-06-05,8.47,8.58,8.46,8.52,6.5879,867336.0,0.0,1.0,IFL
2014-06-04,8.5,8.51,8.39,8.45,6.5338,1537676.0,0.0,1.0,IFL
2014-06-03,8.6,8.67,8.49,8.51,6.5801,926787.0,0.0,1.0,IFL
2014-06-02,8.49,8.6,8.49,8.59,6.642,1075225.0,0.0,1.0,IFL
2014-05-30,8.61,8.62,8.49,8.49,6.5647,1194468.0,0.0,1.0,IFL
2014-05-29,8.7,8.71,8.56,8.58,6.6343,827700.0,0.0,1.0,IFL
2014-05-28,8.61,8.73,8.61,8.7,6.7271,1007212.0,0.0,1.0,IFL
2014-05-27,8.6,8.66,8.56,8.61,6.6575,894280.0,0.0,1.0,IFL
2014-05-26,8.61,8.67,8.54,8.59,6.642,1043525.0,0.0,1.0,IFL
2014-05-23,8.61,8.61,8.5,8.53,6.5956,1316041.0,0.0,1.0,IFL
2014-05-22,8.61,8.68,8.56,8.61,6.6575,1654085.0,0.0,1.0,IFL
2014-05-21,8.55,8.665,8.46,8.52,6.5879,1459929.0,0.0,1.0,IFL
2014-05-20,8.53,8.58,8.45,8.54,6.6033,1396131.0,0.0,1.0,IFL
2014-05-19,8.48,8.56,8.41,8.45,6.5338,2261149.0,0.0,1.0,IFL
2014-05-16,8.11,8.37,8.11,8.25,6.3791,1703385.0,0.0,1.0,IFL
2014-05-15,8.1,8.135,8.075,8.13,6.2863,1364241.0,0.0,1.0,IFL
2014-05-14,8.1,8.12,8.07,8.07,6.2399,799220.0,0.0,1.0,IFL
2014-05-13,8.2,8.21,8.01,8.07,6.2399,1508699.0,0.0,1.0,IFL
2014-05-12,8.11,8.23,8.05,8.09,6.2554,844508.0,0.0,1.0,IFL
2014-05-09,8.35,8.36,8.03,8.07,6.2399,1193832.0,0.0,1.0,IFL
2014-05-08,8.28,8.42,8.28,8.36,6.4642,482283.0,0.0,1.0,IFL
2014-05-07,8.41,8.41,8.21,8.24,6.3714,843263.0,0.0,1.0,IFL
2014-05-06,8.46,8.51,8.42,8.44,6.526,331518.0,0.0,1.0,IFL
2014-05-05,8.47,8.51,8.34,8.39,6.4874,670771.0,0.0,1.0,IFL
2014-05-02,8.46,8.54,8.415,8.42,6.5106,1040937.0,0.0,1.0,IFL
2014-05-01,8.51,8.57,8.42,8.54,6.6033,2129228.0,0.0,1.0,IFL
2014-04-30,8.48,8.52,8.39,8.48,6.5569,459645.0,0.0,1.0,IFL
2014-04-29,8.55,8.56,8.41,8.42,6.5106,630564.0,0.0,1.0,IFL
2014-04-28,8.51,8.52,8.46,8.5,6.5724,697756.0,0.0,1.0,IFL
2014-04-24,8.75,8.78,8.55,8.59,6.642,988995.0,0.0,1.0,IFL
2014-04-23,8.56,8.74,8.55,8.74,6.758,470614.0,0.0,1.0,IFL
2014-04-22,8.6,8.65,8.52,8.55,6.6111,395207.0,0.0,1.0,IFL
2014-04-17,8.51,8.66,8.48,8.65,6.6884,624039.0,0.0,1.0,IFL
2014-04-16,8.41,8.49,8.41,8.46,6.5415,255154.0,0.0,1.0,IFL
2014-04-15,8.33,8.49,8.32,8.39,6.4874,415393.0,0.0,1.0,IFL
2014-04-14,8.54,8.57,8.34,8.34,6.4487,464058.0,0.0,1.0,IFL
2014-04-11,8.54,8.57,8.47,8.54,6.6033,664780.0,0.0,1.0,IFL
2014-04-10,8.53,8.66,8.5,8.6,6.6497,776736.0,0.0,1.0,IFL
2014-04-09,8.36,8.51,8.35,8.39,6.4874,809748.0,0.0,1.0,IFL
2014-04-08,8.49,8.52,8.26,8.31,6.4255,1010136.0,0.0,1.0,IFL
2014-04-07,8.51,8.54,8.47,8.49,6.5647,584581.0,0.0,1.0,IFL
2014-04-03,8.57,8.7,8.57,8.6,6.6497,467772.0,0.0,1.0,IFL
2014-04-02,8.65,8.685,8.56,8.6,6.6497,562689.0,0.0,1.0,IFL
2014-04-01,8.66,8.75,8.62,8.69,6.7193,535936.0,0.0,1.0,IFL
2014-03-31,8.75,8.76,8.61,8.66,6.6961,552757.0,0.0,1.0,IFL
2014-03-30,8.81,8.88,8.79,8.85,6.843,542250.0,0.0,1.0,IFL
2014-03-27,8.7,8.78,8.62,8.77,6.7812,311806.0,0.0,1.0,IFL
2014-03-26,8.6,8.75,8.55,8.7,6.7271,411233.0,0.0,1.0,IFL
2014-03-25,8.75,8.76,8.63,8.64,6.6807,605665.0,0.0,1.0,IFL
2014-03-24,8.69,8.745,8.63,8.71,6.7348,428778.0,0.0,1.0,IFL
2014-03-23,8.71,8.8,8.65,8.75,6.7657,533335.0,0.0,1.0,IFL
2014-03-20,8.72,8.8,8.65,8.76,6.7735,666687.0,0.0,1.0,IFL
2014-03-19,8.79,8.8,8.64,8.67,6.7039,804444.0,0.0,1.0,IFL
2014-03-18,8.74,8.84,8.71,8.82,6.8198,720890.0,0.0,1.0,IFL
2014-03-17,8.86,8.905,8.7,8.73,6.7503,720741.0,0.0,1.0,IFL
2014-03-16,8.77,8.85,8.7,8.81,6.8121,495193.0,0.0,1.0,IFL
2014-03-13,8.85,8.9,8.77,8.8,6.8044,779082.0,0.0,1.0,IFL
2014-03-12,8.93,9.06,8.9,8.92,6.8972,683549.0,0.0,1.0,IFL
2014-03-11,8.99,9.01,8.81,8.92,6.8972,739085.0,0.0,1.0,IFL
2014-03-10,9.4,9.4,9.19,9.27,6.9938,697022.0,0.0,1.0,IFL
2014-03-09,9.43,9.47,9.4,9.4,7.0919,257872.0,0.0,1.0,IFL
2014-03-06,9.35,9.46,9.35,9.44,7.1221,412716.0,0.0,1.0,IFL
2014-03-05,9.39,9.41,9.305,9.34,7.0466,506580.0,0.0,1.0,IFL
2014-03-04,9.28,9.43,9.28,9.41,7.0994,614043.0,0.0,1.0,IFL
2014-03-03,9.1,9.25,9.06,9.2,6.941,696032.0,0.0,1.0,IFL
2014-03-02,9.03,9.115,8.85,9.09,6.858,697219.0,0.0,1.0,IFL
2014-02-27,9.09,9.1,8.88,9.0,6.7901,986403.0,0.0,1.0,IFL
2014-02-26,9.09,9.14,8.965,9.03,6.8128,809672.0,0.0,1.0,IFL
2014-02-25,9.2,9.24,9.0,9.09,6.858,987672.0,0.0,1.0,IFL
2014-02-24,9.55,9.55,8.98,9.2,6.941,1672789.0,0.0,1.0,IFL
2014-02-23,9.73,9.82,9.62,9.67,7.2956,421800.0,0.0,1.0,IFL
2014-02-20,9.71,9.93,9.64,9.68,7.3031,375033.0,0.0,1.0,IFL
2014-02-19,9.45,9.69,9.45,9.68,7.3031,522283.0,0.0,1.0,IFL
2014-02-18,9.48,9.62,9.395,9.44,7.1221,468688.0,0.0,1.0,IFL
2014-02-17,9.51,9.57,9.42,9.48,7.1523,225322.0,0.0,1.0,IFL
2014-02-16,9.45,9.55,9.37,9.51,7.1749,379826.0,0.0,1.0,IFL
2014-02-13,9.2,9.38,9.2,9.34,7.0466,326059.0,0.0,1.0,IFL
2014-02-12,9.2,9.28,9.17,9.22,6.9561,236759.0,0.0,1.0,IFL
2014-02-11,9.06,9.22,9.06,9.2,6.941,328387.0,0.0,1.0,IFL
2014-02-10,8.89,9.075,8.8,9.04,6.8203,309547.0,0.0,1.0,IFL
2014-02-09,8.95,9.0,8.88,8.91,6.7222,361036.0,0.0,1.0,IFL
2014-02-06,8.73,8.87,8.68,8.87,6.692,375429.0,0.0,1.0,IFL
2014-02-05,8.55,8.715,8.53,8.65,6.5261,363923.0,0.0,1.0,IFL
2014-02-04,8.49,8.61,8.43,8.55,6.4506,587293.0,0.0,1.0,IFL
2014-02-03,8.6,8.64,8.44,8.49,6.4053,709409.0,0.0,1.0,IFL
2014-02-02,8.78,8.89,8.76,8.78,6.6241,320948.0,0.0,1.0,IFL
2014-01-30,8.74,8.87,8.74,8.81,6.6468,432132.0,0.0,1.0,IFL
2014-01-29,8.75,8.83,8.67,8.72,6.5789,408792.0,0.0,1.0,IFL
2014-01-28,8.77,8.93,8.75,8.93,6.7373,304950.0,0.0,1.0,IFL
2014-01-27,8.72,8.83,8.66,8.71,6.5713,394805.0,0.0,1.0,IFL
2014-01-23,8.92,9.01,8.89,8.92,6.7298,230363.0,0.0,1.0,IFL
2014-01-22,9.16,9.16,8.92,8.95,6.7524,351300.0,0.0,1.0,IFL
2014-01-21,9.12,9.18,9.0,9.16,6.9108,321987.0,0.0,1.0,IFL
2014-01-20,8.88,9.12,8.88,9.12,6.8807,374825.0,0.0,1.0,IFL
2014-01-19,8.9,8.92,8.79,8.9,6.7147,251384.0,0.0,1.0,IFL
2014-01-16,9.0,9.01,8.875,8.9,6.7147,162905.0,0.0,1.0,IFL
2014-01-15,8.92,9.045,8.9,9.04,6.8203,325466.0,0.0,1.0,IFL
2014-01-14,8.78,8.92,8.78,8.9,6.7147,285380.0,0.0,1.0,IFL
2014-01-13,8.84,8.9,8.72,8.72,6.5789,419742.0,0.0,1.0,IFL
2014-01-12,9.04,9.04,8.89,8.9,6.7147,184729.0,0.0,1.0,IFL
2014-01-09,8.88,9.04,8.88,9.04,6.8203,243302.0,0.0,1.0,IFL
2014-01-08,8.95,8.98,8.865,8.95,6.7524,290206.0,0.0,1.0,IFL
2014-01-07,8.98,9.02,8.86,8.95,6.7524,296479.0,0.0,1.0,IFL
2014-01-06,8.92,9.03,8.86,8.91,6.7222,205521.0,0.0,1.0,IFL
2014-01-05,8.97,9.0,8.84,8.87,6.692,294164.0,0.0,1.0,IFL
2014-01-02,9.0,9.0,8.87,8.95,6.7524,224114.0,0.0,1.0,IFL
2014-01-01,9.04,9.05,8.955,9.0,6.7901,215683.0,0.0,1.0,IFL
2013-12-30,9.0,9.02,8.94,8.96,6.7599,235680.0,0.0,1.0,IFL
2013-12-29,9.04,9.04,8.97,9.0,6.7901,160291.0,0.0,1.0,IFL
2013-12-26,8.99,9.06,8.93,8.97,6.7675,121829.0,0.0,1.0,IFL
2013-12-23,8.88,9.02,8.82,8.97,6.7675,273362.0,0.0,1.0,IFL
2013-12-22,8.9,8.98,8.75,8.8,6.6392,471369.0,0.0,1.0,IFL
2013-12-19,8.74,8.87,8.69,8.87,6.692,652938.0,0.0,1.0,IFL
2013-12-18,8.46,8.74,8.45,8.74,6.594,826354.0,0.0,1.0,IFL
2013-12-17,8.48,8.5,8.41,8.43,6.3601,395412.0,0.0,1.0,IFL
2013-12-16,8.46,8.505,8.4,8.46,6.3827,408478.0,0.0,1.0,IFL
2013-12-15,8.46,8.53,8.39,8.46,6.3827,229985.0,0.0,1.0,IFL
2013-12-12,8.32,8.53,8.31,8.48,6.3978,455889.0,0.0,1.0,IFL
2013-12-11,8.44,8.49,8.32,8.38,6.3224,491030.0,0.0,1.0,IFL
2013-12-10,8.36,8.51,8.36,8.42,6.3525,282849.0,0.0,1.0,IFL
2013-12-09,8.49,8.63,8.36,8.41,6.345,379402.0,0.0,1.0,IFL
2013-12-08,8.46,8.49,8.36,8.41,6.345,339198.0,0.0,1.0,IFL
2013-12-05,8.3,8.46,8.26,8.46,6.3827,291141.0,0.0,1.0,IFL
2013-12-04,8.5,8.66,8.4,8.41,6.345,1026063.0,0.0,1.0,IFL
2013-12-03,8.5,8.66,8.435,8.57,6.4657,589286.0,0.0,1.0,IFL
2013-12-02,8.58,8.68,8.555,8.6,6.4883,392916.0,0.0,1.0,IFL
2013-12-01,8.72,8.8,8.55,8.62,6.5034,495334.0,0.0,1.0,IFL
2013-11-28,8.8,8.81,8.67,8.74,6.594,334602.0,0.0,1.0,IFL
2013-11-27,8.77,8.83,8.71,8.74,6.594,480535.0,0.0,1.0,IFL
2013-11-26,9.0,9.0,8.76,8.77,6.6166,322842.0,0.0,1.0,IFL
2013-11-25,8.92,9.0,8.845,8.89,6.7071,1205206.0,0.0,1.0,IFL
2013-11-24,8.76,8.9,8.75,8.87,6.692,480688.0,0.0,1.0,IFL
2013-11-21,8.83,8.91,8.75,8.76,6.609,312985.0,0.0,1.0,IFL
2013-11-20,8.77,8.83,8.755,8.77,6.6166,537811.0,0.0,1.0,IFL
2013-11-19,8.78,8.87,8.76,8.85,6.6769,380701.0,0.0,1.0,IFL
2013-11-18,8.83,8.95,8.785,8.84,6.6694,326109.0,0.0,1.0,IFL
2013-11-17,8.88,8.97,8.77,8.85,6.6769,243843.0,0.0,1.0,IFL
2013-11-14,8.8,8.93,8.77,8.91,6.7222,258444.0,0.0,1.0,IFL
