date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2017-09-18,2.26,2.28,2.18,2.2,2.2,250115.0,0.0,1.0,DCN
2017-09-15,2.15,2.25,2.14,2.23,2.23,561685.0,0.0,1.0,DCN
2017-09-14,2.17,2.17,2.12,2.14,2.14,196147.0,0.0,1.0,DCN
2017-09-13,2.13,2.17,2.13,2.14,2.14,181729.0,0.0,1.0,DCN
2017-09-12,2.16,2.19,2.13,2.13,2.13,237472.0,0.0,1.0,DCN
2017-09-11,2.21,2.25,2.16,2.18,2.18,251762.0,0.0,1.0,DCN
2017-09-08,2.29,2.33,2.17,2.21,2.21,299778.0,0.0,1.0,DCN
2017-09-07,2.35,2.35,2.25,2.28,2.28,163332.0,0.0,1.0,DCN
2017-09-06,2.31,2.365,2.3,2.35,2.35,207258.0,0.0,1.0,DCN
2017-09-05,2.34,2.34,2.3,2.31,2.31,75798.0,0.0,1.0,DCN
2017-09-04,2.32,2.35,2.27,2.32,2.32,266898.0,0.0,1.0,DCN
2017-09-01,2.25,2.29,2.24,2.27,2.27,209380.0,0.0,1.0,DCN
2017-08-31,2.28,2.28,2.205,2.23,2.23,235471.0,0.0,1.0,DCN
2017-08-30,2.32,2.33,2.24,2.29,2.29,310924.0,0.0,1.0,DCN
2017-08-29,2.3,2.38,2.3,2.33,2.33,397286.0,0.0,1.0,DCN
2017-08-28,2.13,2.28,2.12,2.27,2.27,240142.0,0.0,1.0,DCN
2017-08-25,2.11,2.15,2.09,2.13,2.13,127637.0,0.0,1.0,DCN
2017-08-24,2.07,2.15,2.05,2.11,2.11,545823.0,0.0,1.0,DCN
2017-08-23,2.08,2.11,2.06,2.08,2.08,115727.0,0.0,1.0,DCN
2017-08-22,2.14,2.15,2.07,2.08,2.08,291487.0,0.0,1.0,DCN
2017-08-21,2.17,2.19,2.1,2.1,2.1,462426.0,0.0,1.0,DCN
2017-08-18,2.13,2.18,2.1,2.18,2.18,169864.0,0.0,1.0,DCN
2017-08-17,2.14,2.15,2.095,2.13,2.13,181826.0,0.0,1.0,DCN
2017-08-16,2.13,2.14,2.1,2.11,2.11,152143.0,0.0,1.0,DCN
2017-08-15,2.13,2.18,2.11,2.14,2.14,431533.0,0.0,1.0,DCN
2017-08-14,2.19,2.19,2.08,2.13,2.13,510741.0,0.0,1.0,DCN
2017-08-11,2.17,2.2,2.13,2.17,2.17,271000.0,0.0,1.0,DCN
2017-08-10,2.15,2.22,2.13,2.14,2.14,3545522.0,0.0,1.0,DCN
2017-08-09,2.18,2.2,2.1,2.13,2.13,474417.0,0.0,1.0,DCN
2017-08-08,2.16,2.26,2.13,2.18,2.18,695230.0,0.0,1.0,DCN
2017-08-07,2.08,2.15,2.06,2.12,2.12,193743.0,0.0,1.0,DCN
2017-08-04,2.06,2.08,2.02,2.07,2.07,300050.0,0.0,1.0,DCN
2017-08-03,2.03,2.05,2.015,2.05,2.05,244084.0,0.0,1.0,DCN
2017-08-02,2.1,2.1,1.99,2.03,2.03,373157.0,0.0,1.0,DCN
2017-08-01,1.99,2.1,1.97,2.1,2.1,213567.0,0.0,1.0,DCN
2017-07-31,1.97,2.01,1.96,1.965,1.965,153759.0,0.0,1.0,DCN
2017-07-28,1.95,1.99,1.945,1.975,1.975,205774.0,0.0,1.0,DCN
2017-07-27,1.965,1.98,1.9,1.97,1.97,114341.0,0.0,1.0,DCN
2017-07-26,1.915,1.97,1.905,1.955,1.955,156808.0,0.0,1.0,DCN
2017-07-25,1.9,1.94,1.89,1.9,1.9,63676.0,0.0,1.0,DCN
2017-07-24,1.93,1.97,1.91,1.92,1.92,65495.0,0.0,1.0,DCN
2017-07-21,1.905,1.93,1.895,1.905,1.905,76572.0,0.0,1.0,DCN
2017-07-20,1.92,1.92,1.9,1.91,1.91,54634.0,0.0,1.0,DCN
2017-07-19,1.93,1.96,1.88,1.94,1.94,321800.0,0.0,1.0,DCN
2017-07-18,1.92,1.955,1.88,1.94,1.94,137245.0,0.0,1.0,DCN
2017-07-17,1.97,1.98,1.91,1.91,1.91,82126.0,0.0,1.0,DCN
2017-07-14,1.95,1.975,1.92,1.965,1.965,189817.0,0.0,1.0,DCN
2017-07-13,1.9,1.955,1.9,1.94,1.94,224493.0,0.0,1.0,DCN
2017-07-12,1.86,1.89,1.84,1.89,1.89,301521.0,0.0,1.0,DCN
2017-07-11,1.87,1.9,1.85,1.85,1.85,213022.0,0.0,1.0,DCN
2017-07-10,1.9,1.9,1.86,1.865,1.865,181343.0,0.0,1.0,DCN
2017-07-07,1.95,1.965,1.902,1.915,1.915,140509.0,0.0,1.0,DCN
2017-07-06,1.965,1.99,1.95,1.98,1.98,226617.0,0.0,1.0,DCN
2017-07-05,1.915,1.995,1.9,1.965,1.965,209350.0,0.0,1.0,DCN
2017-07-04,1.94,1.97,1.88,1.905,1.905,343747.0,0.0,1.0,DCN
2017-07-03,1.99,2.01,1.957,1.97,1.97,548483.0,0.0,1.0,DCN
2017-06-30,2.0,2.05,1.955,1.98,1.98,426489.0,0.0,1.0,DCN
2017-06-29,1.95,2.03,1.95,1.99,1.99,385680.0,0.0,1.0,DCN
2017-06-28,1.89,2.0,1.89,1.96,1.96,304474.0,0.0,1.0,DCN
2017-06-27,1.93,1.93,1.885,1.93,1.93,210291.0,0.0,1.0,DCN
2017-06-26,1.91,1.94,1.89,1.925,1.925,212477.0,0.0,1.0,DCN
2017-06-23,1.94,1.94,1.86,1.89,1.89,254778.0,0.0,1.0,DCN
2017-06-22,1.865,1.925,1.85,1.925,1.925,394192.0,0.0,1.0,DCN
2017-06-21,1.82,1.895,1.817,1.84,1.84,733602.0,0.0,1.0,DCN
2017-06-20,1.82,1.84,1.805,1.82,1.82,597150.0,0.0,1.0,DCN
2017-06-19,1.87,1.87,1.82,1.83,1.83,136674.0,0.0,1.0,DCN
2017-06-16,1.85,1.915,1.82,1.86,1.86,757239.0,0.0,1.0,DCN
2017-06-15,1.89,1.905,1.832,1.85,1.85,520779.0,0.0,1.0,DCN
2017-06-14,1.95,1.95,1.89,1.905,1.905,257874.0,0.0,1.0,DCN
2017-06-13,1.975,1.975,1.87,1.88,1.88,383660.0,0.0,1.0,DCN
2017-06-09,2.05,2.05,1.96,1.965,1.965,321124.0,0.0,1.0,DCN
2017-06-08,2.1,2.12,2.02,2.02,2.02,455154.0,0.0,1.0,DCN
2017-06-07,2.09,2.22,2.06,2.11,2.11,786447.0,0.0,1.0,DCN
2017-06-06,2.05,2.1,2.0,2.02,2.02,340551.0,0.0,1.0,DCN
2017-06-05,1.9,2.05,1.9,2.04,2.04,663761.0,0.0,1.0,DCN
2017-06-02,1.915,1.915,1.865,1.89,1.89,108762.0,0.0,1.0,DCN
2017-06-01,1.91,1.935,1.885,1.885,1.885,572283.0,0.0,1.0,DCN
2017-05-31,1.92,1.95,1.885,1.93,1.93,263013.0,0.0,1.0,DCN
2017-05-30,1.9,1.94,1.88,1.9,1.9,349506.0,0.0,1.0,DCN
2017-05-29,1.9,1.97,1.88,1.9,1.9,372000.0,0.0,1.0,DCN
2017-05-26,1.89,1.9,1.845,1.85,1.85,477104.0,0.0,1.0,DCN
2017-05-25,1.87,1.915,1.825,1.85,1.85,775332.0,0.0,1.0,DCN
2017-05-24,1.93,1.945,1.827,1.85,1.85,840533.0,0.0,1.0,DCN
2017-05-23,1.93,1.97,1.91,1.94,1.94,793561.0,0.0,1.0,DCN
2017-05-22,1.81,1.92,1.81,1.88,1.88,612349.0,0.0,1.0,DCN
2017-05-19,1.79,1.8,1.76,1.79,1.79,340218.0,0.0,1.0,DCN
2017-05-18,1.82,1.83,1.775,1.79,1.79,735971.0,0.0,1.0,DCN
2017-05-17,1.75,1.8,1.732,1.765,1.765,854091.0,0.0,1.0,DCN
2017-05-16,1.725,1.75,1.695,1.7,1.7,1656635.0,0.0,1.0,DCN
2017-05-15,1.705,1.73,1.655,1.695,1.695,602762.0,0.0,1.0,DCN
2017-05-12,1.58,1.68,1.58,1.64,1.64,223057.0,0.0,1.0,DCN
2017-05-11,1.61,1.64,1.562,1.58,1.58,734454.0,0.0,1.0,DCN
2017-05-10,1.58,1.63,1.575,1.605,1.605,545754.0,0.0,1.0,DCN
2017-05-09,1.595,1.605,1.55,1.605,1.605,290256.0,0.0,1.0,DCN
2017-05-08,1.555,1.58,1.55,1.56,1.56,171090.0,0.0,1.0,DCN
2017-05-05,1.55,1.56,1.5,1.545,1.545,663295.0,0.0,1.0,DCN
2017-05-04,1.52,1.555,1.5,1.53,1.53,681972.0,0.0,1.0,DCN
2017-05-03,1.575,1.62,1.505,1.52,1.52,542187.0,0.0,1.0,DCN
2017-05-02,1.67,1.685,1.53,1.55,1.55,1054580.0,0.0,1.0,DCN
2017-05-01,1.69,1.75,1.685,1.7,1.7,5392468.0,0.0,1.0,DCN
2017-04-28,1.74,1.74,1.68,1.68,1.68,608049.0,0.0,1.0,DCN
2017-04-27,1.69,1.785,1.69,1.74,1.74,356136.0,0.0,1.0,DCN
2017-04-26,1.76,1.79,1.67,1.685,1.685,439020.0,0.0,1.0,DCN
2017-04-24,1.79,1.82,1.745,1.79,1.79,227582.0,0.0,1.0,DCN
2017-04-21,1.82,1.845,1.742,1.79,1.79,554990.0,0.0,1.0,DCN
2017-04-20,1.85,1.875,1.8,1.805,1.805,382280.0,0.0,1.0,DCN
2017-04-19,1.95,1.955,1.77,1.835,1.835,1886065.0,0.0,1.0,DCN
2017-04-18,2.01,2.04,1.925,1.955,1.955,222372.0,0.0,1.0,DCN
2017-04-13,1.985,2.03,1.975,2.01,2.01,377581.0,0.0,1.0,DCN
2017-04-12,1.98,2.01,1.955,1.98,1.98,561627.0,0.0,1.0,DCN
2017-04-11,1.98,1.985,1.94,1.965,1.965,217919.0,0.0,1.0,DCN
2017-04-10,1.99,2.01,1.96,1.98,1.98,161072.0,0.0,1.0,DCN
2017-04-07,1.925,2.04,1.915,2.01,2.01,803103.0,0.0,1.0,DCN
2017-04-06,1.975,1.99,1.92,1.93,1.93,668735.0,0.0,1.0,DCN
2017-04-05,1.975,2.01,1.96,1.97,1.97,572762.0,0.0,1.0,DCN
2017-04-04,1.985,2.01,1.955,1.97,1.97,537716.0,0.0,1.0,DCN
2017-04-03,1.99,2.01,1.96,1.995,1.995,190459.0,0.0,1.0,DCN
2017-03-30,1.95,1.99,1.93,1.98,1.98,221595.0,0.0,1.0,DCN
2017-03-29,1.98,1.985,1.93,1.93,1.93,249665.0,0.0,1.0,DCN
2017-03-28,1.95,1.99,1.915,1.975,1.975,225807.0,0.0,1.0,DCN
2017-03-27,2.0,2.005,1.91,1.92,1.92,186545.0,0.0,1.0,DCN
2017-03-26,1.965,2.01,1.965,2.0,2.0,964573.0,0.0,1.0,DCN
2017-03-23,1.98,1.98,1.915,1.94,1.94,94954.0,0.0,1.0,DCN
2017-03-22,1.96,2.01,1.89,1.95,1.95,1343761.0,0.0,1.0,DCN
2017-03-21,2.03,2.07,1.935,1.99,1.99,969588.0,0.0,1.0,DCN
2017-03-20,2.05,2.1,2.0,2.04,2.04,2625752.0,0.0,1.0,DCN
2017-03-19,2.0,2.05,1.985,2.04,2.04,579638.0,0.0,1.0,DCN
2017-03-16,1.925,1.99,1.925,1.99,1.99,613632.0,0.0,1.0,DCN
2017-03-15,1.91,1.94,1.9,1.925,1.925,668429.0,0.0,1.0,DCN
2017-03-14,1.885,1.91,1.83,1.855,1.855,339730.0,0.0,1.0,DCN
2017-03-13,1.945,1.96,1.885,1.9,1.9,232990.0,0.0,1.0,DCN
2017-03-12,1.935,1.94,1.865,1.935,1.935,555774.0,0.0,1.0,DCN
2017-03-09,1.9,1.9,1.84,1.855,1.855,585200.0,0.0,1.0,DCN
2017-03-08,1.94,1.94,1.87,1.885,1.885,536287.0,0.0,1.0,DCN
2017-03-07,1.9,1.94,1.89,1.89,1.89,906096.0,0.0,1.0,DCN
2017-03-06,1.91,1.91,1.805,1.865,1.865,736602.0,0.0,1.0,DCN
2017-03-05,1.94,1.955,1.9,1.9,1.9,1554573.0,0.0,1.0,DCN
2017-03-02,1.98,1.98,1.902,1.94,1.94,784813.0,0.0,1.0,DCN
2017-03-01,1.98,2.04,1.97,2.0,2.0,626751.0,0.0,1.0,DCN
2017-02-28,2.0,2.005,1.95,1.95,1.95,645463.0,0.0,1.0,DCN
2017-02-27,2.05,2.06,1.98,2.0,2.0,766138.0,0.0,1.0,DCN
2017-02-26,2.12,2.12,2.03,2.05,2.05,628220.0,0.0,1.0,DCN
2017-02-23,2.2,2.235,2.11,2.12,2.12,1160193.0,0.0,1.0,DCN
2017-02-22,2.2041,2.2041,2.2041,2.2041,2.2041,0.0,0.0,1.0,DCN
2017-02-21,2.2041,2.2041,2.2041,2.2041,2.2041,0.0,0.0,1.0,DCN
2017-02-20,2.1653,2.2527,2.1556,2.2041,2.2041,158932.0,0.0,1.0,DCN
2017-02-19,2.2041,2.2624,2.1556,2.1653,2.1653,553057.0,0.0,1.0,DCN
2017-02-16,2.1847,2.2527,2.1847,2.2333,2.2333,417189.0,0.0,1.0,DCN
2017-02-15,2.2333,2.2333,2.1653,2.1847,2.1847,276616.0,0.0,1.0,DCN
2017-02-14,2.2624,2.3207,2.2236,2.2333,2.2333,275330.0,0.0,1.0,DCN
2017-02-13,2.3207,2.3789,2.2624,2.2624,2.2624,807277.0,0.0,1.0,DCN
2017-02-12,2.408,2.4178,2.2915,2.3207,2.3207,359997.0,0.0,1.0,DCN
2017-02-09,2.3789,2.4469,2.3401,2.3983,2.3983,497396.0,0.0,1.0,DCN
2017-02-08,2.4469,2.5246,2.3983,2.408,2.408,385758.0,0.0,1.0,DCN
2017-02-07,2.4178,2.4372,2.3207,2.3983,2.3983,1229542.0,0.0,1.0,DCN
2017-02-06,2.2624,2.4275,2.2624,2.408,2.408,549618.0,0.0,1.0,DCN
2017-02-05,2.3207,2.408,2.1944,2.2333,2.2333,502439.0,0.0,1.0,DCN
2017-02-02,2.3304,2.3692,2.2333,2.2915,2.2915,336921.0,0.0,1.0,DCN
2017-02-01,2.3498,2.4275,2.2236,2.3207,2.3207,391109.0,0.0,1.0,DCN
2017-01-31,2.3401,2.3498,2.2624,2.3304,2.3304,358748.0,0.0,1.0,DCN
2017-01-30,2.3498,2.3498,2.1944,2.2624,2.2624,209971.0,0.0,1.0,DCN
2017-01-29,2.3401,2.3886,2.2915,2.3401,2.3401,157235.0,0.0,1.0,DCN
2017-01-26,2.3789,2.408,2.2818,2.3304,2.3304,177233.0,0.0,1.0,DCN
2017-01-24,2.5246,2.5246,2.3401,2.4275,2.4275,119384.0,0.0,1.0,DCN
2017-01-23,2.544,2.5537,2.4178,2.5246,2.5246,443562.0,0.0,1.0,DCN
2017-01-22,2.5343,2.5537,2.5051,2.5343,2.5343,340146.0,0.0,1.0,DCN
2017-01-19,2.476,2.5634,2.476,2.5343,2.5343,288390.0,0.0,1.0,DCN
2017-01-18,2.5149,2.5537,2.476,2.4954,2.4954,248788.0,0.0,1.0,DCN
2017-01-17,2.5246,2.5731,2.5149,2.5537,2.5537,389502.0,0.0,1.0,DCN
2017-01-16,2.3304,2.5149,2.3304,2.4954,2.4954,390114.0,0.0,1.0,DCN
2017-01-15,2.1944,2.3789,2.1944,2.3789,2.3789,246983.0,0.0,1.0,DCN
2017-01-12,2.1944,2.3013,2.1556,2.2041,2.2041,219587.0,0.0,1.0,DCN
2017-01-11,2.2527,2.3207,2.1944,2.2624,2.2624,257283.0,0.0,1.0,DCN
2017-01-10,2.3595,2.3886,2.2333,2.2915,2.2915,265145.0,0.0,1.0,DCN
2017-01-09,2.408,2.4469,2.3304,2.3498,2.3498,183674.0,0.0,1.0,DCN
2017-01-08,2.4178,2.476,2.3789,2.3983,2.3983,208126.0,0.0,1.0,DCN
2017-01-05,2.4566,2.4954,2.3983,2.4178,2.4178,382592.0,0.0,1.0,DCN
2017-01-04,2.3789,2.4809,2.3013,2.3886,2.3886,505522.0,0.0,1.0,DCN
2017-01-03,2.1459,2.3692,2.1459,2.2915,2.2915,581544.0,0.0,1.0,DCN
2017-01-02,2.0099,2.1362,2.0099,2.1168,2.1168,244923.0,0.0,1.0,DCN
2016-12-29,2.0197,2.0682,1.9808,2.0002,2.0002,279828.0,0.0,1.0,DCN
2016-12-28,1.8643,1.9711,1.8643,1.942,1.942,234654.0,0.0,1.0,DCN
2016-12-27,1.8886,1.942,1.8643,1.8886,1.8886,100255.0,0.0,1.0,DCN
2016-12-22,1.8643,1.8837,1.8303,1.8449,1.8449,123916.0,0.0,1.0,DCN
2016-12-21,1.9711,2.0002,1.8303,1.8643,1.8643,322474.0,0.0,1.0,DCN
2016-12-20,1.9614,2.0876,1.9614,1.9808,1.9808,452166.0,0.0,1.0,DCN
2016-12-19,1.8934,1.9371,1.8934,1.9031,1.9031,106270.0,0.0,1.0,DCN
2016-12-18,1.9274,1.9274,1.8595,1.8886,1.8886,456624.0,0.0,1.0,DCN
2016-12-15,1.8789,1.8789,1.7721,1.8012,1.8012,322938.0,0.0,1.0,DCN
2016-12-14,2.0973,2.1071,1.8789,1.8837,1.8837,648772.0,0.0,1.0,DCN
2016-12-13,2.2721,2.2721,2.0876,2.1168,2.1168,261374.0,0.0,1.0,DCN
2016-12-12,2.2333,2.3013,2.2139,2.2527,2.2527,102608.0,0.0,1.0,DCN
2016-12-11,2.3401,2.3692,2.1556,2.1653,2.1653,370089.0,0.0,1.0,DCN
2016-12-08,2.3013,2.3789,2.2915,2.3498,2.3498,198565.0,0.0,1.0,DCN
2016-12-07,2.3207,2.3401,2.2139,2.3013,2.3013,422883.0,0.0,1.0,DCN
2016-12-06,2.1556,2.311,2.1556,2.243,2.243,657058.0,0.0,1.0,DCN
2016-12-05,2.2333,2.2333,2.0488,2.1459,2.1459,1791056.0,0.0,1.0,DCN
2016-12-04,2.8389,2.8389,2.8389,2.8389,2.8389,0.0,0.0,1.0,DCN
2016-12-01,2.7439,2.7439,2.7439,2.7439,2.7439,0.0,0.0,1.0,DCN
2016-11-30,2.7439,2.7439,2.7439,2.7439,2.7439,0.0,0.0,1.0,DCN
2016-11-29,2.7874,2.7874,2.7874,2.7874,2.7874,0.0,0.0,1.0,DCN
2016-11-28,2.7874,2.7874,2.7874,2.7874,2.7874,0.0,0.0,1.0,DCN
2016-11-27,2.5997,2.7874,2.5997,2.7874,2.7874,337179.0,0.0,1.0,DCN
2016-11-24,2.5903,2.6654,2.4026,2.5997,2.5997,551869.0,0.0,1.0,DCN
2016-11-23,2.7217,2.7686,2.5809,2.6279,2.6279,451952.0,0.0,1.0,DCN
2016-11-22,2.8155,2.8906,2.778,2.8813,2.8813,949735.0,0.0,1.0,DCN
2016-11-21,2.8719,2.9094,2.7358,2.778,2.778,497931.0,0.0,1.0,DCN
2016-11-20,2.9376,2.9563,2.7874,2.8813,2.8813,1355602.0,0.0,1.0,DCN
2016-11-17,3.022,3.0408,2.9188,2.9563,2.9563,330874.0,0.0,1.0,DCN
2016-11-16,3.069,3.0971,2.9751,3.0502,3.0502,201451.0,0.0,1.0,DCN
2016-11-15,3.0783,3.083,3.0033,3.0502,3.0502,306378.0,0.0,1.0,DCN
2016-11-14,2.9563,3.0126,2.947,2.9751,2.9751,331538.0,0.0,1.0,DCN
2016-11-13,2.9563,3.0126,2.8531,2.9751,2.9751,528987.0,0.0,1.0,DCN
2016-11-10,3.313,3.313,2.9657,3.0408,3.0408,447739.0,0.0,1.0,DCN
2016-11-09,3.1722,3.3599,3.0033,3.3224,3.3224,413356.0,0.0,1.0,DCN
2016-11-08,3.022,3.2848,2.9563,3.2379,3.2379,1040795.0,0.0,1.0,DCN
2016-11-07,3.0033,3.083,2.947,2.9657,2.9657,182274.0,0.0,1.0,DCN
2016-11-06,3.191,3.2285,2.9094,3.0033,3.0033,470195.0,0.0,1.0,DCN
2016-11-03,3.2473,3.2473,3.1722,3.191,3.191,205529.0,0.0,1.0,DCN
2016-11-02,3.2191,3.2473,3.2003,3.2097,3.2097,188735.0,0.0,1.0,DCN
2016-11-01,3.2473,3.2942,3.1722,3.2473,3.2473,333414.0,0.0,1.0,DCN
2016-10-31,3.2473,3.2754,3.191,3.2097,3.2097,99210.0,0.0,1.0,DCN
2016-10-30,3.191,3.2473,3.1628,3.2285,3.2285,129042.0,0.0,1.0,DCN
2016-10-27,3.2191,3.2191,3.1159,3.1816,3.1816,234706.0,0.0,1.0,DCN
2016-10-26,3.0877,3.266,3.022,3.1628,3.1628,437932.0,0.0,1.0,DCN
2016-10-25,3.191,3.2097,3.0267,3.0877,3.0877,456952.0,0.0,1.0,DCN
2016-10-24,3.266,3.2754,3.144,3.191,3.191,223749.0,0.0,1.0,DCN
2016-10-23,3.3411,3.3411,3.1534,3.2285,3.2285,375361.0,0.0,1.0,DCN
2016-10-20,3.1253,3.2942,3.1159,3.2942,3.2942,220571.0,0.0,1.0,DCN
2016-10-19,3.1159,3.1816,3.1065,3.1253,3.1253,105691.0,0.0,1.0,DCN
2016-10-18,3.1065,3.191,3.1065,3.1065,3.1065,95759.0,0.0,1.0,DCN
2016-10-17,3.069,3.1253,3.069,3.0971,3.0971,130152.0,0.0,1.0,DCN
2016-10-16,3.0971,3.1487,3.069,3.0971,3.0971,120939.0,0.0,1.0,DCN
2016-10-13,3.0971,3.144,3.0924,3.0971,3.0971,246853.0,0.0,1.0,DCN
2016-10-12,3.0502,3.144,2.9845,3.1253,3.1253,103130.0,0.0,1.0,DCN
2016-10-11,3.0877,3.1347,2.9939,3.0596,3.0596,120667.0,0.0,1.0,DCN
2016-10-10,3.1065,3.1534,3.0596,3.0877,3.0877,191313.0,0.0,1.0,DCN
2016-10-09,2.9657,3.1628,2.9657,3.1065,3.1065,1101082.0,0.0,1.0,DCN
2016-10-06,3.0314,3.0314,2.9516,2.9751,2.9751,602826.0,0.0,1.0,DCN
2016-10-05,3.0502,3.0502,2.9751,3.0408,3.0408,349858.0,0.0,1.0,DCN
2016-10-04,3.0408,3.0596,2.9563,2.9563,2.9563,1122329.0,0.0,1.0,DCN
2016-10-03,3.3317,3.3317,3.1722,3.2567,3.2567,1049638.0,0.0,1.0,DCN
2016-10-02,3.3599,3.435,3.3505,3.3974,3.3974,133296.0,0.0,1.0,DCN
2016-09-30,3.2473,3.3599,3.2191,3.3505,3.3505,775949.0,0.0,1.0,DCN
2016-09-29,3.1534,3.2379,3.1347,3.2285,3.2285,582655.0,0.0,1.0,DCN
2016-09-28,3.0502,3.1628,3.0408,3.1253,3.1253,253401.0,0.0,1.0,DCN
2016-09-27,3.144,3.2379,3.0596,3.144,3.144,213854.0,0.0,1.0,DCN
2016-09-26,3.0502,3.0971,3.0502,3.0502,3.0502,116034.0,0.0,1.0,DCN
2016-09-23,3.1816,3.266,3.0783,3.1065,3.1065,187550.0,0.0,1.0,DCN
2016-09-22,3.144,3.2285,3.1347,3.1816,3.1816,172971.0,0.0,1.0,DCN
2016-09-21,3.2285,3.2285,3.0408,3.0408,3.0408,369987.0,0.0,1.0,DCN
2016-09-20,3.3787,3.388,3.1159,3.2097,3.2097,371366.0,0.0,1.0,DCN
2016-09-19,3.5194,3.5194,3.4162,3.4162,3.4162,76220.0,0.0,1.0,DCN
2016-09-16,3.6602,3.6696,3.557,3.5664,3.5664,2734493.0,0.0,1.0,DCN
2016-09-15,3.5288,3.7071,3.5288,3.6978,3.6978,1428369.0,0.0,1.0,DCN
2016-09-14,3.4444,3.5194,3.4068,3.4913,3.4913,293562.0,0.0,1.0,DCN
2016-09-13,3.3787,3.5007,3.3787,3.4631,3.4631,444831.0,0.0,1.0,DCN
2016-09-12,3.2848,3.3693,3.2848,3.3317,3.3317,90915.0,0.0,1.0,DCN
2016-09-09,3.4537,3.4631,3.388,3.4537,3.4537,132331.0,0.0,1.0,DCN
2016-09-08,3.557,3.5851,3.4631,3.5288,3.5288,1144687.0,0.0,1.0,DCN
2016-09-07,3.557,3.6884,3.5476,3.557,3.557,491224.0,0.0,1.0,DCN
2016-09-06,3.388,3.4725,3.3224,3.4162,3.4162,151327.0,0.0,1.0,DCN
2016-09-05,3.2473,3.4725,3.2473,3.3224,3.3224,328043.0,0.0,1.0,DCN
2016-09-02,3.2097,3.3411,3.1628,3.2191,3.2191,2445965.0,0.0,1.0,DCN
2016-09-01,3.0408,3.205,3.0408,3.1628,3.1628,157806.0,0.0,1.0,DCN
2016-08-31,2.9939,3.144,2.9,3.0971,3.0971,167872.0,0.0,1.0,DCN
2016-08-30,3.0502,3.1347,3.022,3.1065,3.1065,247986.0,0.0,1.0,DCN
2016-08-29,3.1722,3.2003,2.9939,3.0596,3.0596,267630.0,0.0,1.0,DCN
2016-08-26,3.1628,3.2003,3.1065,3.1722,3.1722,258583.0,0.0,1.0,DCN
2016-08-25,3.2285,3.2567,3.1628,3.1722,3.1722,214195.0,0.0,1.0,DCN
2016-08-24,3.3599,3.3693,3.2754,3.313,3.313,86617.0,0.0,1.0,DCN
2016-08-23,3.3787,3.3787,3.3036,3.3411,3.3411,127132.0,0.0,1.0,DCN
2016-08-22,3.3036,3.435,3.2285,3.4068,3.4068,240704.0,0.0,1.0,DCN
2016-08-19,3.5007,3.6602,3.313,3.3599,3.3599,342625.0,0.0,1.0,DCN
2016-08-18,3.1816,3.4444,3.1722,3.4256,3.4256,394866.0,0.0,1.0,DCN
2016-08-17,3.144,3.2379,3.1159,3.1816,3.1816,297508.0,0.0,1.0,DCN
2016-08-16,3.2379,3.2379,3.0783,3.1534,3.1534,514448.0,0.0,1.0,DCN
2016-08-15,3.3505,3.3505,3.2285,3.266,3.266,355688.0,0.0,1.0,DCN
2016-08-12,3.4537,3.4537,3.3505,3.3974,3.3974,427144.0,0.0,1.0,DCN
2016-08-11,3.5194,3.5194,3.4068,3.4631,3.4631,315572.0,0.0,1.0,DCN
2016-08-10,3.5101,3.557,3.4913,3.5194,3.5194,374980.0,0.0,1.0,DCN
2016-08-09,3.5101,3.5194,3.4537,3.4913,3.4913,144474.0,0.0,1.0,DCN
2016-08-08,3.6133,3.6133,3.4631,3.5101,3.5101,172788.0,0.0,1.0,DCN
2016-08-05,3.5945,3.6978,3.5711,3.6508,3.6508,237784.0,0.0,1.0,DCN
2016-08-04,3.6133,3.6414,3.5194,3.5945,3.5945,164144.0,0.0,1.0,DCN
2016-08-03,3.557,3.6602,3.5476,3.6133,3.6133,228993.0,0.0,1.0,DCN
2016-08-02,3.7353,3.7541,3.5194,3.5194,3.5194,265452.0,0.0,1.0,DCN
2016-08-01,3.6508,3.7541,3.5945,3.7071,3.7071,274000.0,0.0,1.0,DCN
2016-07-29,3.4162,3.5945,3.4162,3.5945,3.5945,371282.0,0.0,1.0,DCN
2016-07-28,3.4162,3.4725,3.3317,3.4162,3.4162,443602.0,0.0,1.0,DCN
2016-07-27,3.4444,3.4913,3.3505,3.3599,3.3599,450858.0,0.0,1.0,DCN
2016-07-26,3.1816,3.4162,3.069,3.3787,3.3787,189931.0,0.0,1.0,DCN
2016-07-25,2.9282,3.2191,2.9188,3.1722,3.1722,168564.0,0.0,1.0,DCN
2016-07-22,3.0971,3.144,3.0314,3.0783,3.0783,212011.0,0.0,1.0,DCN
2016-07-21,3.1628,3.1628,3.022,3.0783,3.0783,777198.0,0.0,1.0,DCN
2016-07-20,3.2097,3.2754,3.144,3.1628,3.1628,242995.0,0.0,1.0,DCN
2016-07-19,3.191,3.2754,3.1722,3.2097,3.2097,281332.0,0.0,1.0,DCN
2016-07-18,3.1722,3.2191,3.1722,3.2003,3.2003,372104.0,0.0,1.0,DCN
2016-07-15,3.3317,3.3317,3.1628,3.2191,3.2191,356036.0,0.0,1.0,DCN
2016-07-14,3.4162,3.4256,3.3177,3.3505,3.3505,684814.0,0.0,1.0,DCN
