date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2017-10-02,4.09,4.15,4.06,4.14,3.902,1922958.0,0.0,1.0,GEM
2017-10-01,4.07,4.13,4.07,4.11,3.8737,1472031.0,0.0,1.0,GEM
2017-09-29,4.06,4.09,4.05,4.07,3.836,1099924.0,0.0,1.0,GEM
2017-09-28,4.05,4.11,4.05,4.08,3.8454,1187822.0,0.0,1.0,GEM
2017-09-27,4.03,4.11,4.03,4.06,3.8266,2108244.0,0.0,1.0,GEM
2017-09-26,4.06,4.105,4.04,4.07,3.836,1775822.0,0.0,1.0,GEM
2017-09-25,4.1,4.12,4.055,4.12,3.8266,2837720.0,0.0,1.0,GEM
2017-09-22,4.02,4.21,4.02,4.12,3.8266,7366406.0,0.0,1.0,GEM
2017-09-21,3.8,3.965,3.78,3.94,3.6594,3013559.0,0.0,1.0,GEM
2017-09-20,3.76,3.79,3.74,3.77,3.5015,2402157.0,0.0,1.0,GEM
2017-09-19,3.76,3.775,3.735,3.77,3.5015,2580796.0,0.0,1.0,GEM
2017-09-18,3.77,3.77,3.72,3.74,3.4736,1367700.0,0.0,1.0,GEM
2017-09-15,3.71,3.77,3.71,3.74,3.4736,2530402.0,0.0,1.0,GEM
2017-09-14,3.71,3.74,3.67,3.7,3.4365,1669571.0,0.0,1.0,GEM
2017-09-13,3.73,3.75,3.7,3.7,3.4365,2075522.0,0.0,1.0,GEM
2017-09-12,3.7,3.71,3.68,3.7,3.4365,2367138.0,0.0,1.0,GEM
2017-09-11,3.71,3.75,3.68,3.69,3.4272,1102308.0,0.0,1.0,GEM
2017-09-08,3.73,3.74,3.69,3.7,3.4365,2774649.0,0.0,1.0,GEM
2017-09-07,3.78,3.78,3.71,3.72,3.4551,1371184.0,0.0,1.0,GEM
2017-09-06,3.74,3.76,3.71,3.73,3.4644,2093991.0,0.0,1.0,GEM
2017-09-05,3.78,3.83,3.72,3.75,3.4829,1684590.0,0.0,1.0,GEM
2017-09-04,3.78,3.8,3.765,3.77,3.5015,1414170.0,0.0,1.0,GEM
2017-09-01,3.86,3.88,3.78,3.79,3.5201,1238102.0,0.0,1.0,GEM
2017-08-31,3.8,3.86,3.79,3.86,3.5851,1629367.0,0.0,1.0,GEM
2017-08-30,3.87,3.88,3.79,3.79,3.5201,1594545.0,0.0,1.0,GEM
2017-08-29,3.87,3.89,3.76,3.83,3.5572,2346479.0,0.0,1.0,GEM
2017-08-28,3.91,3.93,3.86,3.89,3.613,2380099.0,0.0,1.0,GEM
2017-08-25,3.94,3.95,3.855,3.89,3.613,2832679.0,0.0,1.0,GEM
2017-08-24,4.01,4.035,3.92,3.94,3.6594,3096896.0,0.0,1.0,GEM
2017-08-23,4.11,4.12,4.06,4.07,3.7801,3246906.0,0.0,1.0,GEM
2017-08-22,4.05,4.12,4.05,4.11,3.8173,6063681.0,0.0,1.0,GEM
2017-08-21,3.8,4.06,3.77,4.06,3.7709,9340611.0,0.0,1.0,GEM
2017-08-18,3.77,3.81,3.71,3.73,3.4644,1773604.0,0.0,1.0,GEM
2017-08-17,3.82,3.87,3.805,3.82,3.548,1300606.0,0.0,1.0,GEM
2017-08-16,3.86,3.88,3.82,3.83,3.5572,2014305.0,0.0,1.0,GEM
2017-08-15,3.8,3.865,3.76,3.86,3.5851,1301351.0,0.0,1.0,GEM
2017-08-14,3.75,3.8,3.74,3.79,3.5201,1105355.0,0.0,1.0,GEM
2017-08-11,3.72,3.74,3.675,3.7,3.4365,1256811.0,0.0,1.0,GEM
2017-08-10,3.77,3.8,3.74,3.75,3.4829,1453971.0,0.0,1.0,GEM
2017-08-09,3.86,3.9,3.75,3.77,3.5015,1848045.0,0.0,1.0,GEM
2017-08-08,3.84,3.895,3.81,3.88,3.6037,1234808.0,0.0,1.0,GEM
2017-08-07,3.72,3.87,3.72,3.83,3.5572,1667547.0,0.0,1.0,GEM
2017-08-04,3.72,3.735,3.7,3.71,3.4458,992010.0,0.0,1.0,GEM
2017-08-03,3.66,3.73,3.66,3.71,3.4458,1864334.0,0.0,1.0,GEM
2017-08-02,3.72,3.75,3.66,3.66,3.3993,963800.0,0.0,1.0,GEM
2017-08-01,3.79,3.79,3.705,3.72,3.4551,1552580.0,0.0,1.0,GEM
2017-07-31,3.77,3.8,3.77,3.79,3.5201,1240719.0,0.0,1.0,GEM
2017-07-28,3.79,3.805,3.76,3.78,3.5108,1448526.0,0.0,1.0,GEM
2017-07-27,3.75,3.81,3.75,3.8,3.5294,1249566.0,0.0,1.0,GEM
2017-07-26,3.8,3.8,3.745,3.79,3.5201,1717330.0,0.0,1.0,GEM
2017-07-25,3.75,3.8,3.745,3.75,3.4829,1315828.0,0.0,1.0,GEM
2017-07-24,3.77,3.775,3.71,3.74,3.4736,896337.0,0.0,1.0,GEM
2017-07-21,3.75,3.81,3.73,3.78,3.5108,910100.0,0.0,1.0,GEM
2017-07-20,3.81,3.84,3.75,3.77,3.5015,1984511.0,0.0,1.0,GEM
2017-07-19,3.85,3.87,3.79,3.79,3.5201,1431007.0,0.0,1.0,GEM
2017-07-18,3.87,3.87,3.8,3.84,3.5665,2054772.0,0.0,1.0,GEM
2017-07-17,3.97,3.995,3.87,3.87,3.5944,1985510.0,0.0,1.0,GEM
2017-07-14,3.95,3.99,3.94,3.97,3.6873,2313387.0,0.0,1.0,GEM
2017-07-13,3.89,3.96,3.89,3.95,3.6687,2394883.0,0.0,1.0,GEM
2017-07-12,3.89,3.905,3.85,3.87,3.5944,1695586.0,0.0,1.0,GEM
2017-07-11,3.85,3.915,3.845,3.9,3.6223,1363735.0,0.0,1.0,GEM
2017-07-10,3.85,3.875,3.83,3.85,3.5758,1379085.0,0.0,1.0,GEM
2017-07-07,3.8,3.82,3.76,3.82,3.548,1790518.0,0.0,1.0,GEM
2017-07-06,3.87,3.89,3.74,3.8,3.5294,2262114.0,0.0,1.0,GEM
2017-07-05,3.74,3.88,3.72,3.87,3.5944,2690548.0,0.0,1.0,GEM
2017-07-04,3.63,3.77,3.61,3.74,3.4736,2271142.0,0.0,1.0,GEM
2017-07-03,3.62,3.65,3.605,3.63,3.3715,999744.0,0.0,1.0,GEM
2017-06-30,3.68,3.68,3.61,3.61,3.3529,903053.0,0.0,1.0,GEM
2017-06-29,3.7,3.7,3.65,3.69,3.4272,885212.0,0.0,1.0,GEM
2017-06-28,3.63,3.7,3.61,3.68,3.4179,1709160.0,0.0,1.0,GEM
2017-06-27,3.6,3.65,3.6,3.64,3.3808,1103202.0,0.0,1.0,GEM
2017-06-26,3.61,3.63,3.605,3.63,3.3715,1449272.0,0.0,1.0,GEM
2017-06-23,3.6,3.64,3.59,3.61,3.3529,1890116.0,0.0,1.0,GEM
2017-06-22,3.54,3.62,3.54,3.62,3.3622,1350136.0,0.0,1.0,GEM
2017-06-21,3.7,3.72,3.62,3.63,3.3158,4553511.0,0.0,1.0,GEM
2017-06-20,3.72,3.74,3.7,3.72,3.398,4883253.0,0.0,1.0,GEM
2017-06-19,3.65,3.71,3.62,3.71,3.3888,1963494.0,0.0,1.0,GEM
2017-06-16,3.57,3.65,3.56,3.65,3.334,2899801.0,0.0,1.0,GEM
2017-06-15,3.62,3.63,3.54,3.57,3.2609,3598046.0,0.0,1.0,GEM
2017-06-14,3.56,3.62,3.55,3.61,3.2975,1424208.0,0.0,1.0,GEM
2017-06-13,3.52,3.56,3.5,3.56,3.2518,1500301.0,0.0,1.0,GEM
2017-06-09,3.44,3.55,3.42,3.54,3.2335,1668005.0,0.0,1.0,GEM
2017-06-08,3.45,3.475,3.4,3.43,3.1331,1555693.0,0.0,1.0,GEM
2017-06-07,3.42,3.465,3.37,3.46,3.1605,2482660.0,0.0,1.0,GEM
2017-06-06,3.48,3.48,3.41,3.42,3.1239,1927409.0,0.0,1.0,GEM
2017-06-05,3.48,3.525,3.45,3.45,3.1513,1887270.0,0.0,1.0,GEM
2017-06-02,3.5,3.5,3.41,3.42,3.1239,1458695.0,0.0,1.0,GEM
2017-06-01,3.4,3.49,3.37,3.45,3.1513,2406730.0,0.0,1.0,GEM
2017-05-31,3.53,3.535,3.37,3.37,3.0783,5761899.0,0.0,1.0,GEM
2017-05-30,3.38,3.585,3.34,3.51,3.2061,5811058.0,0.0,1.0,GEM
2017-05-29,3.35,3.41,3.35,3.39,3.0965,1936533.0,0.0,1.0,GEM
2017-05-26,3.34,3.37,3.32,3.36,3.0691,4693585.0,0.0,1.0,GEM
2017-05-25,3.38,3.38,3.32,3.33,3.0417,2874995.0,0.0,1.0,GEM
2017-05-24,3.27,3.405,3.12,3.4,3.1057,12960154.0,0.0,1.0,GEM
2017-05-23,3.45,3.45,3.45,3.45,3.1513,0.0,0.0,1.0,GEM
2017-05-22,3.45,3.45,3.45,3.45,3.1513,0.0,0.0,1.0,GEM
2017-05-19,3.45,3.45,3.45,3.45,3.1513,0.0,0.0,1.0,GEM
2017-05-18,3.45,3.45,3.45,3.45,3.1513,0.0,0.0,1.0,GEM
2017-05-17,3.45,3.45,3.45,3.45,3.1513,0.0,0.0,1.0,GEM
2017-05-16,3.48,3.51,3.445,3.45,3.1513,1511078.0,0.0,1.0,GEM
2017-05-15,3.49,3.49,3.42,3.48,3.1787,2186042.0,0.0,1.0,GEM
2017-05-12,3.52,3.53,3.49,3.49,3.1879,1050514.0,0.0,1.0,GEM
2017-05-11,3.51,3.54,3.49,3.52,3.2153,1538241.0,0.0,1.0,GEM
2017-05-10,3.48,3.52,3.47,3.5,3.197,1653773.0,0.0,1.0,GEM
2017-05-09,3.48,3.495,3.45,3.48,3.1787,1130359.0,0.0,1.0,GEM
2017-05-08,3.47,3.49,3.43,3.48,3.1787,1575451.0,0.0,1.0,GEM
2017-05-05,3.49,3.53,3.44,3.45,3.1513,2052388.0,0.0,1.0,GEM
2017-05-04,3.45,3.47,3.4,3.47,3.1696,3702435.0,0.0,1.0,GEM
2017-05-03,3.7,3.7,3.26,3.43,3.1331,13053598.0,0.0,1.0,GEM
2017-05-02,3.73,3.76,3.7,3.73,3.4071,1703079.0,0.0,1.0,GEM
2017-05-01,3.7,3.74,3.66,3.72,3.398,1254961.0,0.0,1.0,GEM
2017-04-28,3.7,3.73,3.67,3.7,3.3797,1544694.0,0.0,1.0,GEM
2017-04-27,3.72,3.74,3.65,3.7,3.3797,1741013.0,0.0,1.0,GEM
2017-04-26,3.66,3.72,3.64,3.71,3.3888,2553140.0,0.0,1.0,GEM
2017-04-24,3.64,3.65,3.61,3.64,3.3249,1475341.0,0.0,1.0,GEM
2017-04-21,3.65,3.67,3.64,3.64,3.3249,1358287.0,0.0,1.0,GEM
2017-04-20,3.63,3.65,3.61,3.65,3.334,1819286.0,0.0,1.0,GEM
2017-04-19,3.66,3.69,3.61,3.63,3.3158,2076634.0,0.0,1.0,GEM
2017-04-18,3.69,3.7,3.63,3.66,3.3432,2247922.0,0.0,1.0,GEM
2017-04-13,3.71,3.74,3.68,3.7,3.3797,2348937.0,0.0,1.0,GEM
2017-04-12,3.73,3.75,3.71,3.72,3.398,1393952.0,0.0,1.0,GEM
2017-04-11,3.74,3.76,3.72,3.75,3.4254,1845620.0,0.0,1.0,GEM
2017-04-10,3.75,3.78,3.71,3.75,3.4254,2885292.0,0.0,1.0,GEM
2017-04-07,3.83,3.855,3.74,3.77,3.4436,2435921.0,0.0,1.0,GEM
2017-04-06,3.8,3.81,3.765,3.81,3.4802,3058316.0,0.0,1.0,GEM
2017-04-05,3.95,3.97,3.76,3.81,3.4802,5206344.0,0.0,1.0,GEM
2017-04-04,3.98,4.02,3.955,3.98,3.6355,2050115.0,0.0,1.0,GEM
2017-04-03,4.05,4.07,3.99,4.0,3.6537,2483705.0,0.0,1.0,GEM
2017-03-30,4.12,4.125,4.05,4.08,3.7268,2061564.0,0.0,1.0,GEM
2017-03-29,4.05,4.13,4.03,4.13,3.7725,2956473.0,0.0,1.0,GEM
2017-03-28,4.05,4.09,3.93,4.07,3.7177,5621920.0,0.0,1.0,GEM
2017-03-27,4.15,4.17,4.1,4.16,3.7999,4372731.0,0.0,1.0,GEM
2017-03-26,4.14,4.17,4.06,4.16,3.7999,2873607.0,0.0,1.0,GEM
2017-03-23,4.05,4.19,4.05,4.17,3.809,7363008.0,0.0,1.0,GEM
2017-03-22,4.0,4.04,3.96,4.02,3.672,2372676.0,0.0,1.0,GEM
2017-03-21,4.14,4.14,4.06,4.07,3.6629,1332056.0,0.0,1.0,GEM
2017-03-20,4.14,4.18,4.14,4.16,3.7439,1446568.0,0.0,1.0,GEM
2017-03-19,4.14,4.155,4.09,4.14,3.7259,1765075.0,0.0,1.0,GEM
2017-03-16,4.13,4.16,4.1,4.14,3.7259,3309097.0,0.0,1.0,GEM
2017-03-15,4.08,4.15,4.05,4.15,3.7349,2736362.0,0.0,1.0,GEM
2017-03-14,3.95,4.07,3.95,4.06,3.6539,2137531.0,0.0,1.0,GEM
2017-03-13,4.03,4.05,3.95,3.95,3.5549,2565100.0,0.0,1.0,GEM
2017-03-12,4.0,4.03,3.99,4.03,3.6269,1691866.0,0.0,1.0,GEM
2017-03-09,3.95,4.0,3.93,4.0,3.5999,1584842.0,0.0,1.0,GEM
2017-03-08,3.94,3.98,3.935,3.96,3.5639,1772083.0,0.0,1.0,GEM
2017-03-07,3.98,4.02,3.935,3.97,3.5729,4337073.0,0.0,1.0,GEM
2017-03-06,3.9,3.99,3.89,3.98,3.5819,3970950.0,0.0,1.0,GEM
2017-03-05,3.9,3.93,3.87,3.91,3.5189,2053800.0,0.0,1.0,GEM
2017-03-02,3.9,3.91,3.86,3.91,3.5189,1168519.0,0.0,1.0,GEM
2017-03-01,3.8,3.915,3.8,3.9,3.5099,2150918.0,0.0,1.0,GEM
2017-02-28,3.84,3.86,3.78,3.8,3.4199,1909734.0,0.0,1.0,GEM
2017-02-27,3.86,3.87,3.805,3.85,3.4649,2327257.0,0.0,1.0,GEM
2017-02-26,3.8,3.88,3.78,3.84,3.4559,2781865.0,0.0,1.0,GEM
2017-02-23,3.78,3.8,3.72,3.8,3.4199,2202547.0,0.0,1.0,GEM
2017-02-22,3.84,3.85,3.78,3.8,3.4199,2649580.0,0.0,1.0,GEM
2017-02-21,3.79,3.85,3.77,3.82,3.4379,6835665.0,0.0,1.0,GEM
2017-02-20,3.74,3.8,3.72,3.76,3.3839,8865616.0,0.0,1.0,GEM
2017-02-19,3.7,3.83,3.67,3.69,3.3209,6368394.0,0.0,1.0,GEM
2017-02-16,3.59,3.59,3.54,3.56,3.2039,851908.0,0.0,1.0,GEM
2017-02-15,3.6,3.625,3.56,3.56,3.2039,1001403.0,0.0,1.0,GEM
2017-02-14,3.58,3.65,3.58,3.63,3.2669,1271258.0,0.0,1.0,GEM
2017-02-13,3.6,3.64,3.58,3.58,3.2219,1486064.0,0.0,1.0,GEM
2017-02-12,3.66,3.68,3.61,3.61,3.2489,1427500.0,0.0,1.0,GEM
2017-02-09,3.6,3.65,3.57,3.65,3.2849,1079462.0,0.0,1.0,GEM
2017-02-08,3.51,3.57,3.49,3.55,3.1949,1572021.0,0.0,1.0,GEM
2017-02-07,3.48,3.54,3.48,3.53,3.1769,801006.0,0.0,1.0,GEM
2017-02-06,3.54,3.55,3.48,3.48,3.1319,1796562.0,0.0,1.0,GEM
2017-02-05,3.57,3.59,3.55,3.56,3.2039,1465301.0,0.0,1.0,GEM
2017-02-02,3.56,3.57,3.53,3.53,3.1769,1012111.0,0.0,1.0,GEM
2017-02-01,3.6,3.61,3.56,3.56,3.2039,579834.0,0.0,1.0,GEM
2017-01-31,3.55,3.6,3.55,3.59,3.2309,973277.0,0.0,1.0,GEM
2017-01-30,3.6,3.61,3.55,3.57,3.2129,1298026.0,0.0,1.0,GEM
2017-01-29,3.63,3.64,3.6,3.61,3.2489,636557.0,0.0,1.0,GEM
2017-01-26,3.64,3.66,3.6,3.63,3.2669,657944.0,0.0,1.0,GEM
2017-01-24,3.55,3.635,3.55,3.61,3.2489,2049919.0,0.0,1.0,GEM
2017-01-23,3.52,3.565,3.46,3.54,3.1859,1917182.0,0.0,1.0,GEM
2017-01-22,3.6,3.615,3.53,3.53,3.1769,1211385.0,0.0,1.0,GEM
2017-01-19,3.61,3.63,3.59,3.59,3.2309,898814.0,0.0,1.0,GEM
2017-01-18,3.61,3.64,3.58,3.61,3.2489,1589987.0,0.0,1.0,GEM
2017-01-17,3.56,3.59,3.53,3.57,3.2129,1062001.0,0.0,1.0,GEM
2017-01-16,3.62,3.62,3.56,3.57,3.2129,1045086.0,0.0,1.0,GEM
2017-01-15,3.6,3.64,3.6,3.62,3.2579,1017897.0,0.0,1.0,GEM
2017-01-12,3.64,3.64,3.59,3.6,3.2399,996996.0,0.0,1.0,GEM
2017-01-11,3.62,3.64,3.59,3.6,3.2399,1100907.0,0.0,1.0,GEM
2017-01-10,3.67,3.67,3.6,3.61,3.2489,949440.0,0.0,1.0,GEM
2017-01-09,3.61,3.65,3.6,3.61,3.2489,1224284.0,0.0,1.0,GEM
2017-01-08,3.67,3.74,3.655,3.68,3.3119,2091940.0,0.0,1.0,GEM
2017-01-05,3.67,3.68,3.605,3.64,3.2759,983546.0,0.0,1.0,GEM
2017-01-04,3.68,3.69,3.65,3.68,3.3119,782022.0,0.0,1.0,GEM
2017-01-03,3.68,3.69,3.64,3.66,3.2939,695402.0,0.0,1.0,GEM
2017-01-02,3.6,3.7,3.59,3.66,3.2939,1282442.0,0.0,1.0,GEM
2016-12-29,3.59,3.59,3.58,3.59,3.2309,377013.0,0.0,1.0,GEM
2016-12-28,3.59,3.61,3.57,3.59,3.2309,854639.0,0.0,1.0,GEM
2016-12-27,3.59,3.6,3.55,3.59,3.2309,871610.0,0.0,1.0,GEM
2016-12-22,3.62,3.62,3.57,3.59,3.2309,397056.0,0.0,1.0,GEM
2016-12-21,3.59,3.62,3.57,3.62,3.2579,1061158.0,0.0,1.0,GEM
2016-12-20,3.59,3.6,3.56,3.58,3.2219,934940.0,0.0,1.0,GEM
2016-12-19,3.54,3.58,3.49,3.57,3.2129,1875952.0,0.0,1.0,GEM
2016-12-18,3.51,3.54,3.43,3.53,3.1769,1419364.0,0.0,1.0,GEM
2016-12-15,3.5,3.55,3.44,3.52,3.1679,2416095.0,0.0,1.0,GEM
2016-12-14,3.6,3.6,3.49,3.5,3.1499,2002872.0,0.0,1.0,GEM
2016-12-13,3.62,3.63,3.6,3.63,3.2129,1672641.0,0.0,1.0,GEM
2016-12-12,3.62,3.65,3.6,3.6,3.1863,1088596.0,0.0,1.0,GEM
2016-12-11,3.6,3.65,3.6,3.63,3.2129,969777.0,0.0,1.0,GEM
2016-12-08,3.63,3.64,3.58,3.6,3.1863,1727713.0,0.0,1.0,GEM
2016-12-07,3.58,3.64,3.56,3.64,3.2217,2699492.0,0.0,1.0,GEM
2016-12-06,3.54,3.58,3.43,3.55,3.1421,4557595.0,0.0,1.0,GEM
2016-12-05,3.39,3.54,3.37,3.54,3.1332,3322476.0,0.0,1.0,GEM
2016-12-04,3.29,3.425,3.27,3.36,2.9739,3538076.0,0.0,1.0,GEM
2016-12-01,3.28,3.31,3.26,3.28,2.9031,953568.0,0.0,1.0,GEM
2016-11-30,3.21,3.31,3.2,3.3,2.9208,1422234.0,0.0,1.0,GEM
2016-11-29,3.2,3.21,3.18,3.21,2.8411,1232022.0,0.0,1.0,GEM
2016-11-28,3.22,3.23,3.16,3.19,2.8234,1626984.0,0.0,1.0,GEM
2016-11-27,3.22,3.25,3.2,3.2,2.8323,1691847.0,0.0,1.0,GEM
2016-11-24,3.19,3.22,3.16,3.22,2.85,1110224.0,0.0,1.0,GEM
2016-11-23,3.19,3.2,3.16,3.19,2.8234,2333977.0,0.0,1.0,GEM
2016-11-22,3.17,3.2,3.16,3.17,2.8057,2717802.0,0.0,1.0,GEM
2016-11-21,3.18,3.2,3.15,3.17,2.8057,3216610.0,0.0,1.0,GEM
2016-11-20,3.2,3.25,3.18,3.23,2.8588,1936487.0,0.0,1.0,GEM
2016-11-17,3.28,3.33,3.18,3.2,2.8323,3157924.0,0.0,1.0,GEM
2016-11-16,3.38,3.4,3.25,3.25,2.8765,3194523.0,0.0,1.0,GEM
2016-11-15,3.5,3.52,3.36,3.38,2.9916,2032570.0,0.0,1.0,GEM
2016-11-14,3.41,3.53,3.4,3.49,3.089,2222029.0,0.0,1.0,GEM
2016-11-13,3.45,3.48,3.42,3.42,3.027,1747220.0,0.0,1.0,GEM
2016-11-10,3.38,3.44,3.36,3.44,3.0447,1621668.0,0.0,1.0,GEM
2016-11-09,3.4,3.41,3.33,3.36,2.9739,1948654.0,0.0,1.0,GEM
2016-11-08,3.4,3.43,3.13,3.22,2.85,3103653.0,0.0,1.0,GEM
2016-11-07,3.43,3.49,3.33,3.39,3.0005,1911400.0,0.0,1.0,GEM
2016-11-06,3.3,3.45,3.29,3.42,3.027,2165706.0,0.0,1.0,GEM
2016-11-03,3.32,3.34,3.27,3.3,2.9208,1977710.0,0.0,1.0,GEM
2016-11-02,3.2,3.33,3.18,3.31,2.9296,1997285.0,0.0,1.0,GEM
2016-11-01,3.16,3.2,3.14,3.19,2.8234,1788186.0,0.0,1.0,GEM
2016-10-31,3.16,3.2,3.135,3.18,2.8146,927024.0,0.0,1.0,GEM
2016-10-30,3.11,3.16,3.11,3.16,2.7969,1206652.0,0.0,1.0,GEM
2016-10-27,3.15,3.17,3.1,3.11,2.7526,1425191.0,0.0,1.0,GEM
2016-10-26,3.17,3.18,3.09,3.13,2.7703,1677275.0,0.0,1.0,GEM
2016-10-25,3.2,3.23,3.15,3.16,2.7969,2683393.0,0.0,1.0,GEM
2016-10-24,3.15,3.23,3.15,3.21,2.8411,1762038.0,0.0,1.0,GEM
2016-10-23,3.15,3.15,3.12,3.14,2.7792,878138.0,0.0,1.0,GEM
2016-10-20,3.11,3.15,3.09,3.14,2.7792,1233118.0,0.0,1.0,GEM
2016-10-19,3.1,3.15,3.09,3.13,2.7703,1194136.0,0.0,1.0,GEM
2016-10-18,3.09,3.12,3.07,3.1,2.7438,956241.0,0.0,1.0,GEM
2016-10-17,3.07,3.1,3.06,3.07,2.7172,1010080.0,0.0,1.0,GEM
2016-10-16,3.09,3.1,3.06,3.06,2.7084,1100453.0,0.0,1.0,GEM
2016-10-13,3.08,3.1,3.06,3.1,2.7438,978051.0,0.0,1.0,GEM
2016-10-12,3.07,3.09,3.05,3.08,2.7261,1442478.0,0.0,1.0,GEM
2016-10-11,3.1,3.1,3.05,3.07,2.7172,684871.0,0.0,1.0,GEM
2016-10-10,3.07,3.13,3.06,3.1,2.7438,1236217.0,0.0,1.0,GEM
2016-10-09,3.04,3.08,3.035,3.05,2.6995,832453.0,0.0,1.0,GEM
2016-10-06,3.06,3.075,3.03,3.03,2.6818,1637012.0,0.0,1.0,GEM
2016-10-05,3.06,3.08,3.045,3.06,2.7084,1684699.0,0.0,1.0,GEM
2016-10-04,3.05,3.07,3.03,3.06,2.7084,1116498.0,0.0,1.0,GEM
2016-10-03,3.1,3.1,3.03,3.06,2.7084,1949248.0,0.0,1.0,GEM
2016-10-02,3.06,3.14,3.06,3.1,2.7438,1054978.0,0.0,1.0,GEM
2016-09-30,3.07,3.07,3.025,3.04,2.6907,1272035.0,0.0,1.0,GEM
2016-09-29,3.1,3.1,3.07,3.07,2.7172,1473039.0,0.0,1.0,GEM
2016-09-28,3.09,3.09,3.03,3.09,2.7349,2352849.0,0.0,1.0,GEM
2016-09-27,3.05,3.085,3.05,3.07,2.7172,1071726.0,0.0,1.0,GEM
2016-09-26,3.1,3.1,3.06,3.08,2.7261,1154314.0,0.0,1.0,GEM
2016-09-23,3.06,3.09,3.06,3.08,2.7261,1812906.0,0.0,1.0,GEM
2016-09-22,3.06,3.08,3.02,3.05,2.6995,1973873.0,0.0,1.0,GEM
2016-09-21,3.1,3.13,3.07,3.12,2.7084,2124266.0,0.0,1.0,GEM
2016-09-20,3.11,3.12,3.08,3.09,2.6823,1349047.0,0.0,1.0,GEM
2016-09-19,3.15,3.17,3.06,3.09,2.6823,706860.0,0.0,1.0,GEM
2016-09-16,3.05,3.14,3.05,3.12,2.7084,2142539.0,0.0,1.0,GEM
2016-09-15,3.03,3.06,3.01,3.04,2.6389,2091916.0,0.0,1.0,GEM
2016-09-14,3.03,3.04,3.01,3.03,2.6302,2396519.0,0.0,1.0,GEM
2016-09-13,3.03,3.06,3.02,3.03,2.6302,2295942.0,0.0,1.0,GEM
2016-09-12,2.97,3.01,2.96,3.0,2.6042,2068075.0,0.0,1.0,GEM
2016-09-09,3.02,3.04,2.98,3.0,2.6042,2126380.0,0.0,1.0,GEM
2016-09-08,3.01,3.03,3.01,3.02,2.6216,1617871.0,0.0,1.0,GEM
2016-09-07,3.07,3.09,3.0,3.02,2.6216,3568330.0,0.0,1.0,GEM
2016-09-06,3.07,3.09,3.06,3.07,2.665,1448827.0,0.0,1.0,GEM
2016-09-05,3.07,3.09,3.04,3.06,2.6563,1765479.0,0.0,1.0,GEM
2016-09-02,3.05,3.07,3.03,3.05,2.6476,2180889.0,0.0,1.0,GEM
2016-09-01,3.06,3.08,3.01,3.05,2.6476,3727378.0,0.0,1.0,GEM
2016-08-31,3.12,3.13,3.07,3.09,2.6823,2822074.0,0.0,1.0,GEM
2016-08-30,3.1,3.215,3.07,3.12,2.7084,3461537.0,0.0,1.0,GEM
2016-08-29,3.2,3.21,3.1,3.12,2.7084,2974031.0,0.0,1.0,GEM
2016-08-26,3.24,3.24,3.2,3.2,2.7778,3660036.0,0.0,1.0,GEM
2016-08-25,3.19,3.27,3.18,3.25,2.8212,3589463.0,0.0,1.0,GEM
2016-08-24,3.05,3.2,3.05,3.19,2.7691,7463314.0,0.0,1.0,GEM
2016-08-23,3.05,3.07,3.0,3.04,2.6389,4860368.0,0.0,1.0,GEM
2016-08-22,3.13,3.17,3.05,3.05,2.6476,3275227.0,0.0,1.0,GEM
2016-08-19,3.08,3.12,3.06,3.09,2.6823,4420943.0,0.0,1.0,GEM
2016-08-18,3.13,3.185,3.07,3.07,2.665,4900967.0,0.0,1.0,GEM
2016-08-17,3.19,3.19,3.04,3.1,2.691,10271502.0,0.0,1.0,GEM
2016-08-16,2.76,3.34,2.62,3.23,2.8039,29318106.0,0.0,1.0,GEM
2016-08-15,3.67,3.71,3.67,3.69,3.2032,1396603.0,0.0,1.0,GEM
2016-08-12,3.61,3.67,3.6,3.67,3.1858,1975930.0,0.0,1.0,GEM
2016-08-11,3.58,3.59,3.555,3.57,3.099,1172615.0,0.0,1.0,GEM
2016-08-10,3.55,3.61,3.54,3.58,3.1077,2079833.0,0.0,1.0,GEM
2016-08-09,3.63,3.63,3.525,3.56,3.0903,2645832.0,0.0,1.0,GEM
2016-08-08,3.67,3.67,3.6,3.61,3.1337,2223339.0,0.0,1.0,GEM
2016-08-05,3.65,3.67,3.63,3.65,3.1685,1942065.0,0.0,1.0,GEM
2016-08-04,3.63,3.69,3.61,3.63,3.1511,2435204.0,0.0,1.0,GEM
2016-08-03,3.69,3.7,3.62,3.62,3.1424,3280212.0,0.0,1.0,GEM
2016-08-02,3.79,3.79,3.68,3.71,3.2205,4108849.0,0.0,1.0,GEM
2016-08-01,3.85,3.87,3.78,3.8,3.2987,1626971.0,0.0,1.0,GEM
2016-07-29,3.82,3.85,3.8,3.84,3.3334,1984400.0,0.0,1.0,GEM
2016-07-28,3.9,3.91,3.8,3.8,3.2987,3195788.0,0.0,1.0,GEM
2016-07-27,3.94,3.96,3.89,3.9,3.3855,1795818.0,0.0,1.0,GEM
2016-07-26,3.95,3.99,3.9,3.9,3.3855,1718993.0,0.0,1.0,GEM
2016-07-25,3.95,3.98,3.94,3.96,3.4376,1748936.0,0.0,1.0,GEM
2016-07-22,3.99,3.99,3.94,3.95,3.4289,1921918.0,0.0,1.0,GEM
