date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2014-12-16,1.21,1.235,1.195,1.22,1.0521,906889.0,0.0,1.0,IFM
2014-12-15,1.125,1.21,1.125,1.2,1.0349,1520273.0,0.0,1.0,IFM
2014-12-14,1.145,1.15,1.11,1.13,0.9745,962863.0,0.0,1.0,IFM
2014-12-11,1.16,1.175,1.15,1.155,0.9961,772188.0,0.0,1.0,IFM
2014-12-10,1.195,1.195,1.155,1.17,1.009,1405508.0,0.0,1.0,IFM
2014-12-09,1.16,1.215,1.16,1.21,1.0435,1091682.0,0.0,1.0,IFM
2014-12-08,1.195,1.195,1.15,1.18,1.0176,1081837.0,0.0,1.0,IFM
2014-12-07,1.16,1.22,1.16,1.205,1.0392,984687.0,0.0,1.0,IFM
2014-12-04,1.11,1.17,1.11,1.15,0.9918,2190314.0,0.0,1.0,IFM
2014-12-03,1.21,1.21,1.03,1.125,0.9702,4785949.0,0.0,1.0,IFM
2014-12-02,1.245,1.245,1.21,1.21,1.0435,1108110.0,0.0,1.0,IFM
2014-12-01,1.24,1.255,1.22,1.235,1.0651,1711251.0,0.0,1.0,IFM
2014-11-30,1.27,1.275,1.25,1.255,1.0823,736048.0,0.0,1.0,IFM
2014-11-27,1.285,1.3,1.255,1.27,1.0953,726503.0,0.0,1.0,IFM
2014-11-26,1.3,1.31,1.285,1.285,1.1082,527720.0,0.0,1.0,IFM
2014-11-25,1.31,1.31,1.285,1.3,1.1211,492573.0,0.0,1.0,IFM
2014-11-24,1.3,1.31,1.29,1.29,1.1125,485140.0,0.0,1.0,IFM
2014-11-23,1.28,1.305,1.28,1.295,1.1168,296373.0,0.0,1.0,IFM
2014-11-20,1.29,1.3,1.282,1.29,1.1125,859943.0,0.0,1.0,IFM
2014-11-19,1.26,1.3,1.26,1.295,1.1168,791405.0,0.0,1.0,IFM
2014-11-18,1.27,1.29,1.26,1.28,1.1039,1286845.0,0.0,1.0,IFM
2014-11-17,1.29,1.29,1.27,1.27,1.0953,795756.0,0.0,1.0,IFM
2014-11-16,1.29,1.3,1.257,1.29,1.1125,1028863.0,0.0,1.0,IFM
2014-11-13,1.29,1.295,1.285,1.29,1.1125,306705.0,0.0,1.0,IFM
2014-11-12,1.3,1.3,1.28,1.29,1.1125,385408.0,0.0,1.0,IFM
2014-11-11,1.305,1.32,1.27,1.295,1.1168,827072.0,0.0,1.0,IFM
2014-11-10,1.25,1.3,1.247,1.3,1.1211,1425256.0,0.0,1.0,IFM
2014-11-09,1.26,1.265,1.24,1.245,1.0737,793627.0,0.0,1.0,IFM
2014-11-06,1.24,1.25,1.23,1.24,1.0694,1029112.0,0.0,1.0,IFM
2014-11-05,1.27,1.3,1.245,1.26,1.0866,1123417.0,0.0,1.0,IFM
2014-11-04,1.24,1.27,1.24,1.26,1.0866,1362170.0,0.0,1.0,IFM
2014-11-03,1.2,1.24,1.2,1.235,1.0651,468958.0,0.0,1.0,IFM
2014-11-02,1.2,1.215,1.19,1.2,1.0349,1562243.0,0.0,1.0,IFM
2014-10-30,1.24,1.24,1.03,1.19,1.0263,4364914.0,0.0,1.0,IFM
2014-10-29,1.255,1.26,1.245,1.245,1.0737,833187.0,0.0,1.0,IFM
2014-10-28,1.25,1.275,1.25,1.265,1.0909,1477858.0,0.0,1.0,IFM
2014-10-27,1.215,1.245,1.215,1.235,1.0651,1700122.0,0.0,1.0,IFM
2014-10-26,1.22,1.225,1.21,1.215,1.0478,1413971.0,0.0,1.0,IFM
2014-10-23,1.17,1.225,1.165,1.195,1.0306,3712286.0,0.0,1.0,IFM
2014-10-22,1.16,1.17,1.145,1.17,1.009,631936.0,0.0,1.0,IFM
2014-10-21,1.16,1.165,1.155,1.16,1.0004,1673462.0,0.0,1.0,IFM
2014-10-20,1.15,1.16,1.145,1.155,0.9961,675222.0,0.0,1.0,IFM
2014-10-19,1.155,1.16,1.15,1.15,0.9918,909001.0,0.0,1.0,IFM
2014-10-16,1.16,1.16,1.14,1.14,0.9831,1057252.0,0.0,1.0,IFM
2014-10-15,1.145,1.155,1.13,1.155,0.9961,860866.0,0.0,1.0,IFM
2014-10-14,1.145,1.15,1.14,1.145,0.9875,429612.0,0.0,1.0,IFM
2014-10-13,1.125,1.145,1.115,1.145,0.9875,1698482.0,0.0,1.0,IFM
2014-10-12,1.13,1.13,1.105,1.13,0.9745,1103925.0,0.0,1.0,IFM
2014-10-09,1.145,1.155,1.13,1.13,0.9745,1948269.0,0.0,1.0,IFM
2014-10-08,1.13,1.1625,1.13,1.155,0.9961,1717803.0,0.0,1.0,IFM
2014-10-07,1.14,1.14,1.125,1.13,0.9745,874547.0,0.0,1.0,IFM
2014-10-06,1.145,1.15,1.13,1.15,0.9918,1423364.0,0.0,1.0,IFM
2014-10-05,1.14,1.15,1.135,1.145,0.9875,565026.0,0.0,1.0,IFM
2014-10-03,1.165,1.17,1.14,1.145,0.9875,532203.0,0.0,1.0,IFM
2014-10-02,1.165,1.165,1.142,1.165,1.0047,667905.0,0.0,1.0,IFM
2014-10-01,1.155,1.16,1.145,1.15,0.9918,534670.0,0.0,1.0,IFM
2014-09-30,1.13,1.155,1.12,1.15,0.9918,1478433.0,0.0,1.0,IFM
2014-09-29,1.13,1.145,1.125,1.13,0.9745,1129409.0,0.0,1.0,IFM
2014-09-26,1.16,1.165,1.12,1.135,0.9788,1128725.0,0.0,1.0,IFM
2014-09-25,1.17,1.175,1.15,1.16,1.0004,1000171.0,0.0,1.0,IFM
2014-09-24,1.17,1.175,1.16,1.17,1.009,1326194.0,0.0,1.0,IFM
2014-09-23,1.185,1.185,1.155,1.16,1.0004,1114740.0,0.0,1.0,IFM
2014-09-22,1.2,1.2,1.17,1.185,1.022,2744295.0,0.0,1.0,IFM
2014-09-19,1.16,1.2,1.155,1.18,1.0176,10435903.0,0.0,1.0,IFM
2014-09-18,1.17,1.175,1.15,1.16,1.0004,877549.0,0.0,1.0,IFM
2014-09-17,1.155,1.18,1.145,1.175,1.0133,1289408.0,0.0,1.0,IFM
2014-09-16,1.15,1.155,1.145,1.15,0.9918,787581.0,0.0,1.0,IFM
2014-09-15,1.14,1.165,1.14,1.15,0.9918,907616.0,0.0,1.0,IFM
2014-09-12,1.13,1.15,1.13,1.14,0.9831,1112422.0,0.0,1.0,IFM
2014-09-11,1.14,1.145,1.13,1.13,0.9745,825503.0,0.0,1.0,IFM
2014-09-10,1.15,1.155,1.12,1.13,0.9745,1663177.0,0.0,1.0,IFM
2014-09-09,1.13,1.155,1.13,1.15,0.9918,3119192.0,0.0,1.0,IFM
2014-09-08,1.09,1.1,1.075,1.085,0.9357,631686.0,0.0,1.0,IFM
2014-09-05,1.1,1.125,1.08,1.08,0.9314,2234120.0,0.0,1.0,IFM
2014-09-04,1.075,1.09,1.072,1.085,0.9357,1186709.0,0.0,1.0,IFM
2014-09-03,1.09,1.092,1.075,1.075,0.9271,2611161.0,0.0,1.0,IFM
2014-09-02,1.085,1.102,1.057,1.085,0.9357,1684337.0,0.0,1.0,IFM
2014-09-01,1.07,1.085,1.02,1.085,0.9357,4945666.0,0.0,1.0,IFM
2014-08-29,1.08,1.115,1.07,1.09,0.9237,8761814.0,0.0,1.0,IFM
2014-08-28,1.05,1.13,1.05,1.07,0.9068,8163115.0,0.0,1.0,IFM
2014-08-27,1.01,1.06,1.002,1.06,0.8983,4037550.0,0.0,1.0,IFM
2014-08-26,1.0,1.015,0.995,1.0,0.8475,1008187.0,0.0,1.0,IFM
2014-08-25,0.97,1.0,0.97,0.99,0.839,2557850.0,0.0,1.0,IFM
2014-08-22,0.925,0.98,0.925,0.975,0.8263,2918901.0,0.0,1.0,IFM
2014-08-21,0.875,0.885,0.87,0.88,0.7458,115546.0,0.0,1.0,IFM
2014-08-20,0.875,0.885,0.87,0.87,0.7373,927074.0,0.0,1.0,IFM
2014-08-19,0.88,0.88,0.87,0.875,0.7415,273260.0,0.0,1.0,IFM
2014-08-18,0.89,0.89,0.875,0.88,0.7458,668197.0,0.0,1.0,IFM
2014-08-15,0.89,0.89,0.88,0.89,0.7542,107812.0,0.0,1.0,IFM
2014-08-14,0.89,0.89,0.88,0.88,0.7458,427356.0,0.0,1.0,IFM
2014-08-13,0.875,0.89,0.872,0.875,0.7415,2986149.0,0.0,1.0,IFM
2014-08-12,0.89,0.89,0.835,0.88,0.7458,1531545.0,0.0,1.0,IFM
2014-08-11,0.895,0.9,0.885,0.89,0.7542,1000507.0,0.0,1.0,IFM
2014-08-08,0.88,0.895,0.88,0.895,0.7585,286618.0,0.0,1.0,IFM
2014-08-07,0.88,0.89,0.875,0.88,0.7458,204328.0,0.0,1.0,IFM
2014-08-06,0.89,0.895,0.87,0.89,0.7542,453535.0,0.0,1.0,IFM
2014-08-05,0.89,0.91,0.875,0.89,0.7542,460386.0,0.0,1.0,IFM
2014-08-04,0.87,0.885,0.85,0.88,0.7458,240491.0,0.0,1.0,IFM
2014-08-01,0.85,0.87,0.81,0.87,0.7373,573311.0,0.0,1.0,IFM
2014-07-31,0.87,0.875,0.86,0.86,0.7288,240116.0,0.0,1.0,IFM
2014-07-30,0.86,0.885,0.86,0.87,0.7373,1241365.0,0.0,1.0,IFM
2014-07-29,0.865,0.87,0.86,0.86,0.7288,212839.0,0.0,1.0,IFM
2014-07-28,0.85,0.87,0.85,0.865,0.733,465236.0,0.0,1.0,IFM
2014-07-25,0.835,0.845,0.835,0.845,0.7161,329129.0,0.0,1.0,IFM
2014-07-24,0.835,0.87,0.835,0.845,0.7161,401639.0,0.0,1.0,IFM
2014-07-23,0.83,0.85,0.83,0.835,0.7076,800817.0,0.0,1.0,IFM
2014-07-22,0.8,0.83,0.8,0.83,0.7034,654302.0,0.0,1.0,IFM
2014-07-21,0.8,0.805,0.8,0.8,0.678,331795.0,0.0,1.0,IFM
2014-07-18,0.81,0.815,0.805,0.815,0.6907,263721.0,0.0,1.0,IFM
2014-07-17,0.795,0.82,0.795,0.805,0.6822,630114.0,0.0,1.0,IFM
2014-07-16,0.815,0.815,0.795,0.795,0.6737,627109.0,0.0,1.0,IFM
2014-07-15,0.815,0.82,0.81,0.815,0.6907,1653454.0,0.0,1.0,IFM
2014-07-14,0.83,0.832,0.81,0.81,0.6864,3651126.0,0.0,1.0,IFM
2014-07-11,0.82,0.825,0.812,0.82,0.6949,663101.0,0.0,1.0,IFM
2014-07-10,0.815,0.83,0.812,0.825,0.6991,922638.0,0.0,1.0,IFM
2014-07-09,0.82,0.82,0.81,0.81,0.6864,1059478.0,0.0,1.0,IFM
2014-07-08,0.82,0.835,0.81,0.83,0.7034,3231836.0,0.0,1.0,IFM
2014-07-07,0.79,0.815,0.79,0.81,0.6864,792001.0,0.0,1.0,IFM
2014-07-04,0.77,0.79,0.765,0.79,0.6695,1286737.0,0.0,1.0,IFM
2014-07-03,0.76,0.77,0.755,0.77,0.6525,524249.0,0.0,1.0,IFM
2014-07-02,0.75,0.765,0.745,0.76,0.6441,599191.0,0.0,1.0,IFM
2014-07-01,0.75,0.762,0.745,0.75,0.6356,1258188.0,0.0,1.0,IFM
2014-06-30,0.74,0.75,0.74,0.75,0.6356,310753.0,0.0,1.0,IFM
2014-06-27,0.75,0.75,0.74,0.74,0.6271,253687.0,0.0,1.0,IFM
2014-06-26,0.745,0.75,0.745,0.75,0.6356,166177.0,0.0,1.0,IFM
2014-06-25,0.75,0.75,0.745,0.745,0.6314,212239.0,0.0,1.0,IFM
2014-06-24,0.75,0.75,0.74,0.75,0.6356,246474.0,0.0,1.0,IFM
2014-06-23,0.745,0.75,0.74,0.75,0.6356,393603.0,0.0,1.0,IFM
2014-06-20,0.735,0.745,0.735,0.735,0.6229,297077.0,0.0,1.0,IFM
2014-06-19,0.75,0.75,0.735,0.735,0.6229,406910.0,0.0,1.0,IFM
2014-06-18,0.74,0.75,0.74,0.75,0.6356,400440.0,0.0,1.0,IFM
2014-06-17,0.74,0.74,0.735,0.74,0.6271,889627.0,0.0,1.0,IFM
2014-06-16,0.735,0.74,0.735,0.735,0.6229,262735.0,0.0,1.0,IFM
2014-06-13,0.74,0.74,0.735,0.74,0.6271,630771.0,0.0,1.0,IFM
2014-06-12,0.745,0.747,0.735,0.735,0.6229,704976.0,0.0,1.0,IFM
2014-06-11,0.745,0.745,0.735,0.745,0.6314,658504.0,0.0,1.0,IFM
2014-06-10,0.745,0.75,0.74,0.74,0.6271,896734.0,0.0,1.0,IFM
2014-06-06,0.735,0.76,0.735,0.74,0.6271,2689047.0,0.0,1.0,IFM
2014-06-05,0.74,0.74,0.732,0.735,0.6229,5260711.0,0.0,1.0,IFM
2014-06-04,0.735,0.735,0.73,0.735,0.6229,590734.0,0.0,1.0,IFM
2014-06-03,0.735,0.735,0.73,0.73,0.6186,516399.0,0.0,1.0,IFM
2014-06-02,0.74,0.742,0.73,0.73,0.6186,629047.0,0.0,1.0,IFM
2014-05-30,0.74,0.745,0.732,0.735,0.6229,894865.0,0.0,1.0,IFM
2014-05-29,0.75,0.75,0.74,0.745,0.6314,484155.0,0.0,1.0,IFM
2014-05-28,0.745,0.75,0.74,0.75,0.6356,857523.0,0.0,1.0,IFM
2014-05-27,0.75,0.75,0.745,0.745,0.6314,209749.0,0.0,1.0,IFM
2014-05-26,0.75,0.75,0.745,0.75,0.6356,259335.0,0.0,1.0,IFM
2014-05-23,0.75,0.75,0.745,0.75,0.6356,258791.0,0.0,1.0,IFM
2014-05-22,0.75,0.75,0.745,0.75,0.6356,6700669.0,0.0,1.0,IFM
2014-05-21,0.75,0.75,0.74,0.75,0.6356,2176476.0,0.0,1.0,IFM
2014-05-20,0.74,0.745,0.74,0.745,0.6314,739878.0,0.0,1.0,IFM
2014-05-19,0.745,0.75,0.735,0.74,0.6271,1298729.0,0.0,1.0,IFM
2014-05-16,0.74,0.74,0.735,0.74,0.6271,241200.0,0.0,1.0,IFM
2014-05-15,0.735,0.74,0.73,0.74,0.6271,2461892.0,0.0,1.0,IFM
2014-05-14,0.73,0.74,0.73,0.735,0.6229,1214243.0,0.0,1.0,IFM
2014-05-13,0.725,0.73,0.717,0.72,0.6102,2082979.0,0.0,1.0,IFM
2014-05-12,0.72,0.722,0.715,0.72,0.6102,4134435.0,0.0,1.0,IFM
2014-05-09,0.725,0.725,0.715,0.715,0.6059,1053677.0,0.0,1.0,IFM
2014-05-08,0.73,0.74,0.715,0.715,0.6059,2944477.0,0.0,1.0,IFM
2014-05-07,0.685,0.695,0.685,0.695,0.589,29899.0,0.0,1.0,IFM
2014-05-06,0.67,0.69,0.67,0.685,0.5805,188069.0,0.0,1.0,IFM
2014-05-05,0.685,0.69,0.675,0.685,0.5805,65965.0,0.0,1.0,IFM
2014-05-02,0.685,0.69,0.67,0.69,0.5847,86782.0,0.0,1.0,IFM
2014-05-01,0.68,0.695,0.68,0.68,0.5763,572378.0,0.0,1.0,IFM
2014-04-30,0.675,0.68,0.665,0.68,0.5763,259894.0,0.0,1.0,IFM
2014-04-29,0.68,0.685,0.675,0.675,0.572,122056.0,0.0,1.0,IFM
2014-04-28,0.68,0.685,0.68,0.685,0.5805,442742.0,0.0,1.0,IFM
2014-04-24,0.68,0.69,0.68,0.68,0.5763,302594.0,0.0,1.0,IFM
2014-04-23,0.68,0.69,0.68,0.685,0.5805,305851.0,0.0,1.0,IFM
2014-04-22,0.685,0.69,0.675,0.68,0.5763,341743.0,0.0,1.0,IFM
2014-04-17,0.685,0.7,0.685,0.685,0.5805,210328.0,0.0,1.0,IFM
2014-04-16,0.685,0.69,0.67,0.685,0.5805,174285.0,0.0,1.0,IFM
2014-04-15,0.67,0.69,0.67,0.69,0.5847,303953.0,0.0,1.0,IFM
2014-04-14,0.68,0.68,0.645,0.67,0.5678,922276.0,0.0,1.0,IFM
2014-04-11,0.69,0.69,0.68,0.685,0.5805,476175.0,0.0,1.0,IFM
2014-04-10,0.7,0.715,0.695,0.695,0.589,182272.0,0.0,1.0,IFM
2014-04-09,0.7,0.71,0.7,0.7,0.5932,74325.0,0.0,1.0,IFM
2014-04-08,0.705,0.72,0.7,0.7,0.5932,127778.0,0.0,1.0,IFM
2014-04-07,0.715,0.72,0.705,0.705,0.5975,131576.0,0.0,1.0,IFM
2014-04-03,0.725,0.7275,0.71,0.72,0.6102,739704.0,0.0,1.0,IFM
2014-04-02,0.725,0.7275,0.725,0.725,0.6144,380818.0,0.0,1.0,IFM
2014-04-01,0.72,0.725,0.72,0.72,0.6102,525470.0,0.0,1.0,IFM
2014-03-31,0.72,0.725,0.715,0.72,0.6102,417070.0,0.0,1.0,IFM
2014-03-30,0.7,0.72,0.7,0.715,0.6059,1164051.0,0.0,1.0,IFM
2014-03-27,0.695,0.71,0.695,0.71,0.6017,1609914.0,0.0,1.0,IFM
2014-03-26,0.7,0.7,0.695,0.7,0.5932,347365.0,0.0,1.0,IFM
2014-03-25,0.705,0.72,0.7,0.7,0.5932,67947.0,0.0,1.0,IFM
2014-03-24,0.72,0.725,0.71,0.72,0.6102,376603.0,0.0,1.0,IFM
2014-03-23,0.71,0.72,0.705,0.71,0.6017,1968671.0,0.0,1.0,IFM
2014-03-20,0.705,0.725,0.7,0.71,0.6017,453312.0,0.0,1.0,IFM
2014-03-19,0.71,0.72,0.7,0.7,0.5932,237157.0,0.0,1.0,IFM
2014-03-18,0.73,0.73,0.71,0.715,0.6059,1546466.0,0.0,1.0,IFM
2014-03-17,0.72,0.735,0.72,0.735,0.6229,954225.0,0.0,1.0,IFM
2014-03-16,0.72,0.73,0.72,0.73,0.6186,530503.0,0.0,1.0,IFM
2014-03-13,0.735,0.75,0.725,0.735,0.6229,1143657.0,0.0,1.0,IFM
2014-03-12,0.78,0.78,0.735,0.74,0.6271,696801.0,0.0,1.0,IFM
2014-03-11,0.78,0.78,0.75,0.76,0.6441,346643.0,0.0,1.0,IFM
2014-03-10,0.79,0.79,0.775,0.775,0.6568,1352456.0,0.0,1.0,IFM
2014-03-09,0.765,0.79,0.76,0.785,0.6653,546216.0,0.0,1.0,IFM
2014-03-06,0.775,0.785,0.75,0.77,0.6525,792398.0,0.0,1.0,IFM
2014-03-05,0.765,0.785,0.765,0.775,0.6568,425002.0,0.0,1.0,IFM
2014-03-04,0.785,0.8,0.75,0.76,0.6441,1436572.0,0.0,1.0,IFM
2014-03-03,0.75,0.8,0.745,0.79,0.6695,918478.0,0.0,1.0,IFM
2014-03-02,0.74,0.76,0.735,0.76,0.6441,714120.0,0.0,1.0,IFM
2014-02-27,0.73,0.755,0.73,0.745,0.6314,628358.0,0.0,1.0,IFM
2014-02-26,0.725,0.735,0.715,0.735,0.6229,487641.0,0.0,1.0,IFM
2014-02-25,0.765,0.765,0.74,0.74,0.6271,385377.0,0.0,1.0,IFM
2014-02-24,0.77,0.775,0.75,0.765,0.6323,666708.0,0.0,1.0,IFM
2014-02-23,0.775,0.78,0.74,0.765,0.6323,2721313.0,0.0,1.0,IFM
2014-02-20,0.695,0.775,0.695,0.775,0.6405,3888708.0,0.0,1.0,IFM
2014-02-19,0.64,0.67,0.64,0.66,0.5455,5450175.0,0.0,1.0,IFM
2014-02-18,0.62,0.63,0.615,0.62,0.5124,359277.0,0.0,1.0,IFM
2014-02-17,0.63,0.637,0.62,0.635,0.5248,308651.0,0.0,1.0,IFM
2014-02-16,0.61,0.64,0.61,0.64,0.529,557055.0,0.0,1.0,IFM
2014-02-13,0.615,0.62,0.61,0.61,0.5042,484192.0,0.0,1.0,IFM
2014-02-12,0.615,0.6175,0.615,0.615,0.5083,78427.0,0.0,1.0,IFM
2014-02-11,0.63,0.63,0.61,0.61,0.5042,349019.0,0.0,1.0,IFM
2014-02-10,0.635,0.635,0.62,0.62,0.5124,256740.0,0.0,1.0,IFM
2014-02-09,0.64,0.64,0.625,0.625,0.5166,439794.0,0.0,1.0,IFM
2014-02-06,0.63,0.645,0.63,0.64,0.529,202742.0,0.0,1.0,IFM
2014-02-05,0.625,0.635,0.625,0.63,0.5207,192875.0,0.0,1.0,IFM
2014-02-04,0.645,0.645,0.625,0.63,0.5207,358646.0,0.0,1.0,IFM
2014-02-03,0.63,0.645,0.625,0.645,0.5331,203867.0,0.0,1.0,IFM
2014-02-02,0.64,0.645,0.63,0.635,0.5248,1903236.0,0.0,1.0,IFM
2014-01-30,0.64,0.65,0.635,0.635,0.5248,660602.0,0.0,1.0,IFM
2014-01-29,0.635,0.65,0.635,0.635,0.5248,1301342.0,0.0,1.0,IFM
2014-01-28,0.635,0.65,0.635,0.635,0.5248,172673.0,0.0,1.0,IFM
2014-01-27,0.63,0.655,0.63,0.64,0.529,541378.0,0.0,1.0,IFM
2014-01-23,0.65,0.655,0.635,0.64,0.529,3433956.0,0.0,1.0,IFM
2014-01-22,0.645,0.655,0.64,0.65,0.5372,368254.0,0.0,1.0,IFM
2014-01-21,0.625,0.645,0.625,0.645,0.5331,332169.0,0.0,1.0,IFM
2014-01-20,0.62,0.64,0.615,0.64,0.529,275772.0,0.0,1.0,IFM
2014-01-19,0.61,0.62,0.61,0.61,0.5042,1691428.0,0.0,1.0,IFM
2014-01-16,0.615,0.615,0.61,0.615,0.5083,172871.0,0.0,1.0,IFM
2014-01-15,0.6,0.615,0.6,0.615,0.5083,349882.0,0.0,1.0,IFM
2014-01-14,0.605,0.605,0.6,0.605,0.5,134312.0,0.0,1.0,IFM
2014-01-13,0.6,0.605,0.585,0.605,0.5,173802.0,0.0,1.0,IFM
2014-01-12,0.6,0.605,0.595,0.6,0.4959,188245.0,0.0,1.0,IFM
2014-01-09,0.595,0.6,0.595,0.6,0.4959,165965.0,0.0,1.0,IFM
2014-01-08,0.595,0.595,0.585,0.595,0.4918,88747.0,0.0,1.0,IFM
2014-01-07,0.595,0.595,0.585,0.595,0.4918,50924.0,0.0,1.0,IFM
2014-01-06,0.585,0.59,0.585,0.59,0.4876,34128.0,0.0,1.0,IFM
2014-01-05,0.59,0.6,0.585,0.59,0.4876,178773.0,0.0,1.0,IFM
2014-01-02,0.585,0.585,0.575,0.585,0.4835,100223.0,0.0,1.0,IFM
2014-01-01,0.59,0.6,0.58,0.59,0.4876,87639.0,0.0,1.0,IFM
2013-12-30,0.595,0.6,0.59,0.592,0.4893,242090.0,0.0,1.0,IFM
2013-12-29,0.595,0.6,0.575,0.595,0.4918,515461.0,0.0,1.0,IFM
2013-12-26,0.6,0.6,0.595,0.595,0.4918,22229.0,0.0,1.0,IFM
2013-12-23,0.6,0.605,0.595,0.6,0.4959,804487.0,0.0,1.0,IFM
2013-12-22,0.6,0.6,0.595,0.595,0.4918,108795.0,0.0,1.0,IFM
2013-12-19,0.595,0.595,0.59,0.59,0.4876,314023.0,0.0,1.0,IFM
2013-12-18,0.59,0.595,0.59,0.59,0.4876,214686.0,0.0,1.0,IFM
2013-12-17,0.6,0.6,0.585,0.59,0.4876,420726.0,0.0,1.0,IFM
2013-12-16,0.6,0.6,0.595,0.6,0.4959,673603.0,0.0,1.0,IFM
2013-12-15,0.6,0.6,0.585,0.595,0.4918,179923.0,0.0,1.0,IFM
2013-12-12,0.595,0.6,0.585,0.59,0.4876,327468.0,0.0,1.0,IFM
2013-12-11,0.585,0.595,0.58,0.595,0.4918,918182.0,0.0,1.0,IFM
2013-12-10,0.585,0.595,0.585,0.585,0.4835,288111.0,0.0,1.0,IFM
2013-12-09,0.57,0.59,0.57,0.59,0.4876,774889.0,0.0,1.0,IFM
2013-12-08,0.575,0.58,0.565,0.58,0.4794,298493.0,0.0,1.0,IFM
2013-12-05,0.56,0.575,0.555,0.575,0.4752,148750.0,0.0,1.0,IFM
2013-12-04,0.57,0.575,0.555,0.57,0.4711,343160.0,0.0,1.0,IFM
2013-12-03,0.58,0.59,0.58,0.58,0.4794,1636880.0,0.0,1.0,IFM
2013-12-02,0.56,0.59,0.555,0.59,0.4876,269237.0,0.0,1.0,IFM
2013-12-01,0.57,0.58,0.545,0.58,0.4794,413402.0,0.0,1.0,IFM
2013-11-28,0.58,0.585,0.565,0.565,0.467,1363260.0,0.0,1.0,IFM
2013-11-27,0.58,0.585,0.57,0.58,0.4794,2085407.0,0.0,1.0,IFM
2013-11-26,0.57,0.58,0.56,0.57,0.4711,95623.0,0.0,1.0,IFM
2013-11-25,0.565,0.58,0.56,0.58,0.4794,863586.0,0.0,1.0,IFM
2013-11-24,0.57,0.58,0.565,0.57,0.4711,804325.0,0.0,1.0,IFM
2013-11-21,0.565,0.59,0.555,0.57,0.4711,472636.0,0.0,1.0,IFM
2013-11-20,0.57,0.585,0.555,0.585,0.4835,802453.0,0.0,1.0,IFM
2013-11-19,0.55,0.585,0.52,0.55,0.4546,1240959.0,0.0,1.0,IFM
2013-11-18,0.57,0.57,0.555,0.555,0.4587,335818.0,0.0,1.0,IFM
2013-11-17,0.575,0.575,0.565,0.57,0.4711,955226.0,0.0,1.0,IFM
2013-11-14,0.585,0.585,0.57,0.57,0.4711,131542.0,0.0,1.0,IFM
2013-11-13,0.58,0.585,0.575,0.585,0.4835,202546.0,0.0,1.0,IFM
2013-11-12,0.57,0.595,0.57,0.58,0.4794,359487.0,0.0,1.0,IFM
2013-11-11,0.58,0.58,0.57,0.57,0.4711,895737.0,0.0,1.0,IFM
2013-11-10,0.595,0.595,0.58,0.585,0.4835,145796.0,0.0,1.0,IFM
2013-11-07,0.575,0.59,0.57,0.58,0.4794,213400.0,0.0,1.0,IFM
2013-11-06,0.58,0.58,0.57,0.575,0.4752,158594.0,0.0,1.0,IFM
2013-11-05,0.59,0.59,0.555,0.585,0.4835,567311.0,0.0,1.0,IFM
2013-11-04,0.6,0.6,0.59,0.595,0.4918,124527.0,0.0,1.0,IFM
2013-11-03,0.6,0.6,0.59,0.6,0.4959,114335.0,0.0,1.0,IFM
2013-10-31,0.6,0.605,0.59,0.6,0.4959,650484.0,0.0,1.0,IFM
2013-10-30,0.595,0.605,0.59,0.6,0.4959,222003.0,0.0,1.0,IFM
2013-10-29,0.6,0.605,0.59,0.595,0.4918,209682.0,0.0,1.0,IFM
2013-10-28,0.61,0.61,0.59,0.6,0.4959,342982.0,0.0,1.0,IFM
2013-10-27,0.61,0.615,0.605,0.61,0.5042,308567.0,0.0,1.0,IFM
2013-10-24,0.615,0.615,0.61,0.61,0.5042,1223251.0,0.0,1.0,IFM
2013-10-23,0.615,0.62,0.61,0.615,0.5083,2597577.0,0.0,1.0,IFM
2013-10-22,0.61,0.615,0.6,0.61,0.5042,176558.0,0.0,1.0,IFM
2013-10-21,0.615,0.615,0.6,0.6,0.4959,799450.0,0.0,1.0,IFM
2013-10-20,0.615,0.62,0.605,0.61,0.5042,241806.0,0.0,1.0,IFM
2013-10-17,0.615,0.62,0.595,0.595,0.4918,263972.0,0.0,1.0,IFM
2013-10-16,0.61,0.62,0.605,0.62,0.5124,184983.0,0.0,1.0,IFM
2013-10-15,0.6,0.605,0.595,0.595,0.4918,96830.0,0.0,1.0,IFM
2013-10-14,0.6,0.6,0.59,0.6,0.4959,97999.0,0.0,1.0,IFM
2013-10-13,0.58,0.6,0.58,0.6,0.4959,209253.0,0.0,1.0,IFM
2013-10-10,0.595,0.6,0.58,0.585,0.4835,961318.0,0.0,1.0,IFM
2013-10-09,0.595,0.595,0.58,0.595,0.4918,391304.0,0.0,1.0,IFM
2013-10-08,0.595,0.595,0.585,0.595,0.4918,159825.0,0.0,1.0,IFM
2013-10-07,0.59,0.62,0.585,0.6,0.4959,223122.0,0.0,1.0,IFM
2013-10-06,0.625,0.625,0.585,0.585,0.4835,158302.0,0.0,1.0,IFM
2013-10-04,0.625,0.625,0.6,0.61,0.5042,92850.0,0.0,1.0,IFM
2013-10-03,0.6,0.625,0.6,0.625,0.5166,271893.0,0.0,1.0,IFM
2013-10-02,0.595,0.6,0.59,0.595,0.4918,156542.0,0.0,1.0,IFM
