date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2015-12-10,0.275,0.28,0.27,0.28,0.28,128159.0,0.0,1.0,PPS
2015-12-09,0.29,0.29,0.275,0.275,0.275,25817.0,0.0,1.0,PPS
2015-12-08,0.29,0.295,0.26,0.29,0.29,1275466.0,0.0,1.0,PPS
2015-12-07,0.3,0.305,0.285,0.285,0.285,545583.0,0.0,1.0,PPS
2015-12-06,0.32,0.32,0.3,0.3,0.3,619616.0,0.0,1.0,PPS
2015-12-03,0.315,0.32,0.31,0.315,0.315,81177.0,0.0,1.0,PPS
2015-12-02,0.32,0.325,0.3,0.315,0.315,258928.0,0.0,1.0,PPS
2015-12-01,0.325,0.325,0.305,0.32,0.32,234021.0,0.0,1.0,PPS
2015-11-30,0.325,0.325,0.32,0.32,0.32,39147.0,0.0,1.0,PPS
2015-11-29,0.33,0.33,0.33,0.33,0.33,6807.0,0.0,1.0,PPS
2015-11-26,0.33,0.33,0.315,0.33,0.33,187307.0,0.0,1.0,PPS
2015-11-25,0.33,0.335,0.32,0.33,0.33,614982.0,0.0,1.0,PPS
2015-11-24,0.32,0.335,0.315,0.33,0.33,1262432.0,0.0,1.0,PPS
2015-11-23,0.315,0.325,0.315,0.32,0.32,182100.0,0.0,1.0,PPS
2015-11-22,0.32,0.32,0.305,0.31,0.31,488446.0,0.0,1.0,PPS
2015-11-19,0.32,0.325,0.32,0.32,0.32,43585.0,0.0,1.0,PPS
2015-11-18,0.3,0.32,0.3,0.32,0.32,411570.0,0.0,1.0,PPS
2015-11-17,0.31,0.31,0.3,0.305,0.305,293803.0,0.0,1.0,PPS
2015-11-16,0.305,0.31,0.29,0.31,0.31,288032.0,0.0,1.0,PPS
2015-11-15,0.315,0.315,0.3,0.31,0.31,139817.0,0.0,1.0,PPS
2015-11-12,0.315,0.315,0.31,0.315,0.315,258135.0,0.0,1.0,PPS
2015-11-11,0.317,0.325,0.315,0.315,0.315,570523.0,0.0,1.0,PPS
2015-11-10,0.315,0.33,0.31,0.325,0.325,324852.0,0.0,1.0,PPS
2015-11-09,0.31,0.315,0.3,0.315,0.315,586645.0,0.0,1.0,PPS
2015-11-08,0.32,0.33,0.315,0.32,0.32,1148419.0,0.0,1.0,PPS
2015-11-05,0.33,0.33,0.31,0.32,0.32,606517.0,0.0,1.0,PPS
2015-11-04,0.325,0.33,0.325,0.33,0.33,389117.0,0.0,1.0,PPS
2015-11-03,0.33,0.335,0.325,0.33,0.33,425239.0,0.0,1.0,PPS
2015-11-02,0.34,0.34,0.33,0.33,0.33,150051.0,0.0,1.0,PPS
2015-11-01,0.345,0.345,0.33,0.33,0.33,319723.0,0.0,1.0,PPS
2015-10-29,0.34,0.34,0.335,0.335,0.335,350547.0,0.0,1.0,PPS
2015-10-28,0.335,0.34,0.335,0.34,0.34,504617.0,0.0,1.0,PPS
2015-10-27,0.335,0.345,0.335,0.335,0.335,704855.0,0.0,1.0,PPS
2015-10-26,0.34,0.34,0.33,0.33,0.33,435970.0,0.0,1.0,PPS
2015-10-25,0.345,0.345,0.33,0.335,0.335,2323258.0,0.0,1.0,PPS
2015-10-22,0.345,0.345,0.34,0.34,0.34,732748.0,0.0,1.0,PPS
2015-10-21,0.345,0.345,0.335,0.335,0.335,670972.0,0.0,1.0,PPS
2015-10-20,0.335,0.345,0.33,0.345,0.345,3486865.0,0.0,1.0,PPS
2015-10-19,0.33,0.34,0.325,0.33,0.33,721679.0,0.0,1.0,PPS
2015-10-18,0.335,0.34,0.325,0.33,0.33,781559.0,0.0,1.0,PPS
2015-10-15,0.33,0.33,0.327,0.33,0.33,1692399.0,0.0,1.0,PPS
2015-10-14,0.325,0.33,0.32,0.33,0.33,1088169.0,0.0,1.0,PPS
2015-10-13,0.32,0.325,0.31,0.32,0.32,1218719.0,0.0,1.0,PPS
2015-10-12,0.31,0.33,0.3,0.3,0.3,1838578.0,0.0,1.0,PPS
2015-10-11,0.3,0.315,0.295,0.31,0.31,3214661.0,0.0,1.0,PPS
2015-10-08,0.325,0.325,0.305,0.305,0.305,1477937.0,0.0,1.0,PPS
2015-10-07,0.3,0.34,0.3,0.32,0.32,2590171.0,0.0,1.0,PPS
2015-10-06,0.282,0.29,0.27,0.285,0.285,1212912.0,0.0,1.0,PPS
2015-10-05,0.28,0.3,0.28,0.285,0.285,180377.0,0.0,1.0,PPS
2015-10-04,0.265,0.285,0.265,0.28,0.28,12649.0,0.0,1.0,PPS
2015-10-02,0.265,0.285,0.265,0.27,0.27,75055.0,0.0,1.0,PPS
2015-10-01,0.29,0.29,0.265,0.265,0.265,142288.0,0.0,1.0,PPS
2015-09-30,0.29,0.3,0.285,0.29,0.29,159953.0,0.0,1.0,PPS
2015-09-29,0.295,0.295,0.285,0.29,0.29,400579.0,0.0,1.0,PPS
2015-09-28,0.295,0.3,0.295,0.3,0.3,207699.0,0.0,1.0,PPS
2015-09-25,0.295,0.3,0.29,0.3,0.3,476762.0,0.0,1.0,PPS
2015-09-24,0.295,0.305,0.295,0.305,0.305,288688.0,0.0,1.0,PPS
2015-09-23,0.305,0.305,0.295,0.295,0.295,30551.0,0.0,1.0,PPS
2015-09-22,0.295,0.305,0.295,0.305,0.305,158420.0,0.0,1.0,PPS
2015-09-21,0.3,0.3,0.275,0.28,0.28,1300315.0,0.0,1.0,PPS
2015-09-18,0.3,0.31,0.3,0.3,0.3,3608845.0,0.0,1.0,PPS
2015-09-17,0.29,0.305,0.29,0.3,0.3,1811315.0,0.0,1.0,PPS
2015-09-16,0.29,0.3,0.285,0.29,0.29,696814.0,0.0,1.0,PPS
2015-09-15,0.29,0.29,0.28,0.28,0.28,297142.0,0.0,1.0,PPS
2015-09-14,0.3,0.31,0.29,0.29,0.29,245696.0,0.0,1.0,PPS
2015-09-11,0.31,0.31,0.295,0.295,0.295,652234.0,0.0,1.0,PPS
2015-09-10,0.29,0.305,0.285,0.305,0.305,1607969.0,0.0,1.0,PPS
2015-09-09,0.29,0.29,0.28,0.29,0.29,897199.0,0.0,1.0,PPS
2015-09-08,0.265,0.28,0.26,0.275,0.275,1013710.0,0.0,1.0,PPS
2015-09-07,0.265,0.27,0.26,0.27,0.27,115997.0,0.0,1.0,PPS
2015-09-04,0.27,0.275,0.265,0.275,0.275,868661.0,0.0,1.0,PPS
2015-09-03,0.29,0.29,0.27,0.27,0.27,820535.0,0.0,1.0,PPS
2015-09-02,0.28,0.28,0.27,0.28,0.28,346036.0,0.0,1.0,PPS
2015-09-01,0.3,0.3,0.28,0.29,0.29,269140.0,0.0,1.0,PPS
2015-08-31,0.305,0.31,0.3,0.3,0.3,706667.0,0.0,1.0,PPS
2015-08-28,0.31,0.31,0.29,0.305,0.305,449997.0,0.0,1.0,PPS
2015-08-27,0.3,0.31,0.29,0.31,0.31,296267.0,0.0,1.0,PPS
2015-08-26,0.3,0.3,0.29,0.295,0.295,619063.0,0.0,1.0,PPS
2015-08-25,0.27,0.3,0.27,0.3,0.3,598127.0,0.0,1.0,PPS
2015-08-24,0.29,0.29,0.26,0.27,0.27,356605.0,0.0,1.0,PPS
2015-08-21,0.29,0.3,0.28,0.3,0.3,251969.0,0.0,1.0,PPS
2015-08-20,0.305,0.31,0.3,0.31,0.31,146923.0,0.0,1.0,PPS
2015-08-19,0.31,0.31,0.3,0.3,0.3,404545.0,0.0,1.0,PPS
2015-08-18,0.31,0.315,0.3,0.315,0.315,131277.0,0.0,1.0,PPS
2015-08-17,0.315,0.32,0.31,0.32,0.32,142651.0,0.0,1.0,PPS
2015-08-14,0.32,0.325,0.315,0.32,0.32,106622.0,0.0,1.0,PPS
2015-08-13,0.305,0.325,0.305,0.32,0.32,86075.0,0.0,1.0,PPS
2015-08-12,0.31,0.32,0.3,0.31,0.31,543988.0,0.0,1.0,PPS
2015-08-11,0.31,0.325,0.26,0.325,0.325,1219838.0,0.0,1.0,PPS
2015-08-10,0.33,0.33,0.31,0.315,0.315,201016.0,0.0,1.0,PPS
2015-08-07,0.335,0.335,0.325,0.33,0.33,65970.0,0.0,1.0,PPS
2015-08-06,0.325,0.335,0.32,0.335,0.335,23668.0,0.0,1.0,PPS
2015-08-05,0.325,0.335,0.325,0.335,0.335,66387.0,0.0,1.0,PPS
2015-08-04,0.34,0.34,0.325,0.335,0.335,428333.0,0.0,1.0,PPS
2015-08-03,0.34,0.34,0.33,0.335,0.335,331143.0,0.0,1.0,PPS
2015-07-31,0.345,0.345,0.335,0.34,0.34,484941.0,0.0,1.0,PPS
2015-07-30,0.345,0.345,0.34,0.345,0.345,121518.0,0.0,1.0,PPS
2015-07-29,0.35,0.35,0.345,0.345,0.345,203659.0,0.0,1.0,PPS
2015-07-28,0.35,0.35,0.345,0.35,0.35,254098.0,0.0,1.0,PPS
2015-07-27,0.345,0.35,0.345,0.35,0.35,270692.0,0.0,1.0,PPS
2015-07-24,0.355,0.355,0.33,0.345,0.345,362266.0,0.0,1.0,PPS
2015-07-23,0.355,0.36,0.35,0.355,0.355,496280.0,0.0,1.0,PPS
2015-07-22,0.355,0.36,0.355,0.36,0.36,227129.0,0.0,1.0,PPS
2015-07-21,0.355,0.36,0.345,0.35,0.35,1155658.0,0.0,1.0,PPS
2015-07-20,0.34,0.36,0.335,0.35,0.35,154472.0,0.0,1.0,PPS
2015-07-17,0.335,0.34,0.33,0.34,0.34,32639.0,0.0,1.0,PPS
2015-07-16,0.345,0.35,0.335,0.335,0.335,209333.0,0.0,1.0,PPS
2015-07-15,0.34,0.35,0.34,0.345,0.345,100635.0,0.0,1.0,PPS
2015-07-14,0.35,0.35,0.335,0.34,0.34,224483.0,0.0,1.0,PPS
2015-07-13,0.34,0.34,0.33,0.335,0.335,60489.0,0.0,1.0,PPS
2015-07-10,0.34,0.34,0.34,0.34,0.34,46414.0,0.0,1.0,PPS
2015-07-09,0.35,0.35,0.34,0.35,0.35,37470.0,0.0,1.0,PPS
2015-07-08,0.35,0.35,0.35,0.35,0.35,0.0,0.0,1.0,PPS
2015-07-07,0.35,0.36,0.335,0.35,0.35,295251.0,0.0,1.0,PPS
2015-07-06,0.34,0.35,0.34,0.35,0.35,190384.0,0.0,1.0,PPS
2015-07-03,0.35,0.35,0.34,0.34,0.34,162390.0,0.0,1.0,PPS
2015-07-02,0.36,0.36,0.345,0.35,0.35,157920.0,0.0,1.0,PPS
2015-07-01,0.33,0.37,0.33,0.36,0.36,329868.0,0.0,1.0,PPS
2015-06-30,0.325,0.33,0.315,0.33,0.33,603951.0,0.0,1.0,PPS
2015-06-29,0.335,0.34,0.33,0.33,0.33,375405.0,0.0,1.0,PPS
2015-06-26,0.35,0.355,0.34,0.34,0.34,448106.0,0.0,1.0,PPS
2015-06-25,0.36,0.36,0.34,0.35,0.35,1781736.0,0.0,1.0,PPS
2015-06-24,0.335,0.36,0.335,0.36,0.36,478228.0,0.0,1.0,PPS
2015-06-23,0.33,0.335,0.33,0.335,0.335,94351.0,0.0,1.0,PPS
2015-06-22,0.335,0.335,0.33,0.33,0.33,328239.0,0.0,1.0,PPS
2015-06-19,0.335,0.335,0.325,0.335,0.335,256282.0,0.0,1.0,PPS
2015-06-18,0.32,0.33,0.32,0.33,0.33,1540601.0,0.0,1.0,PPS
2015-06-17,0.32,0.32,0.31,0.32,0.32,197329.0,0.0,1.0,PPS
2015-06-16,0.32,0.32,0.315,0.32,0.32,161597.0,0.0,1.0,PPS
2015-06-15,0.32,0.325,0.315,0.325,0.325,128440.0,0.0,1.0,PPS
2015-06-12,0.325,0.325,0.31,0.32,0.32,731052.0,0.0,1.0,PPS
2015-06-11,0.345,0.345,0.325,0.33,0.33,485932.0,0.0,1.0,PPS
2015-06-10,0.34,0.34,0.34,0.34,0.34,5591.0,0.0,1.0,PPS
2015-06-09,0.34,0.35,0.34,0.35,0.35,249270.0,0.0,1.0,PPS
2015-06-05,0.35,0.35,0.33,0.34,0.34,562291.0,0.0,1.0,PPS
2015-06-04,0.36,0.36,0.34,0.35,0.35,516864.0,0.0,1.0,PPS
2015-06-03,0.36,0.36,0.345,0.35,0.35,869035.0,0.0,1.0,PPS
2015-06-02,0.34,0.355,0.34,0.355,0.355,494202.0,0.0,1.0,PPS
2015-06-01,0.345,0.345,0.345,0.345,0.345,115178.0,0.0,1.0,PPS
2015-05-29,0.35,0.355,0.345,0.35,0.35,440116.0,0.0,1.0,PPS
2015-05-28,0.355,0.355,0.34,0.35,0.35,632066.0,0.0,1.0,PPS
2015-05-27,0.365,0.37,0.36,0.365,0.365,502317.0,0.0,1.0,PPS
2015-05-26,0.365,0.37,0.36,0.365,0.365,190126.0,0.0,1.0,PPS
2015-05-25,0.36,0.37,0.36,0.36,0.36,171263.0,0.0,1.0,PPS
2015-05-22,0.36,0.365,0.36,0.36,0.36,304842.0,0.0,1.0,PPS
2015-05-21,0.36,0.36,0.355,0.36,0.36,241859.0,0.0,1.0,PPS
2015-05-20,0.37,0.37,0.35,0.355,0.355,270442.0,0.0,1.0,PPS
2015-05-19,0.365,0.37,0.36,0.36,0.36,307939.0,0.0,1.0,PPS
2015-05-18,0.37,0.37,0.365,0.365,0.365,511057.0,0.0,1.0,PPS
2015-05-15,0.37,0.37,0.36,0.365,0.365,1164405.0,0.0,1.0,PPS
2015-05-14,0.37,0.37,0.36,0.365,0.365,197759.0,0.0,1.0,PPS
2015-05-13,0.375,0.375,0.37,0.37,0.37,759527.0,0.0,1.0,PPS
2015-05-12,0.37,0.38,0.37,0.375,0.375,902377.0,0.0,1.0,PPS
2015-05-11,0.355,0.37,0.35,0.37,0.37,478218.0,0.0,1.0,PPS
2015-05-08,0.375,0.375,0.35,0.355,0.355,433033.0,0.0,1.0,PPS
2015-05-07,0.34,0.36,0.34,0.355,0.355,970271.0,0.0,1.0,PPS
2015-05-06,0.35,0.35,0.33,0.345,0.345,3000763.0,0.0,1.0,PPS
2015-05-05,0.365,0.365,0.35,0.35,0.35,874432.0,0.0,1.0,PPS
2015-05-04,0.37,0.375,0.365,0.365,0.365,85665.0,0.0,1.0,PPS
2015-05-01,0.37,0.375,0.36,0.37,0.37,138066.0,0.0,1.0,PPS
2015-04-30,0.375,0.38,0.36,0.38,0.38,336150.0,0.0,1.0,PPS
2015-04-29,0.385,0.385,0.36,0.375,0.375,1067019.0,0.0,1.0,PPS
2015-04-28,0.38,0.395,0.375,0.385,0.385,880449.0,0.0,1.0,PPS
2015-04-27,0.38,0.385,0.375,0.375,0.375,290569.0,0.0,1.0,PPS
2015-04-24,0.37,0.385,0.355,0.38,0.38,1163709.0,0.0,1.0,PPS
2015-04-23,0.385,0.39,0.355,0.37,0.37,1193719.0,0.0,1.0,PPS
2015-04-22,0.395,0.395,0.385,0.385,0.385,289664.0,0.0,1.0,PPS
2015-04-21,0.4,0.4,0.39,0.395,0.395,291049.0,0.0,1.0,PPS
2015-04-20,0.395,0.415,0.395,0.4,0.4,2264372.0,0.0,1.0,PPS
2015-04-17,0.39,0.39,0.38,0.385,0.385,481543.0,0.0,1.0,PPS
2015-04-16,0.395,0.4,0.39,0.4,0.4,254046.0,0.0,1.0,PPS
2015-04-15,0.405,0.405,0.395,0.405,0.405,544031.0,0.0,1.0,PPS
2015-04-14,0.385,0.41,0.38,0.41,0.41,1909086.0,0.0,1.0,PPS
2015-04-13,0.4,0.4,0.385,0.39,0.39,1675433.0,0.0,1.0,PPS
2015-04-10,0.405,0.415,0.375,0.395,0.395,2039105.0,0.0,1.0,PPS
2015-04-09,0.43,0.43,0.405,0.42,0.42,2730644.0,0.0,1.0,PPS
2015-04-08,0.425,0.445,0.425,0.43,0.43,4449727.0,0.0,1.0,PPS
2015-04-07,0.405,0.43,0.405,0.425,0.425,9632681.0,0.0,1.0,PPS
2015-04-01,0.395,0.4,0.392,0.4,0.4,5243068.0,0.0,1.0,PPS
2015-03-31,0.38,0.395,0.38,0.395,0.395,3928132.0,0.0,1.0,PPS
2015-03-30,0.395,0.395,0.38,0.385,0.385,1594706.0,0.0,1.0,PPS
2015-03-29,0.385,0.4,0.38,0.395,0.395,4341637.0,0.0,1.0,PPS
2015-03-26,0.36,0.38,0.355,0.38,0.38,3718779.0,0.0,1.0,PPS
2015-03-25,0.34,0.36,0.34,0.36,0.36,816848.0,0.0,1.0,PPS
2015-03-24,0.35,0.355,0.335,0.345,0.345,4161669.0,0.0,1.0,PPS
2015-03-23,0.345,0.35,0.335,0.34,0.34,3586714.0,0.0,1.0,PPS
2015-03-22,0.34,0.345,0.335,0.345,0.345,586748.0,0.0,1.0,PPS
2015-03-19,0.35,0.36,0.34,0.34,0.34,3760846.0,0.0,1.0,PPS
2015-03-18,0.325,0.345,0.325,0.345,0.345,2247246.0,0.0,1.0,PPS
2015-03-17,0.315,0.32,0.315,0.32,0.32,564435.0,0.0,1.0,PPS
2015-03-16,0.315,0.32,0.305,0.31,0.31,305157.0,0.0,1.0,PPS
2015-03-15,0.31,0.32,0.31,0.315,0.315,131578.0,0.0,1.0,PPS
2015-03-12,0.305,0.315,0.305,0.315,0.315,311482.0,0.0,1.0,PPS
2015-03-11,0.315,0.315,0.3,0.305,0.305,945053.0,0.0,1.0,PPS
2015-03-10,0.315,0.32,0.31,0.315,0.315,550260.0,0.0,1.0,PPS
2015-03-09,0.32,0.33,0.32,0.32,0.32,1270214.0,0.0,1.0,PPS
2015-03-08,0.32,0.325,0.315,0.315,0.315,618403.0,0.0,1.0,PPS
2015-03-05,0.33,0.33,0.315,0.315,0.315,2566312.0,0.0,1.0,PPS
2015-03-04,0.31,0.325,0.31,0.325,0.325,3000821.0,0.0,1.0,PPS
2015-03-03,0.29,0.305,0.29,0.305,0.305,1154982.0,0.0,1.0,PPS
2015-03-02,0.31,0.31,0.285,0.285,0.285,1837636.0,0.0,1.0,PPS
2015-03-01,0.295,0.31,0.295,0.31,0.31,1720033.0,0.0,1.0,PPS
2015-02-26,0.295,0.3,0.29,0.29,0.29,331643.0,0.0,1.0,PPS
2015-02-25,0.295,0.295,0.29,0.295,0.295,396848.0,0.0,1.0,PPS
2015-02-24,0.3,0.3,0.29,0.29,0.29,547837.0,0.0,1.0,PPS
2015-02-23,0.295,0.295,0.295,0.295,0.295,295108.0,0.0,1.0,PPS
2015-02-22,0.3,0.3,0.295,0.295,0.295,477954.0,0.0,1.0,PPS
2015-02-19,0.285,0.305,0.285,0.295,0.295,4796854.0,0.0,1.0,PPS
2015-02-18,0.28,0.287,0.27,0.285,0.285,1223787.0,0.0,1.0,PPS
2015-02-17,0.265,0.28,0.265,0.275,0.275,617567.0,0.0,1.0,PPS
2015-02-16,0.27,0.27,0.26,0.265,0.265,459500.0,0.0,1.0,PPS
2015-02-15,0.26,0.27,0.25,0.27,0.27,761456.0,0.0,1.0,PPS
2015-02-12,0.26,0.27,0.255,0.26,0.26,1514767.0,0.0,1.0,PPS
2015-02-11,0.265,0.265,0.255,0.255,0.255,518846.0,0.0,1.0,PPS
2015-02-10,0.265,0.265,0.26,0.265,0.265,196739.0,0.0,1.0,PPS
2015-02-09,0.265,0.27,0.265,0.265,0.265,173773.0,0.0,1.0,PPS
2015-02-08,0.27,0.27,0.26,0.265,0.265,613697.0,0.0,1.0,PPS
2015-02-05,0.27,0.27,0.265,0.265,0.265,321085.0,0.0,1.0,PPS
2015-02-04,0.265,0.265,0.255,0.26,0.26,586454.0,0.0,1.0,PPS
2015-02-03,0.265,0.27,0.255,0.265,0.265,751744.0,0.0,1.0,PPS
2015-02-02,0.27,0.28,0.26,0.26,0.26,1001533.0,0.0,1.0,PPS
2015-02-01,0.27,0.28,0.265,0.27,0.27,986568.0,0.0,1.0,PPS
2015-01-29,0.255,0.27,0.255,0.27,0.27,1418790.0,0.0,1.0,PPS
2015-01-28,0.245,0.255,0.245,0.25,0.25,1469579.0,0.0,1.0,PPS
2015-01-27,0.25,0.25,0.245,0.25,0.25,668623.0,0.0,1.0,PPS
2015-01-26,0.255,0.255,0.245,0.245,0.245,876478.0,0.0,1.0,PPS
2015-01-22,0.26,0.26,0.255,0.255,0.255,1472332.0,0.0,1.0,PPS
2015-01-21,0.24,0.26,0.24,0.255,0.255,7686347.0,0.0,1.0,PPS
2015-01-20,0.23,0.24,0.225,0.24,0.24,620007.0,0.0,1.0,PPS
2015-01-19,0.24,0.24,0.235,0.24,0.24,830726.0,0.0,1.0,PPS
2015-01-18,0.23,0.245,0.23,0.24,0.24,3005152.0,0.0,1.0,PPS
2015-01-15,0.215,0.22,0.21,0.22,0.22,292335.0,0.0,1.0,PPS
2015-01-14,0.225,0.23,0.22,0.22,0.22,279073.0,0.0,1.0,PPS
2015-01-13,0.235,0.235,0.225,0.23,0.23,949845.0,0.0,1.0,PPS
2015-01-12,0.225,0.23,0.22,0.23,0.23,633722.0,0.0,1.0,PPS
2015-01-11,0.235,0.24,0.225,0.23,0.23,1248617.0,0.0,1.0,PPS
2015-01-08,0.24,0.24,0.23,0.232,0.232,235736.0,0.0,1.0,PPS
2015-01-07,0.245,0.245,0.235,0.235,0.235,485920.0,0.0,1.0,PPS
2015-01-06,0.225,0.245,0.225,0.24,0.24,1150701.0,0.0,1.0,PPS
2015-01-05,0.22,0.225,0.22,0.225,0.225,310000.0,0.0,1.0,PPS
2015-01-04,0.215,0.23,0.215,0.215,0.215,292579.0,0.0,1.0,PPS
2015-01-01,0.215,0.215,0.21,0.215,0.215,271035.0,0.0,1.0,PPS
2014-12-30,0.21,0.22,0.205,0.21,0.21,474004.0,0.0,1.0,PPS
2014-12-29,0.2,0.21,0.2,0.205,0.205,151977.0,0.0,1.0,PPS
2014-12-28,0.2,0.2,0.195,0.195,0.195,158831.0,0.0,1.0,PPS
2014-12-23,0.21,0.21,0.21,0.21,0.21,0.0,0.0,1.0,PPS
2014-12-22,0.205,0.21,0.205,0.21,0.21,222248.0,0.0,1.0,PPS
2014-12-21,0.205,0.205,0.2,0.2,0.2,226195.0,0.0,1.0,PPS
2014-12-18,0.2,0.205,0.2,0.205,0.205,92967.0,0.0,1.0,PPS
2014-12-17,0.195,0.2,0.195,0.2,0.2,372599.0,0.0,1.0,PPS
2014-12-16,0.195,0.2,0.195,0.2,0.2,55000.0,0.0,1.0,PPS
2014-12-15,0.19,0.2,0.19,0.195,0.195,267860.0,0.0,1.0,PPS
2014-12-14,0.2,0.2,0.195,0.195,0.195,172005.0,0.0,1.0,PPS
2014-12-11,0.2,0.205,0.195,0.2,0.2,979337.0,0.0,1.0,PPS
2014-12-10,0.195,0.2,0.19,0.195,0.195,266966.0,0.0,1.0,PPS
2014-12-09,0.2,0.2,0.195,0.2,0.2,515600.0,0.0,1.0,PPS
2014-12-08,0.195,0.195,0.195,0.195,0.195,0.0,0.0,1.0,PPS
2014-12-07,0.195,0.2,0.195,0.195,0.195,262817.0,0.0,1.0,PPS
2014-12-04,0.195,0.195,0.195,0.195,0.195,0.0,0.0,1.0,PPS
2014-12-03,0.2,0.2,0.195,0.195,0.195,58878.0,0.0,1.0,PPS
2014-12-02,0.195,0.2,0.195,0.2,0.2,45725.0,0.0,1.0,PPS
2014-12-01,0.19,0.2,0.19,0.195,0.195,322676.0,0.0,1.0,PPS
2014-11-30,0.2,0.2,0.195,0.195,0.195,127053.0,0.0,1.0,PPS
2014-11-27,0.2,0.2,0.195,0.2,0.2,31239.0,0.0,1.0,PPS
2014-11-26,0.205,0.205,0.2,0.2,0.2,100000.0,0.0,1.0,PPS
2014-11-25,0.205,0.21,0.205,0.21,0.21,134463.0,0.0,1.0,PPS
2014-11-24,0.21,0.21,0.205,0.205,0.205,284485.0,0.0,1.0,PPS
2014-11-23,0.215,0.215,0.21,0.21,0.21,139189.0,0.0,1.0,PPS
2014-11-20,0.215,0.215,0.21,0.21,0.21,56124.0,0.0,1.0,PPS
2014-11-19,0.215,0.215,0.215,0.215,0.215,132500.0,0.0,1.0,PPS
2014-11-18,0.22,0.22,0.22,0.22,0.22,136691.0,0.0,1.0,PPS
2014-11-17,0.22,0.22,0.22,0.22,0.22,553063.0,0.0,1.0,PPS
2014-11-16,0.2,0.22,0.2,0.22,0.22,6827654.0,0.0,1.0,PPS
2014-11-13,0.2,0.2,0.195,0.2,0.2,620121.0,0.0,1.0,PPS
2014-11-12,0.19,0.21,0.19,0.2,0.2,692401.0,0.0,1.0,PPS
2014-11-11,0.195,0.195,0.185,0.185,0.185,338732.0,0.0,1.0,PPS
2014-11-10,0.195,0.195,0.19,0.19,0.19,240006.0,0.0,1.0,PPS
2014-11-09,0.2,0.2,0.2,0.2,0.2,22463.0,0.0,1.0,PPS
2014-11-06,0.195,0.2,0.195,0.2,0.2,103007.0,0.0,1.0,PPS
2014-11-05,0.2,0.2,0.195,0.195,0.195,869108.0,0.0,1.0,PPS
2014-11-04,0.19,0.2,0.19,0.2,0.2,23920.0,0.0,1.0,PPS
2014-11-03,0.19,0.19,0.19,0.19,0.19,5507.0,0.0,1.0,PPS
2014-11-02,0.2,0.2,0.2,0.2,0.2,5000.0,0.0,1.0,PPS
2014-10-30,0.195,0.2,0.195,0.2,0.2,200000.0,0.0,1.0,PPS
2014-10-29,0.195,0.195,0.195,0.195,0.195,100195.0,0.0,1.0,PPS
2014-10-28,0.195,0.195,0.195,0.195,0.195,9505.0,0.0,1.0,PPS
2014-10-27,0.195,0.2,0.195,0.2,0.2,289921.0,0.0,1.0,PPS
2014-10-26,0.2,0.2,0.195,0.195,0.195,777384.0,0.0,1.0,PPS
2014-10-23,0.2,0.2,0.195,0.2,0.2,341646.0,0.0,1.0,PPS
2014-10-22,0.2,0.205,0.2,0.205,0.205,397099.0,0.0,1.0,PPS
2014-10-21,0.195,0.205,0.195,0.195,0.195,534647.0,0.0,1.0,PPS
2014-10-20,0.19,0.19,0.19,0.19,0.19,25000.0,0.0,1.0,PPS
2014-10-19,0.19,0.195,0.19,0.195,0.195,100220.0,0.0,1.0,PPS
2014-10-16,0.18,0.18,0.18,0.18,0.18,278000.0,0.0,1.0,PPS
2014-10-15,0.185,0.19,0.18,0.18,0.18,111085.0,0.0,1.0,PPS
2014-10-14,0.18,0.185,0.18,0.185,0.185,50000.0,0.0,1.0,PPS
2014-10-13,0.19,0.19,0.19,0.19,0.19,0.0,0.0,1.0,PPS
2014-10-12,0.175,0.19,0.175,0.19,0.19,182211.0,0.0,1.0,PPS
2014-10-09,0.18,0.18,0.175,0.18,0.18,103630.0,0.0,1.0,PPS
2014-10-08,0.18,0.18,0.18,0.18,0.18,80000.0,0.0,1.0,PPS
2014-10-07,0.175,0.18,0.175,0.175,0.175,273000.0,0.0,1.0,PPS
2014-10-06,0.185,0.19,0.18,0.18,0.18,249976.0,0.0,1.0,PPS
2014-10-05,0.18,0.19,0.165,0.19,0.19,634334.0,0.0,1.0,PPS
2014-10-03,0.185,0.185,0.185,0.185,0.185,0.0,0.0,1.0,PPS
2014-10-02,0.185,0.185,0.185,0.185,0.185,0.0,0.0,1.0,PPS
2014-10-01,0.185,0.185,0.185,0.185,0.185,0.0,0.0,1.0,PPS
2014-09-30,0.19,0.195,0.18,0.185,0.185,357345.0,0.0,1.0,PPS
2014-09-29,0.18,0.19,0.18,0.19,0.19,226163.0,0.0,1.0,PPS
2014-09-26,0.19,0.19,0.185,0.185,0.185,151041.0,0.0,1.0,PPS
2014-09-25,0.187,0.195,0.187,0.19,0.19,158278.0,0.0,1.0,PPS
2014-09-24,0.185,0.185,0.18,0.185,0.185,17395.0,0.0,1.0,PPS
2014-09-23,0.185,0.185,0.185,0.185,0.185,355921.0,0.0,1.0,PPS
2014-09-22,0.185,0.19,0.185,0.185,0.185,196989.0,0.0,1.0,PPS
2014-09-19,0.19,0.19,0.185,0.185,0.185,532000.0,0.0,1.0,PPS
2014-09-18,0.185,0.195,0.185,0.195,0.195,127113.0,0.0,1.0,PPS
2014-09-17,0.2,0.2,0.2,0.2,0.2,25000.0,0.0,1.0,PPS
