date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2014-10-30,44.69,45.27,44.665,45.2,42.6559,168734.0,0.0,1.0,REA
2014-10-29,44.35,44.75,44.29,44.5,41.9953,177157.0,0.0,1.0,REA
2014-10-28,44.49,44.89,44.215,44.4,41.9009,201204.0,0.0,1.0,REA
2014-10-27,44.01,44.35,44.01,44.13,41.6461,118398.0,0.0,1.0,REA
2014-10-26,43.75,44.5,43.75,44.11,41.6273,223910.0,0.0,1.0,REA
2014-10-23,43.67,44.0,43.36,43.5,41.0516,309303.0,0.0,1.0,REA
2014-10-22,43.29,43.34,42.93,43.25,40.8157,223577.0,0.0,1.0,REA
2014-10-21,43.54,43.72,43.1,43.5,41.0516,408922.0,0.0,1.0,REA
2014-10-20,43.55,43.66,43.13,43.21,40.7779,374194.0,0.0,1.0,REA
2014-10-19,42.3,43.42,42.3,43.4,40.9572,407243.0,0.0,1.0,REA
2014-10-16,41.1,41.85,40.84,41.65,39.3057,278643.0,0.0,1.0,REA
2014-10-15,40.0,41.13,39.94,40.93,38.6262,403971.0,0.0,1.0,REA
2014-10-14,41.0,41.5,40.9,41.14,38.8244,240974.0,0.0,1.0,REA
2014-10-13,40.02,40.83,39.45,40.64,38.3526,207439.0,0.0,1.0,REA
2014-10-12,40.29,41.26,40.05,40.46,38.1827,181982.0,0.0,1.0,REA
2014-10-09,41.0,41.31,40.6,40.65,38.362,358820.0,0.0,1.0,REA
2014-10-08,41.92,42.44,41.77,42.1,39.7304,155869.0,0.0,1.0,REA
2014-10-07,41.78,42.15,41.55,41.95,39.5888,198840.0,0.0,1.0,REA
2014-10-06,43.17,43.17,42.0,42.5,40.1079,227014.0,0.0,1.0,REA
2014-10-05,43.0,43.22,42.65,43.16,40.7307,117122.0,0.0,1.0,REA
2014-10-03,41.73,42.98,41.73,42.6,40.2022,375835.0,0.0,1.0,REA
2014-10-02,42.81,42.9,41.84,41.9,39.5416,216770.0,0.0,1.0,REA
2014-10-01,43.09,43.5,42.72,42.91,40.4948,215002.0,0.0,1.0,REA
2014-09-30,42.54,43.34,42.2,43.28,40.844,245473.0,0.0,1.0,REA
2014-09-29,42.95,43.35,42.55,42.55,40.1551,163509.0,0.0,1.0,REA
2014-09-26,43.5,43.64,42.92,43.38,40.9383,226223.0,0.0,1.0,REA
2014-09-25,44.26,44.55,44.02,44.22,41.7311,296251.0,0.0,1.0,REA
2014-09-24,44.65,45.07,43.665,44.0,41.5234,372055.0,0.0,1.0,REA
2014-09-23,45.45,45.58,44.6,45.5,42.939,199345.0,0.0,1.0,REA
2014-09-22,45.63,45.63,44.81,45.27,42.722,162632.0,0.0,1.0,REA
2014-09-19,45.1,45.88,44.96,45.73,43.1561,209429.0,0.0,1.0,REA
2014-09-18,43.99,45.09,43.81,45.05,42.5143,297319.0,0.0,1.0,REA
2014-09-17,44.55,44.84,43.82,43.87,41.4008,268169.0,0.0,1.0,REA
2014-09-16,45.13,45.35,44.19,44.19,41.7027,273367.0,0.0,1.0,REA
2014-09-15,45.0,45.76,44.7,45.35,42.7975,162880.0,0.0,1.0,REA
2014-09-12,45.41,45.92,45.0,45.65,43.0806,164991.0,0.0,1.0,REA
2014-09-11,46.46,46.5,45.36,46.1,43.5053,169629.0,0.0,1.0,REA
2014-09-10,46.25,46.47,45.69,46.39,43.7789,248596.0,0.0,1.0,REA
2014-09-09,46.89,47.23,46.25,46.8,44.1658,184781.0,0.0,1.0,REA
2014-09-08,47.26,47.78,46.76,46.86,44.2225,137337.0,0.0,1.0,REA
2014-09-05,48.12,48.22,47.24,47.55,44.8736,232180.0,0.0,1.0,REA
2014-09-04,47.8,48.12,47.7,48.12,45.4115,133059.0,0.0,1.0,REA
2014-09-03,47.73,48.375,47.73,48.01,45.3077,175314.0,0.0,1.0,REA
2014-09-02,47.54,47.89,47.18,47.4,44.7321,163989.0,0.0,1.0,REA
2014-09-01,48.02,48.29,47.79,47.92,45.2228,147654.0,0.0,1.0,REA
2014-08-29,48.16,48.31,47.71,47.92,45.2228,204122.0,0.0,1.0,REA
2014-08-28,48.15,48.5,47.65,47.99,45.2889,134536.0,0.0,1.0,REA
2014-08-27,48.43,48.8,48.09,48.16,45.4493,217329.0,0.0,1.0,REA
2014-08-26,48.8,48.8,48.26,48.37,45.6475,230558.0,0.0,1.0,REA
2014-08-25,48.11,48.91,48.11,48.68,45.94,160456.0,0.0,1.0,REA
2014-08-22,48.84,48.9,48.03,48.11,45.4021,177127.0,0.0,1.0,REA
2014-08-21,48.2,48.95,48.02,48.39,45.6664,414186.0,0.0,1.0,REA
2014-08-20,47.29,48.26,46.59,46.93,44.2885,202384.0,0.0,1.0,REA
2014-08-19,46.56,46.85,46.12,46.85,44.213,324210.0,0.0,1.0,REA
2014-08-18,46.2,47.18,45.73,45.94,43.3542,187931.0,0.0,1.0,REA
2014-08-15,45.61,46.87,45.54,46.52,43.5713,458016.0,0.0,1.0,REA
2014-08-14,44.82,45.54,44.69,45.38,42.5036,399973.0,0.0,1.0,REA
2014-08-13,44.67,44.97,43.97,44.69,41.8573,485061.0,0.0,1.0,REA
2014-08-12,45.25,45.46,44.38,45.21,42.3443,388619.0,0.0,1.0,REA
2014-08-11,44.17,45.34,43.54,45.0,42.1477,880504.0,0.0,1.0,REA
2014-08-08,45.0,45.15,42.62,42.78,40.0684,870040.0,0.0,1.0,REA
2014-08-07,46.1,46.97,46.1,46.83,43.8617,393149.0,0.0,1.0,REA
2014-08-06,45.25,46.22,45.09,46.22,43.2903,332576.0,0.0,1.0,REA
2014-08-05,45.66,45.77,45.04,45.35,42.4755,264574.0,0.0,1.0,REA
2014-08-04,46.11,46.48,45.41,45.41,42.5317,248834.0,0.0,1.0,REA
2014-08-01,47.0,47.0,45.93,45.93,43.0187,345036.0,0.0,1.0,REA
2014-07-31,47.25,47.68,47.23,47.58,44.5641,324211.0,0.0,1.0,REA
2014-07-30,47.75,48.07,47.15,47.25,44.255,325121.0,0.0,1.0,REA
2014-07-29,47.8,48.01,47.05,47.82,44.7889,406218.0,0.0,1.0,REA
2014-07-28,47.8,48.0,47.28,47.85,44.817,95449.0,0.0,1.0,REA
2014-07-25,47.5,48.31,47.5,48.03,44.9856,172808.0,0.0,1.0,REA
2014-07-24,48.09,48.09,47.28,47.68,44.6578,167408.0,0.0,1.0,REA
2014-07-23,48.0,48.38,47.95,48.01,44.9669,316045.0,0.0,1.0,REA
2014-07-22,48.0,48.22,47.29,47.98,44.9388,226916.0,0.0,1.0,REA
2014-07-21,47.15,48.29,47.02,48.0,44.9575,230491.0,0.0,1.0,REA
2014-07-18,46.51,47.14,46.28,46.98,44.0022,158640.0,0.0,1.0,REA
2014-07-17,47.22,47.28,46.78,47.13,44.1426,254886.0,0.0,1.0,REA
2014-07-16,45.62,46.76,45.62,46.3,43.3653,319067.0,0.0,1.0,REA
2014-07-15,45.4,45.74,45.3,45.6,42.7096,264373.0,0.0,1.0,REA
2014-07-14,45.09,45.82,45.08,45.58,42.6909,114327.0,0.0,1.0,REA
2014-07-11,44.48,45.04,44.44,45.0,42.1477,182772.0,0.0,1.0,REA
2014-07-10,45.2,45.25,44.54,44.87,42.0259,302367.0,0.0,1.0,REA
2014-07-09,45.5,45.66,44.57,44.68,41.8479,443562.0,0.0,1.0,REA
2014-07-08,45.5,46.2,45.5,46.05,43.1311,173377.0,0.0,1.0,REA
2014-07-07,45.3,45.6,44.72,45.46,42.5785,180322.0,0.0,1.0,REA
2014-07-04,44.55,46.07,44.31,45.5,42.616,388229.0,0.0,1.0,REA
2014-07-03,43.5,44.11,43.21,43.83,41.0518,297309.0,0.0,1.0,REA
2014-07-02,43.18,43.86,42.8,43.82,41.0424,266758.0,0.0,1.0,REA
2014-07-01,42.7,42.7,42.2,42.5,39.8061,213020.0,0.0,1.0,REA
2014-06-30,42.7,43.23,42.36,42.71,40.0028,242530.0,0.0,1.0,REA
2014-06-27,43.39,43.49,42.83,43.03,40.3025,165850.0,0.0,1.0,REA
2014-06-26,42.6,43.54,42.39,43.38,40.6303,129860.0,0.0,1.0,REA
2014-06-25,43.04,43.265,42.3,42.84,40.1246,305240.0,0.0,1.0,REA
2014-06-24,43.99,44.34,43.18,43.5,40.7427,330716.0,0.0,1.0,REA
2014-06-23,43.89,44.49,43.23,43.23,40.4898,300554.0,0.0,1.0,REA
2014-06-20,45.0,45.0,43.81,43.81,41.0331,277899.0,0.0,1.0,REA
2014-06-19,44.85,45.35,44.32,45.0,42.1477,670703.0,0.0,1.0,REA
2014-06-18,43.5,44.85,43.5,44.15,41.3515,586582.0,0.0,1.0,REA
2014-06-17,42.49,43.36,42.425,43.09,40.3587,267908.0,0.0,1.0,REA
2014-06-16,42.78,42.86,42.46,42.85,40.1339,249941.0,0.0,1.0,REA
2014-06-13,42.37,42.815,42.2,42.65,39.9466,299014.0,0.0,1.0,REA
2014-06-12,42.59,43.6,42.52,43.5,40.7427,383573.0,0.0,1.0,REA
2014-06-11,43.0,43.1,42.41,42.59,39.8904,281362.0,0.0,1.0,REA
2014-06-10,43.4,43.73,43.13,43.25,40.5086,402843.0,0.0,1.0,REA
2014-06-06,43.0,44.12,42.9,42.93,40.2089,286279.0,0.0,1.0,REA
2014-06-05,42.7,43.24,42.14,42.89,40.1714,276507.0,0.0,1.0,REA
2014-06-04,43.55,43.79,42.7,42.7,39.9934,512909.0,0.0,1.0,REA
2014-06-03,44.12,45.41,43.69,43.94,41.1548,258110.0,0.0,1.0,REA
2014-06-02,45.24,45.86,45.01,45.14,42.2788,203527.0,0.0,1.0,REA
2014-05-30,45.77,45.8,45.09,45.52,42.6347,287059.0,0.0,1.0,REA
2014-05-29,44.6,45.95,44.6,45.49,42.6066,276496.0,0.0,1.0,REA
2014-05-28,43.96,44.65,43.88,44.35,41.5389,187967.0,0.0,1.0,REA
2014-05-27,43.83,44.34,43.58,43.77,40.9956,221499.0,0.0,1.0,REA
2014-05-26,43.15,43.56,43.14,43.5,40.7427,478491.0,0.0,1.0,REA
2014-05-23,43.5,43.86,43.43,43.43,40.6772,544290.0,0.0,1.0,REA
2014-05-22,43.0,43.77,42.7,43.53,40.7708,419890.0,0.0,1.0,REA
2014-05-21,42.9,43.52,41.73,42.88,40.162,388087.0,0.0,1.0,REA
2014-05-20,43.55,43.79,42.06,43.7,40.9301,506808.0,0.0,1.0,REA
2014-05-19,45.12,45.39,43.12,43.32,40.5741,284971.0,0.0,1.0,REA
2014-05-16,45.5,45.56,45.1,45.2,42.335,274749.0,0.0,1.0,REA
2014-05-15,45.55,46.29,45.42,45.89,42.9812,336466.0,0.0,1.0,REA
2014-05-14,46.15,46.64,45.51,46.0,43.0843,181963.0,0.0,1.0,REA
2014-05-13,47.11,47.24,46.0,46.22,43.2903,155002.0,0.0,1.0,REA
2014-05-12,45.74,46.85,45.45,46.78,43.8148,116205.0,0.0,1.0,REA
2014-05-09,46.78,46.91,45.44,45.76,42.8595,212229.0,0.0,1.0,REA
2014-05-08,47.3,47.32,46.47,46.87,43.8991,149460.0,0.0,1.0,REA
2014-05-07,46.8,47.33,46.725,47.2,44.2082,188441.0,0.0,1.0,REA
2014-05-06,47.86,48.28,47.75,48.0,44.9575,177358.0,0.0,1.0,REA
2014-05-05,47.84,47.93,46.65,47.24,44.2457,65922.0,0.0,1.0,REA
2014-05-02,46.69,47.95,46.5,47.64,44.6203,209995.0,0.0,1.0,REA
2014-05-01,47.38,47.38,45.95,46.07,43.1498,67028.0,0.0,1.0,REA
2014-04-30,47.15,47.4,46.65,46.77,43.8055,191081.0,0.0,1.0,REA
2014-04-29,48.0,48.0,46.64,47.0,44.0209,172736.0,0.0,1.0,REA
2014-04-28,47.45,47.7,47.11,47.66,44.639,233034.0,0.0,1.0,REA
2014-04-24,47.39,47.73,46.94,47.7,44.6765,150587.0,0.0,1.0,REA
2014-04-23,47.25,47.25,46.45,46.94,43.9647,215895.0,0.0,1.0,REA
2014-04-22,46.0,46.51,45.54,46.3,43.3653,194455.0,0.0,1.0,REA
2014-04-17,45.8,46.65,45.64,46.41,43.4683,169954.0,0.0,1.0,REA
2014-04-16,44.9,45.49,44.78,45.49,42.6066,151022.0,0.0,1.0,REA
2014-04-15,44.6,45.21,44.4,44.6,41.773,167647.0,0.0,1.0,REA
2014-04-14,45.24,45.26,44.29,44.6,41.773,389055.0,0.0,1.0,REA
2014-04-11,44.73,46.11,44.26,45.78,42.8782,475651.0,0.0,1.0,REA
2014-04-10,47.0,47.11,45.72,46.11,43.1873,608501.0,0.0,1.0,REA
2014-04-09,46.64,47.21,46.03,47.13,44.1426,504613.0,0.0,1.0,REA
2014-04-08,45.09,45.39,43.97,45.3,42.4286,687264.0,0.0,1.0,REA
2014-04-07,47.57,47.7,45.68,46.2,43.2716,397642.0,0.0,1.0,REA
2014-04-03,48.78,49.21,48.23,48.73,45.6412,147976.0,0.0,1.0,REA
2014-04-02,49.15,49.29,48.4,48.55,45.4726,156110.0,0.0,1.0,REA
2014-04-01,49.44,49.44,48.34,48.9,45.8005,299746.0,0.0,1.0,REA
2014-03-31,48.72,49.32,48.31,49.04,45.9316,203318.0,0.0,1.0,REA
2014-03-30,48.38,49.15,48.18,48.75,45.66,275876.0,0.0,1.0,REA
2014-03-27,48.6,48.92,47.52,47.96,44.92,285639.0,0.0,1.0,REA
2014-03-26,47.4,48.39,46.95,48.39,45.3228,259261.0,0.0,1.0,REA
2014-03-25,47.45,48.32,47.45,47.95,44.9107,208569.0,0.0,1.0,REA
2014-03-24,47.03,48.0,46.9,47.0,44.0209,263801.0,0.0,1.0,REA
2014-03-23,46.87,48.84,46.87,48.12,45.0699,263563.0,0.0,1.0,REA
2014-03-20,48.79,49.0,46.84,47.0,44.0209,2131861.0,0.0,1.0,REA
2014-03-19,49.92,50.0,48.81,48.85,45.7536,423488.0,0.0,1.0,REA
2014-03-18,48.16,50.18,48.16,50.15,46.9712,555484.0,0.0,1.0,REA
2014-03-17,49.0,49.05,47.78,48.16,45.1074,493656.0,0.0,1.0,REA
2014-03-16,48.9,49.4,48.48,49.14,46.0252,324002.0,0.0,1.0,REA
2014-03-13,48.7,49.65,48.68,49.0,45.8941,319567.0,0.0,1.0,REA
2014-03-12,49.12,50.46,49.04,50.02,46.8495,307812.0,0.0,1.0,REA
2014-03-11,50.5,50.59,48.55,49.32,46.1938,374537.0,0.0,1.0,REA
2014-03-10,51.48,51.5,50.63,50.69,47.477,255370.0,0.0,1.0,REA
2014-03-09,51.25,51.71,51.24,51.27,48.0202,241323.0,0.0,1.0,REA
2014-03-06,52.05,52.11,51.01,51.06,47.8235,378144.0,0.0,1.0,REA
2014-03-05,51.31,52.45,50.83,52.05,48.7508,463880.0,0.0,1.0,REA
2014-03-04,50.22,51.8,50.19,51.0,47.7673,382777.0,0.0,1.0,REA
2014-03-03,48.85,49.97,48.21,49.69,46.5404,288924.0,0.0,1.0,REA
2014-03-02,49.25,49.5,48.53,48.93,45.8285,274639.0,0.0,1.0,REA
2014-02-27,49.92,49.99,49.0,49.59,46.4467,276046.0,0.0,1.0,REA
2014-02-26,48.77,49.51,48.67,49.38,46.25,170467.0,0.0,1.0,REA
2014-02-25,49.29,49.82,49.04,49.44,46.3062,159187.0,0.0,1.0,REA
2014-02-24,49.6,49.75,49.07,49.29,45.9597,249793.0,0.0,1.0,REA
2014-02-23,49.32,49.32,48.83,49.0,45.6893,268050.0,0.0,1.0,REA
2014-02-20,49.49,49.88,48.77,49.32,45.9877,223261.0,0.0,1.0,REA
2014-02-19,46.68,48.59,46.68,48.45,45.1764,366932.0,0.0,1.0,REA
2014-02-18,47.21,47.76,46.59,46.77,43.6099,391800.0,0.0,1.0,REA
2014-02-17,47.28,47.28,46.59,46.7,43.5447,243380.0,0.0,1.0,REA
2014-02-16,48.38,48.79,47.29,47.29,44.0948,250737.0,0.0,1.0,REA
2014-02-13,47.7,48.04,47.33,47.62,44.4025,283408.0,0.0,1.0,REA
2014-02-12,47.52,47.68,46.8,47.15,43.9643,210548.0,0.0,1.0,REA
2014-02-11,47.61,47.7,47.085,47.37,44.1694,525436.0,0.0,1.0,REA
2014-02-10,47.09,47.835,46.86,47.64,44.4212,343348.0,0.0,1.0,REA
2014-02-09,46.46,47.39,46.34,47.17,43.9829,459838.0,0.0,1.0,REA
2014-02-06,44.6,46.15,44.05,45.72,42.6309,348666.0,0.0,1.0,REA
2014-02-05,44.5,44.74,43.7,44.59,41.5772,513998.0,0.0,1.0,REA
2014-02-04,45.0,45.82,44.65,44.75,41.7264,672401.0,0.0,1.0,REA
2014-02-03,41.5,44.03,41.225,43.78,40.822,578515.0,0.0,1.0,REA
2014-02-02,40.18,41.7,40.18,41.7,38.8825,207946.0,0.0,1.0,REA
2014-01-30,40.24,40.86,40.16,40.65,37.9034,246276.0,0.0,1.0,REA
2014-01-29,41.65,41.65,40.04,40.21,37.4932,346170.0,0.0,1.0,REA
2014-01-28,41.25,42.42,41.1,42.26,39.4047,225032.0,0.0,1.0,REA
2014-01-27,40.89,41.6,40.08,41.0,38.2298,339342.0,0.0,1.0,REA
2014-01-23,40.9,41.28,40.64,40.89,38.1272,124043.0,0.0,1.0,REA
2014-01-22,41.18,41.95,40.775,41.14,38.3603,155609.0,0.0,1.0,REA
2014-01-21,41.14,41.5,40.89,41.5,38.696,182891.0,0.0,1.0,REA
2014-01-20,40.91,41.21,40.65,41.02,38.2484,150998.0,0.0,1.0,REA
2014-01-19,40.5,41.01,40.32,40.91,38.1459,127714.0,0.0,1.0,REA
2014-01-16,41.18,41.2,40.53,40.94,38.1739,156437.0,0.0,1.0,REA
2014-01-15,41.2,41.87,41.07,41.87,39.041,177074.0,0.0,1.0,REA
2014-01-14,39.79,41.41,39.7,41.21,38.4256,269976.0,0.0,1.0,REA
2014-01-13,40.41,40.79,39.41,39.56,36.8871,234647.0,0.0,1.0,REA
2014-01-12,40.36,40.47,39.86,40.16,37.4466,83972.0,0.0,1.0,REA
2014-01-09,40.9,40.97,39.47,40.35,37.6237,182193.0,0.0,1.0,REA
2014-01-08,41.06,41.07,39.12,40.39,37.661,326114.0,0.0,1.0,REA
2014-01-07,39.86,41.0,39.62,41.0,38.2298,544873.0,0.0,1.0,REA
2014-01-06,37.83,39.25,37.27,39.25,36.598,592698.0,0.0,1.0,REA
2014-01-05,37.0,37.97,37.0,37.26,34.7425,190980.0,0.0,1.0,REA
2014-01-02,37.14,37.14,36.76,36.9,34.4068,172628.0,0.0,1.0,REA
2014-01-01,37.95,38.2,37.28,37.36,34.8357,147942.0,0.0,1.0,REA
2013-12-30,37.3,37.92,37.01,37.76,35.2087,90797.0,0.0,1.0,REA
2013-12-29,37.92,37.92,37.33,37.49,34.957,226387.0,0.0,1.0,REA
2013-12-26,37.85,38.35,37.48,38.0,35.4325,179841.0,0.0,1.0,REA
2013-12-23,36.93,37.5,36.915,37.42,34.8917,174373.0,0.0,1.0,REA
2013-12-22,38.1,38.25,36.62,36.96,34.4628,252370.0,0.0,1.0,REA
2013-12-19,36.55,38.5,36.12,37.88,35.3206,730554.0,0.0,1.0,REA
2013-12-18,36.06,36.52,35.66,36.32,33.866,1013781.0,0.0,1.0,REA
2013-12-17,37.0,37.36,35.7,36.0,33.5676,1380053.0,0.0,1.0,REA
2013-12-16,37.98,37.98,36.61,37.74,35.1901,1287984.0,0.0,1.0,REA
2013-12-15,40.72,40.9,40.26,40.53,37.7916,135519.0,0.0,1.0,REA
2013-12-12,40.07,41.75,39.58,40.96,38.1925,205006.0,0.0,1.0,REA
2013-12-11,40.93,41.94,40.24,40.34,37.6144,313105.0,0.0,1.0,REA
2013-12-10,40.65,42.47,40.65,41.04,38.2671,340639.0,0.0,1.0,REA
2013-12-09,38.95,40.79,38.72,40.62,37.8755,276065.0,0.0,1.0,REA
2013-12-08,39.98,40.22,38.86,38.95,36.3183,224578.0,0.0,1.0,REA
2013-12-05,40.52,40.7,39.875,40.32,37.5957,171720.0,0.0,1.0,REA
2013-12-04,41.25,41.45,40.31,40.48,37.7449,200014.0,0.0,1.0,REA
2013-12-03,40.6,41.34,40.0,41.24,38.4536,476075.0,0.0,1.0,REA
2013-12-02,40.77,40.97,40.29,40.55,37.8102,237420.0,0.0,1.0,REA
2013-12-01,40.37,41.59,40.23,40.43,37.6983,383343.0,0.0,1.0,REA
2013-11-28,40.29,40.51,40.14,40.51,37.7729,174998.0,0.0,1.0,REA
2013-11-27,40.36,40.75,40.09,40.47,37.7356,240512.0,0.0,1.0,REA
2013-11-26,40.5,40.65,39.76,40.2,37.4838,331737.0,0.0,1.0,REA
2013-11-25,40.61,41.05,39.82,40.4,37.6703,7069096.0,0.0,1.0,REA
2013-11-24,40.45,41.42,39.88,40.26,37.5398,532003.0,0.0,1.0,REA
2013-11-21,41.28,41.8,40.53,40.53,37.7916,485721.0,0.0,1.0,REA
2013-11-20,40.71,41.155,40.64,40.7,37.9501,225663.0,0.0,1.0,REA
2013-11-19,41.2,41.3,40.6,41.3,38.5095,408170.0,0.0,1.0,REA
2013-11-18,42.2,42.25,41.26,41.36,38.5655,563948.0,0.0,1.0,REA
2013-11-17,42.5,42.95,42.12,42.59,39.7124,275946.0,0.0,1.0,REA
2013-11-14,42.0,42.56,41.92,42.34,39.4793,487267.0,0.0,1.0,REA
2013-11-13,41.69,42.14,40.88,41.92,39.0876,224139.0,0.0,1.0,REA
2013-11-12,42.52,42.98,41.34,42.0,39.1622,393298.0,0.0,1.0,REA
2013-11-11,41.1,42.52,40.65,42.45,39.5818,715694.0,0.0,1.0,REA
2013-11-10,40.9,41.07,39.81,40.0,37.2974,312920.0,0.0,1.0,REA
2013-11-07,41.0,41.0,40.06,40.82,38.062,203403.0,0.0,1.0,REA
2013-11-06,40.35,40.99,40.06,40.8,38.0433,323135.0,0.0,1.0,REA
2013-11-05,40.6,40.82,39.81,40.37,37.6424,243219.0,0.0,1.0,REA
2013-11-04,40.85,41.15,40.85,40.97,38.2018,198760.0,0.0,1.0,REA
2013-11-03,41.0,41.17,40.62,40.74,37.9874,158981.0,0.0,1.0,REA
2013-10-31,41.22,41.75,40.75,40.94,38.1739,176969.0,0.0,1.0,REA
2013-10-30,41.62,41.71,40.91,41.5,38.696,370227.0,0.0,1.0,REA
2013-10-29,40.99,41.33,40.7,41.0,38.2298,257759.0,0.0,1.0,REA
2013-10-28,41.13,41.25,40.43,40.62,37.8755,462782.0,0.0,1.0,REA
2013-10-27,41.0,41.69,40.91,41.24,38.4536,300838.0,0.0,1.0,REA
2013-10-24,41.15,41.4,40.46,40.51,37.7729,148025.0,0.0,1.0,REA
2013-10-23,41.45,41.54,40.95,41.09,38.3137,151657.0,0.0,1.0,REA
2013-10-22,41.21,41.63,40.84,41.45,38.6494,260880.0,0.0,1.0,REA
2013-10-21,41.4,41.42,40.835,41.07,38.2951,238136.0,0.0,1.0,REA
2013-10-20,41.55,41.74,40.8,41.04,38.2671,232158.0,0.0,1.0,REA
2013-10-17,40.65,41.38,40.4,41.28,38.4909,522093.0,0.0,1.0,REA
2013-10-16,40.89,40.94,40.12,40.85,38.0899,424416.0,0.0,1.0,REA
2013-10-15,40.41,41.0,39.86,40.4,37.6703,356452.0,0.0,1.0,REA
2013-10-14,40.11,40.41,39.48,40.41,37.6797,261887.0,0.0,1.0,REA
2013-10-13,40.15,40.46,39.02,39.32,36.6633,256702.0,0.0,1.0,REA
2013-10-10,39.25,40.04,38.88,39.85,37.1575,438041.0,0.0,1.0,REA
2013-10-09,38.64,39.52,38.22,38.95,36.3183,525218.0,0.0,1.0,REA
2013-10-08,37.5,38.73,37.5,38.54,35.936,344898.0,0.0,1.0,REA
2013-10-07,38.19,38.2,37.46,38.05,35.4791,337933.0,0.0,1.0,REA
2013-10-06,39.0,39.29,38.17,38.8,36.1784,137496.0,0.0,1.0,REA
2013-10-04,38.98,39.35,38.31,39.22,36.5701,280378.0,0.0,1.0,REA
2013-10-03,38.45,39.44,38.2,39.2,36.5514,275843.0,0.0,1.0,REA
2013-10-02,38.16,38.56,37.69,38.42,35.8241,227408.0,0.0,1.0,REA
2013-10-01,37.7,38.53,37.61,38.25,35.6656,163626.0,0.0,1.0,REA
2013-09-30,38.4,38.4,37.33,37.79,35.2367,181674.0,0.0,1.0,REA
2013-09-27,37.5,38.52,37.43,38.4,35.8055,203528.0,0.0,1.0,REA
2013-09-26,37.7,37.86,37.19,37.5,34.9663,241412.0,0.0,1.0,REA
2013-09-25,37.35,38.38,37.17,37.91,35.3486,249006.0,0.0,1.0,REA
2013-09-24,37.5,37.58,37.04,37.39,34.8637,127483.0,0.0,1.0,REA
2013-09-23,37.99,38.17,37.18,37.5,34.9663,238841.0,0.0,1.0,REA
2013-09-20,39.05,39.18,38.19,38.46,35.8614,311915.0,0.0,1.0,REA
2013-09-19,39.03,39.74,38.71,39.45,36.7845,305231.0,0.0,1.0,REA
2013-09-18,38.7,38.98,37.86,38.98,36.3463,160207.0,0.0,1.0,REA
2013-09-17,38.05,38.93,38.03,38.5,35.8987,167915.0,0.0,1.0,REA
2013-09-16,37.66,38.88,37.66,38.58,35.9733,252227.0,0.0,1.0,REA
2013-09-13,37.25,37.69,36.68,37.13,34.6213,257791.0,0.0,1.0,REA
2013-09-12,37.75,38.43,37.42,37.65,35.1061,274922.0,0.0,1.0,REA
2013-09-11,38.99,38.99,37.68,37.87,35.3113,716948.0,0.0,1.0,REA
2013-09-10,38.5,39.31,38.49,38.85,36.2251,179384.0,0.0,1.0,REA
2013-09-09,38.0,38.5,37.27,38.4,35.8055,152658.0,0.0,1.0,REA
2013-09-06,38.27,38.69,37.54,37.75,35.1994,225268.0,0.0,1.0,REA
2013-09-05,37.7,38.49,36.97,37.47,34.9383,131744.0,0.0,1.0,REA
2013-09-04,37.17,37.82,35.49,37.57,35.0316,220134.0,0.0,1.0,REA
2013-09-03,37.0,37.87,36.35,37.16,34.6493,303191.0,0.0,1.0,REA
2013-09-02,37.08,37.25,36.64,37.0,34.5001,322648.0,0.0,1.0,REA
2013-08-30,34.5,36.195,34.405,36.18,33.7355,174007.0,0.0,1.0,REA
2013-08-29,35.3,36.14,34.45,35.4,33.0082,158721.0,0.0,1.0,REA
2013-08-28,35.03,35.69,34.42,34.42,32.0944,167756.0,0.0,1.0,REA
2013-08-27,35.51,36.66,35.26,35.61,33.204,78906.0,0.0,1.0,REA
2013-08-26,34.58,35.74,34.5,35.74,33.3252,194166.0,0.0,1.0,REA
2013-08-23,34.25,35.35,34.0,34.82,32.2296,219424.0,0.0,1.0,REA
2013-08-22,34.2,34.99,34.16,34.49,31.9241,413074.0,0.0,1.0,REA
2013-08-21,34.3,35.43,33.82,35.29,32.6646,465257.0,0.0,1.0,REA
2013-08-20,33.46,33.77,33.15,33.57,31.0726,286228.0,0.0,1.0,REA
2013-08-19,33.49,34.13,33.42,33.7,31.1929,250369.0,0.0,1.0,REA
2013-08-16,32.01,33.36,32.01,33.33,30.8504,280468.0,0.0,1.0,REA
2013-08-15,32.5,32.99,32.14,32.79,30.3506,311139.0,0.0,1.0,REA
2013-08-14,33.4,33.46,32.0,32.52,30.1007,277757.0,0.0,1.0,REA
2013-08-13,33.51,34.49,32.86,32.86,30.4154,249355.0,0.0,1.0,REA
2013-08-12,33.0,34.36,32.39,34.36,31.8038,167817.0,0.0,1.0,REA
2013-08-09,32.32,33.11,32.32,32.86,30.4154,120857.0,0.0,1.0,REA
2013-08-08,32.15,33.43,31.915,32.85,30.4061,176257.0,0.0,1.0,REA
2013-08-07,32.49,33.06,32.29,32.53,30.1099,109746.0,0.0,1.0,REA
2013-08-06,33.0,33.4,32.35,32.92,30.4709,146831.0,0.0,1.0,REA
2013-08-05,33.49,33.49,32.88,33.07,30.6098,91100.0,0.0,1.0,REA
